"(356, 342.79566519891597)","(68, 120.90674137651315)","(360, 345.72673122558695)","(804, 359.0782793810295)","(400, 376.3270740956076)","(184, 252.44857646350724)","(348, 337.0795003632664)","(648, 350.43695746192054)","(404, 379.5851168710292)","(844, 327.619073894238)","(352, 339.90058160594856)","(64, 115.64562118995003)","(148, 228.2208570365393)","(700, 369.3070301272712)","(652, 352.0793303560303)","(888, 269.209045517521)","(660, 355.3528428988423)","(372, 354.8066329959803)","(152, 233.42712151130243)","(668, 358.7428345077752)","(672, 360.4958682850468)","(644, 348.5088575208993)","(676, 362.28759276560487)","(236, 273.8792716978137)","(460, 426.22492307058445)","(532, 363.5852438109826)","(388, 367.13614192082844)","(856, 312.0670161960541)","(140, 217.51661131953878)","(368, 351.6811404714453)","(864, 301.60846320159146)","(144, 223.08741905808918)","(860, 306.7408768777943)","(896, 258.12529565582724)","(892, 263.60664404850223)","(232, 272.0387629203738)","(848, 322.5254745188169)","(192, 254.71244665476988)","(364, 348.6789670593194)","(216, 265.03092204723794)","(300, 306.4671545502062)","(380, 361.07310380114)","(340, 331.2132207980249)","(84, 142.17050155630196)","(1076, 13.220630399008158)","(780, 365.15714773325215)","(800, 359.83363157825755)","(948, 189.71621999797196)","(32, 69.83383478532755)","(200, 257.68319397443656)"
"(611, 17.43759297387077)","(615, 22.495954385940657)","(599, 6.252113009501035)","(603, 8.011561536686525)","(379, 213.02746822909734)","(607, 12.596852706778147)","(367, 221.74472342771753)","(375, 215.83219862545212)","(631, 43.38764040485553)","(619, 27.502080912444065)","(623, 33.12687393798133)","(627, 38.389833979500516)","(359, 228.21337872695813)","(371, 218.71982946588008)","(363, 224.92034665942782)","(783, 164.53232806714564)","(779, 169.86981374880264)","(647, 63.70811152369137)","(383, 210.16933547297194)","(639, 53.57604899070247)","(355, 231.56546461385548)","(791, 154.29257092209184)","(795, 149.0362110522247)","(743, 184.7576375364526)","(635, 48.59845998175871)","(739, 179.50703600691565)","(299, 280.3171828711385)","(775, 175.25385969409305)","(879, 40.39711694751013)","(411, 193.3831899466941)","(763, 190.87457971485364)","(179, 391.816222250049)","(399, 199.88702771361648)","(731, 169.21787854114237)","(415, 191.57590260506447)","(387, 207.29862065989846)","(271, 307.7005768477018)","(839, 94.73454463559833)","(407, 195.3365116153979)","(735, 174.31611628237218)","(651, 69.23149605391333)","(663, 84.91709890121054)","(419, 189.8677298311153)","(295, 284.28486089455714)","(751, 194.6545551444118)","(835, 99.83232174696312)","(659, 79.42670548299002)","(799, 144.15626581793083)","(643, 58.57079767771223)","(55, 327.5114248805049)"
"(616, 6.887045003382352)","(612, 3.3989866595152844)","(620, 12.174321671099)","(608, 5.177126483790448)","(611, 5.177126483790448)","(607, 9.75162812891097)","(68, 348.19653919737476)","(634, 27.445906174350377)","(154, 415.4887645621729)","(72, 350.2479844023502)","(599, 19.690065990533387)","(636, 32.40580499656941)","(764, 165.66682739042855)","(678, 84.36809356910383)","(158, 418.7484255369932)","(682, 89.52440306878746)","(752, 177.82799947034528)","(602, 14.714647776342307)","(822, 93.73367545528278)","(603, 14.714647776342307)","(626, 17.318077530728317)","(628, 22.267932746671228)","(356, 249.36791303719593)","(64, 346.18862493686464)","(148, 411.80393696571974)","(842, 68.64452626562249)","(642, 37.38928478109144)","(638, 32.40580499656941)","(648, 48.03613568233562)","(622, 12.174321671099)","(604, 9.75162812891097)","(624, 17.318077530728317)","(32, 332.50404739552783)","(818, 98.70295686977956)","(632, 27.445906174350377)","(615, 3.3989866595152844)","(839, 73.77655395942041)","(352, 252.7417714451765)","(852, 12.285970745716769)","(420, 207.57211430046593)","(846, 1.8839991964680198)","(830, 83.94659914751713)","(838, 73.77655395942041)","(84, 357.52084545683056)","(824, 88.83799879611459)","(668, 74.32018963131387)","(424, 205.8586665316485)","(657, 58.24309953539005)","(372, 236.8051019665277)","(774, 155.27102627156333)"
"(757, 176.1694502840799)","(617, 6.887045003382352)","(613, 3.3989866595152844)","(846, 1.8839991964680198)","(753, 177.82799947034528)","(654, 53.172937331717755)","(606, 9.75162812891097)","(745, 169.52183469738034)","(602, 14.714647776342307)","(744, 169.52183469738034)","(748, 174.43516545271757)","(650, 48.03613568233562)","(670, 74.32018963131387)","(646, 42.51573559781246)","(609, 5.177126483790448)","(82, 354.6034129876743)","(829, 83.94659914751713)","(621, 12.174321671099)","(610, 5.177126483790448)","(712, 129.3739472633331)","(658, 58.24309953539005)","(666, 68.94307894506093)","(850, 6.898256766029263)","(682, 89.52440306878746)","(762, 171.02778390403137)","(736, 159.13258104918827)","(626, 17.318077530728317)","(634, 27.445906174350377)","(754, 177.82799947034528)","(766, 165.66682739042855)","(761, 171.02778390403137)","(642, 37.38928478109144)","(662, 63.7469814196617)","(721, 138.8050132681837)","(713, 129.3739472633331)","(773, 155.27102627156333)","(752, 177.82799947034528)","(701, 114.83006139967893)","(270, 328.0708303468028)","(749, 174.43516545271757)","(705, 119.86358245425625)","(763, 171.02778390403137)","(86, 357.52084545683056)","(720, 138.8050132681837)","(747, 169.52183469738034)","(674, 79.36721166654611)","(774, 155.27102627156333)","(735, 153.90612321157295)","(649, 48.03613568233562)","(770, 160.6304777193006)"
"(466, 193.28646285892557)","(982, 187.15348879826806)","(470, 188.34783670194423)","(148, 411.80393696571974)","(1002, 212.60150532402344)","(746, 169.52183469738034)","(308, 289.67550487638164)","(618, 6.887045003382352)","(438, 201.01341708439207)","(542, 92.25560313236942)","(86, 357.52084545683056)","(736, 159.13258104918827)","(430, 204.12557782785498)","(322, 279.3540036368216)","(214, 377.82880114294574)","(614, 3.3989866595152844)","(326, 276.1477731704568)","(192, 395.54512548263415)","(686, 94.54508734860278)","(994, 202.39024022375898)","(198, 391.9020691004621)","(986, 192.19484806215658)","(154, 415.4887645621729)","(446, 198.56244638975377)","(610, 5.177126483790448)","(378, 233.92785658588102)","(1030, 253.9314318783378)","(316, 282.55937498579647)","(990, 197.27734464706663)","(538, 97.7201811384402)","(844, 1.8839991964680198)","(532, 103.29543008542446)","(300, 297.31405289903233)","(720, 138.8050132681837)","(158, 418.7484255369932)","(202, 388.3184306099485)","(460, 195.6483678810523)","(342, 263.0766882229811)","(82, 354.6034129876743)","(92, 363.8525308417633)","(368, 239.75391727184586)","(750, 174.43516545271757)","(998, 207.5106865536775)","(304, 293.50088408620076)","(302, 297.31405289903233)","(722, 138.8050132681837)","(78, 352.3601268214271)","(140, 404.24867284956395)","(210, 381.3087809811853)","(72, 350.2479844023502)"
"(619, 6.887045003382352)","(623, 12.174321671099)","(615, 3.3989866595152844)","(643, 37.38928478109144)","(611, 5.177126483790448)","(639, 32.40580499656941)","(631, 22.267932746671228)","(779, 149.8348000766316)","(379, 233.92785658588102)","(627, 17.318077530728317)","(607, 9.75162812891097)","(655, 53.172937331717755)","(351, 256.1566873832085)","(647, 42.51573559781246)","(651, 48.03613568233562)","(775, 155.27102627156333)","(339, 266.660457920316)","(771, 160.6304777193006)","(635, 27.445906174350377)","(743, 164.41900406302028)","(795, 128.7763769558216)","(347, 259.58000597596885)","(791, 134.0916027978189)","(367, 242.82853732786796)","(359, 249.36791303719593)","(799, 123.83795002091142)","(787, 139.21112020623224)","(415, 211.26933309462527)","(383, 230.98537967058306)","(739, 159.13258104918827)","(855, 12.285970745716769)","(343, 263.0766882229811)","(419, 209.36463242744725)","(411, 213.2650799399667)","(767, 165.66682739042855)","(207, 384.8382155819408)","(603, 14.714647776342307)","(387, 228.0186057671293)","(747, 169.52183469738034)","(807, 113.63500875508339)","(423, 207.57211430046593)","(871, 33.437298074933935)","(203, 388.3184306099485)","(811, 108.57246620435525)","(867, 27.814956035955095)","(763, 171.02778390403137)","(783, 144.4434720412172)","(751, 174.43516545271757)","(659, 58.24309953539005)","(803, 118.95629630368)"
"(632, 5.696598736794183)","(628, 3.5948032580981923)","(28, 343.5505835538266)","(40, 348.4943577016224)","(636, 10.115913515579889)","(624, 6.694198668762807)","(44, 350.5087638189818)","(36, 346.7312453848064)","(48, 352.539487885746)","(640, 14.914860301254372)","(620, 11.569927540642466)","(688, 77.155211830789)","(644, 19.92035476275633)","(676, 61.74223719067199)","(672, 56.72615505320614)","(696, 87.30130526139551)","(52, 354.57543181400644)","(684, 71.96255725062052)","(692, 82.20986432966723)","(24, 341.99543954776397)","(60, 358.8201252686114)","(588, 51.49549024998476)","(32, 345.07679521508027)","(656, 35.55605101070035)","(459, 215.5384059959426)","(680, 66.91543052317603)","(20, 340.5034939129927)","(56, 356.6730560136728)","(8, 337.1966081138206)","(660, 41.06402263023082)","(856, 33.63096893065718)","(864, 42.11296162322927)","(463, 214.49220124670543)","(704, 97.5704688036356)","(700, 92.47017364147156)","(668, 51.66414066784167)","(648, 25.384949024835734)","(512, 149.29287246876353)","(460, 214.49220124670543)","(584, 56.29045645210257)","(12, 338.1608722416721)","(4, 336.3529239921542)","(455, 216.37797826396428)","(0, 335.6358887372158)","(532, 123.3009138958865)","(1076, 329.6664226660892)","(868, 46.905301615997175)","(878, 55.97429357885068)","(16, 339.29513156952015)","(848, 26.401692301320427)"
"(629, 3.5948032580981923)","(633, 5.696598736794183)","(637, 10.115913515579889)","(625, 6.694198668762807)","(697, 87.30130526139551)","(653, 30.494494614114757)","(429, 225.08933304109544)","(701, 92.47017364147156)","(621, 11.569927540642466)","(649, 25.384949024835734)","(693, 82.20986432966723)","(689, 77.155211830789)","(661, 41.06402263023082)","(705, 97.5704688036356)","(641, 14.914860301254372)","(657, 35.55605101070035)","(791, 112.536323704939)","(745, 147.78213329067202)","(721, 116.78361741057414)","(833, 56.56899740877163)","(669, 51.66414066784167)","(709, 102.35833501003118)","(673, 56.72615505320614)","(749, 152.77044744968399)","(681, 66.91543052317603)","(785, 117.71367448573719)","(809, 86.6544310841095)","(685, 71.96255725062052)","(799, 102.16070261609092)","(787, 117.71367448573719)","(795, 107.16060031545179)","(869, 46.905301615997175)","(805, 91.80647503274115)","(758, 154.88769941856174)","(289, 330.97353063820066)","(781, 123.00211080703426)","(801, 97.21223221792178)","(841, 46.19100707662313)","(803, 97.21223221792178)","(677, 61.74223719067199)","(769, 139.34180113435755)","(873, 51.306340708351556)","(645, 19.92035476275633)","(57, 356.6730560136728)","(47, 350.5087638189818)","(913, 102.08516881551114)","(743, 142.62685862835815)","(766, 144.42257915982242)","(717, 112.13861027480768)","(187, 422.3919744310666)"
"(638, 10.115913515579889)","(634, 5.696598736794183)","(642, 14.914860301254372)","(630, 3.5948032580981923)","(122, 404.1590600076418)","(626, 6.694198668762807)","(646, 19.92035476275633)","(622, 11.569927540642466)","(522, 139.28972624177274)","(498, 169.7753872174824)","(138, 418.8197003659046)","(562, 86.4425158354777)","(654, 30.494494614114757)","(142, 422.46014538170306)","(446, 218.57374294800147)","(134, 414.9819891387755)","(118, 400.6424448518701)","(474, 201.30698477066082)","(574, 71.51680056638885)","(126, 407.63188499250407)","(598, 42.029048818962536)","(578, 66.38871913876208)","(602, 37.172997463468846)","(658, 35.55605101070035)","(130, 411.0435808838573)","(570, 76.38076988516386)","(650, 25.384949024835734)","(518, 144.30833788690006)","(552, 96.97682046997932)","(490, 180.22529016942119)","(146, 426.52005520676204)","(510, 154.35393520672577)","(486, 185.6124959369824)","(514, 149.29287246876353)","(582, 61.26902839904241)","(494, 174.98140886566043)","(478, 195.8605409314271)","(450, 217.40872133494025)","(882, 60.95076797139675)","(502, 164.86492341975628)","(430, 225.08933304109544)","(434, 223.22429495709227)","(744, 147.78213329067202)","(566, 81.39089598977138)","(526, 134.0497028513622)","(24, 341.99543954776397)","(594, 46.72866379046972)","(60, 358.8201252686114)","(56, 356.6730560136728)","(454, 216.37797826396428)"
"(635, 5.696598736794183)","(639, 10.115913515579889)","(631, 3.5948032580981923)","(643, 14.914860301254372)","(647, 19.92035476275633)","(627, 6.694198668762807)","(623, 11.569927540642466)","(619, 17.036698863550345)","(615, 21.996282794815976)","(611, 27.044580453989145)","(651, 25.384949024835734)","(655, 30.494494614114757)","(779, 128.44680021103846)","(607, 32.07454563797645)","(771, 139.34180113435755)","(659, 35.55605101070035)","(775, 133.93415162157748)","(663, 41.06402263023082)","(839, 51.360695683084394)","(795, 107.16060031545179)","(667, 46.271478392473576)","(791, 112.536323704939)","(799, 102.16070261609092)","(783, 123.00211080703426)","(47, 350.5087638189818)","(35, 345.07679521508027)","(843, 46.19100707662313)","(375, 259.39400638860343)","(603, 37.172997463468846)","(743, 142.62685862835815)","(191, 418.8033946129688)","(819, 76.6261549522529)","(431, 225.08933304109544)","(763, 149.82053889706316)","(823, 71.58223526865666)","(751, 152.77044744968399)","(675, 56.72615505320614)","(171, 436.5831696816514)","(367, 265.4818342491286)","(599, 42.029048818962536)","(827, 66.61389709352336)","(871, 46.905301615997175)","(51, 352.539487885746)","(379, 256.4702360793766)","(195, 415.3066768362929)","(39, 346.7312453848064)","(23, 340.5034939129927)","(31, 343.5505835538266)","(351, 278.8402162495954)","(15, 338.1608722416721)"
"(652, 6.897897479445429)","(656, 11.702816817882821)","(648, 3.273827674272341)","(660, 17.146179386385914)","(672, 32.823104804576325)","(664, 22.34502845222916)","(356, 295.97160443559846)","(804, 69.01123596207968)","(676, 37.85396484638847)","(352, 299.3363724325007)","(680, 43.04397111778135)","(668, 27.747430236948023)","(360, 292.6427604318212)","(600, 61.083358189514485)","(644, 5.5041683932894685)","(620, 35.2214748675196)","(640, 10.248684473682486)","(800, 74.50626689672353)","(684, 48.12004485547434)","(636, 15.003681526684808)","(372, 283.296187958762)","(56, 371.9631187444534)","(52, 369.60368763037803)","(32, 358.62170258948225)","(364, 289.4073551888096)","(842, 22.703410826941653)","(628, 25.017887771845643)","(28, 356.7675420608243)","(884, 82.50242461997918)","(396, 266.0745665509139)","(624, 29.962650842081022)","(1076, 338.3642646712754)","(340, 309.5647031129915)","(852, 52.573000799185216)","(344, 306.11704817535843)","(424, 249.9327802228763)","(40, 362.6651423609466)","(348, 302.7291504925543)","(48, 367.2920585102956)","(0, 346.52680272009377)","(1060, 316.8859235212097)","(552, 119.72294783027804)","(1064, 322.1848407567913)","(528, 150.9372274150542)","(44, 364.97635608374696)","(60, 374.36147695772195)","(64, 376.80913106168)","(20, 353.0373898633344)","(36, 360.5937431069408)","(580, 84.78754510727165)"
"(653, 6.897897479445429)","(657, 11.702816817882821)","(649, 3.273827674272341)","(645, 5.5041683932894685)","(661, 17.146179386385914)","(681, 43.04397111778135)","(673, 32.823104804576325)","(665, 22.34502845222916)","(641, 10.248684473682486)","(677, 37.85396484638847)","(493, 196.19234929906128)","(889, 86.94054536374381)","(877, 73.84388570095511)","(669, 27.747430236948023)","(873, 69.921194955899)","(881, 78.09011827681243)","(885, 82.50242461997918)","(45, 364.97635608374696)","(41, 362.6651423609466)","(57, 371.9631187444534)","(865, 62.3768883372098)","(869, 66.28367622726603)","(49, 367.2920585102956)","(901, 101.24105780472802)","(61, 374.36147695772195)","(893, 91.63991245076113)","(705, 74.07593569469668)","(65, 376.80913106168)","(857, 55.57440314720322)","(53, 369.60368763037803)","(77, 384.3106160388244)","(637, 15.003681526684808)","(497, 191.06944892076697)","(897, 96.38237563699201)","(685, 48.12004485547434)","(101, 404.215687642176)","(861, 58.965854412589145)","(69, 379.27730090721127)","(905, 105.9665805483679)","(501, 186.24767517021272)","(473, 222.14282999392927)","(73, 381.77233335413547)","(709, 78.9398735704036)","(701, 68.89608131279932)","(693, 58.4763589160268)","(393, 268.594133157274)","(141, 441.54532966406794)","(569, 99.54315367873262)","(853, 52.573000799185216)","(689, 53.356219266701565)"
"(654, 6.897897479445429)","(650, 3.273827674272341)","(642, 10.248684473682486)","(646, 5.5041683932894685)","(634, 19.863958816986358)","(626, 29.962650842081022)","(602, 61.083358189514485)","(638, 15.003681526684808)","(622, 35.2214748675196)","(518, 166.1419464357453)","(862, 58.965854412589145)","(630, 25.017887771845643)","(666, 22.34502845222916)","(662, 17.146179386385914)","(890, 86.94054536374381)","(598, 65.90955872580115)","(658, 11.702816817882821)","(514, 171.0014086978197)","(454, 237.94131983823573)","(86, 390.3279111985577)","(430, 247.8392733001363)","(882, 78.09011827681243)","(446, 240.58320798468944)","(574, 94.79705023542125)","(154, 453.49732787047276)","(578, 89.78916221980423)","(82, 386.95817889111385)","(744, 124.882921405824)","(753, 133.70287577968332)","(886, 82.50242461997918)","(720, 93.6033932367482)","(846, 46.60499311421885)","(122, 422.5742203947041)","(502, 186.24767517021272)","(898, 96.38237563699201)","(146, 445.7319768543701)","(606, 55.979548168767046)","(118, 418.9142825065813)","(858, 55.57440314720322)","(474, 222.14282999392927)","(613, 45.856760166412656)","(434, 245.80484956504756)","(142, 441.54532966406794)","(138, 437.7816942864429)","(866, 62.3768883372098)","(126, 426.1839022683995)","(570, 99.54315367873262)","(712, 83.86020935130502)","(218, 416.1757461752032)","(850, 49.8386214636709)"
"(655, 6.897897479445429)","(659, 11.702816817882821)","(343, 309.5647031129915)","(647, 5.5041683932894685)","(651, 3.273827674272341)","(331, 319.2421648298146)","(351, 302.7291504925543)","(279, 365.2116154201004)","(347, 306.11704817535843)","(295, 350.34792817644563)","(283, 361.52256519268974)","(339, 313.0868235603002)","(663, 17.146179386385914)","(335, 316.12103334448926)","(315, 331.7675114629604)","(275, 368.7795273678966)","(299, 346.58182462483273)","(679, 37.85396484638847)","(639, 15.003681526684808)","(327, 322.3646468278942)","(187, 442.83995929850903)","(167, 459.2088906804297)","(271, 372.4242089877396)","(775, 111.59550360981395)","(267, 376.10713607082124)","(767, 122.16103415914041)","(207, 425.9878837182966)","(291, 354.0771597761885)","(319, 328.6016019962972)","(355, 299.3363724325007)","(179, 449.5771575334369)","(287, 357.77264756415616)","(303, 342.88414173563433)","(323, 325.4862501579028)","(675, 32.823104804576325)","(779, 106.0651877252952)","(683, 43.04397111778135)","(171, 456.57395771086794)","(687, 48.12004485547434)","(771, 117.04321597198688)","(879, 73.84388570095511)","(359, 295.97160443559846)","(783, 100.57495926851861)","(199, 432.5805477474272)","(379, 280.3488111801088)","(367, 289.4073551888096)","(883, 78.09011827681243)","(791, 90.00770539196154)","(743, 119.67432348621362)","(311, 335.50165680568404)"
"(668, 5.447227977052192)","(676, 15.249611245269673)","(672, 10.287727147637833)","(664, 2.4907614445873767)","(648, 21.970087964978834)","(660, 6.347970301868808)","(656, 11.71016779235381)","(652, 16.80163193612118)","(680, 20.408182545030897)","(644, 27.491025622969364)","(56, 385.2288587072553)","(600, 83.67979336332125)","(864, 82.40722038370133)","(684, 25.463546777767082)","(688, 30.696104754207994)","(848, 71.95764093865182)","(860, 79.57747548244342)","(856, 76.7514968061131)","(868, 85.65306480779634)","(640, 32.663041981815496)","(872, 88.68720953159159)","(880, 95.59273702430148)","(800, 52.85381330735474)","(60, 387.8631384928779)","(52, 382.62391473720334)","(804, 47.31012647539063)","(40, 374.88317749619654)","(536, 162.38533833228772)","(620, 57.87597901084931)","(356, 318.4266408386584)","(636, 37.58276228304264)","(628, 47.67590395199607)","(588, 97.87618603680686)","(624, 52.62320084468238)","(844, 69.02474696129393)","(700, 46.34852701981954)","(64, 390.53498200682316)","(852, 74.24042630042347)","(584, 102.57544407052612)","(28, 368.0939706608065)","(888, 103.24399622059826)","(92, 412.64349829756725)","(692, 35.83611556246812)","(632, 42.50195824825378)","(352, 321.741916112507)","(36, 372.5235002329561)","(384, 296.90049956093554)","(884, 99.37918711193613)","(696, 41.045338865085775)","(592, 93.18602873932788)"
"(669, 5.447227977052192)","(673, 10.287727147637833)","(677, 15.249611245269673)","(681, 20.408182545030897)","(881, 95.59273702430148)","(649, 21.970087964978834)","(653, 16.80163193612118)","(705, 51.58250687025285)","(493, 217.7232558430678)","(901, 115.9631310634818)","(873, 88.68720953159159)","(889, 103.24399622059826)","(665, 2.4907614445873767)","(661, 6.347970301868808)","(709, 56.50012470233261)","(893, 107.37218680176126)","(645, 27.491025622969364)","(637, 37.58276228304264)","(641, 32.663041981815496)","(41, 374.88317749619654)","(885, 99.37918711193613)","(897, 111.60193923776015)","(693, 35.83611556246812)","(877, 91.98781070168664)","(857, 76.7514968061131)","(497, 212.65589211463427)","(865, 82.40722038370133)","(701, 46.34852701981954)","(869, 85.65306480779634)","(593, 93.18602873932788)","(721, 71.33768381262209)","(657, 11.71016779235381)","(429, 270.1562142804264)","(633, 42.50195824825378)","(697, 41.045338865085775)","(49, 380.053960369831)","(393, 291.25337582497855)","(397, 288.7261239758431)","(401, 285.9701819486347)","(149, 466.68702912773847)","(45, 377.4716694850732)","(713, 61.47052685355094)","(501, 207.89170190967846)","(610, 73.55057902026614)","(509, 197.7157193282706)","(909, 124.65670767624823)","(685, 25.463546777767082)","(789, 68.42296794725713)","(861, 79.57747548244342)","(77, 398.65729832954145)"
"(670, 5.447227977052192)","(674, 10.287727147637833)","(678, 15.249611245269673)","(682, 20.408182545030897)","(666, 2.4907614445873767)","(686, 25.463546777767082)","(712, 61.47052685355094)","(824, 21.472721691953897)","(736, 92.17956087511496)","(757, 110.93398565549269)","(744, 102.79085400473197)","(720, 71.33768381262209)","(626, 52.62320084468238)","(86, 405.074417785106)","(690, 30.696104754207994)","(745, 102.79085400473197)","(847, 69.02474696129393)","(748, 107.92088111224106)","(820, 26.5432639141686)","(154, 470.70957799892625)","(836, 6.456285644015984)","(890, 103.24399622059826)","(642, 32.663041981815496)","(654, 16.80163193612118)","(850, 71.95764093865182)","(743, 97.54693135045535)","(60, 387.8631384928779)","(630, 47.67590395199607)","(753, 111.83501401510007)","(886, 99.37918711193613)","(694, 35.83611556246812)","(766, 100.67336045122273)","(650, 21.970087964978834)","(898, 111.60193923776015)","(828, 16.455010522505088)","(634, 42.50195824825378)","(84, 405.074417785106)","(566, 126.96713785544632)","(64, 390.53498200682316)","(716, 66.52141954924483)","(741, 97.54693135045535)","(662, 6.347970301868808)","(762, 106.1023859489126)","(32, 370.25461743002967)","(715, 61.47052685355094)","(646, 27.491025622969364)","(751, 107.92088111224106)","(774, 90.07965560674016)","(735, 86.87338600972227)","(816, 31.69973833946936)"
"(671, 5.447227977052192)","(675, 10.287727147637833)","(667, 2.4907614445873767)","(679, 15.249611245269673)","(687, 25.463546777767082)","(663, 6.347970301868808)","(683, 20.408182545030897)","(795, 62.97514021607001)","(3, 355.68265415297367)","(871, 85.65306480779634)","(167, 476.8391379065455)","(867, 82.40722038370133)","(299, 367.97523829747644)","(695, 35.83611556246812)","(171, 474.34600340012213)","(31, 368.0939706608065)","(659, 11.71016779235381)","(187, 461.09506078842315)","(7, 356.9956758313634)","(11, 358.4655138798119)","(35, 370.25461743002967)","(851, 71.95764093865182)","(783, 79.02852114741785)","(791, 68.42296794725713)","(59, 385.2288587072553)","(863, 79.57747548244342)","(647, 27.491025622969364)","(55, 382.62391473720334)","(855, 74.24042630042347)","(691, 30.696104754207994)","(343, 331.79373173265486)","(51, 380.053960369831)","(331, 341.27481305548525)","(615, 68.48499336103121)","(743, 97.54693135045535)","(359, 318.4266408386584)","(619, 63.47961161325887)","(295, 371.6472730754284)","(775, 90.07965560674016)","(27, 365.8849946068067)","(799, 57.896157272162284)","(699, 41.045338865085775)","(655, 16.80163193612118)","(351, 325.0813871990296)","(303, 364.36972384834155)","(779, 84.53446745996143)","(335, 338.21889723096876)","(271, 393.13773361943237)","(183, 464.4157581730713)","(887, 99.37918711193613)"
"(684, 4.780905131054765)","(680, 4.225564268558875)","(688, 9.025094716241474)","(676, 7.981343259848703)","(660, 28.1546388903762)","(128, 461.01091090088175)","(672, 12.633356742961785)","(1072, 346.17798132272935)","(856, 97.31087843806577)","(848, 93.29096300219976)","(692, 13.865712461828384)","(864, 102.04178884755008)","(116, 449.4204711321368)","(852, 95.19637074955203)","(52, 394.09302539009667)","(96, 429.74202405459283)","(868, 104.7447187506583)","(1076, 351.3023634097582)","(56, 396.93378934467006)","(40, 385.5831388936794)","(632, 64.5237305442164)","(92, 426.1536994520352)","(696, 18.98511335361069)","(656, 33.70852030113927)","(580, 129.44372926553945)","(648, 44.038171698130924)","(108, 441.4668496251367)","(700, 24.277040782489)","(860, 99.6822395403707)","(48, 391.27505982284083)","(0, 363.4490856963635)","(120, 453.3511976490211)","(28, 377.9391238088403)","(124, 457.22037681694866)","(668, 17.56050326662746)","(588, 119.81651076989037)","(16, 370.78452248235584)","(8, 366.7973627102713)","(1068, 340.5441451228278)","(636, 59.6296696992271)","(104, 437.4425975544678)","(44, 388.43717926415604)","(20, 372.9621481689522)","(216, 453.1692757215451)","(532, 189.79523089579266)","(136, 469.6011754239294)","(640, 54.72882123747926)","(60, 399.79486282271756)","(12, 368.68919520307554)","(592, 115.07918222272005)"
"(681, 4.225564268558875)","(685, 4.780905131054765)","(689, 9.025094716241474)","(677, 7.981343259848703)","(693, 13.865712461828384)","(649, 44.038171698130924)","(833, 12.150319424291744)","(653, 38.849459861158444)","(701, 24.277040782489)","(841, 22.190629762555574)","(673, 12.633356742961785)","(641, 54.72882123747926)","(829, 7.876300822226429)","(697, 18.98511335361069)","(837, 17.089697710265796)","(57, 396.93378934467006)","(657, 33.70852030113927)","(61, 399.79486282271756)","(705, 29.528814749106562)","(865, 102.04178884755008)","(105, 437.4425975544678)","(669, 17.56050326662746)","(901, 130.8102684791533)","(109, 441.4668496251367)","(893, 123.22076655194611)","(113, 445.44105524794264)","(889, 119.63601569703319)","(645, 49.56324956953135)","(873, 107.27344734089155)","(661, 28.1546388903762)","(229, 444.30411583878987)","(53, 394.09302539009667)","(869, 104.7447187506583)","(897, 126.94693521115062)","(825, 5.625976451367202)","(721, 49.42447776455279)","(637, 59.6296696992271)","(857, 97.31087843806577)","(741, 75.70237817201668)","(45, 388.43717926415604)","(665, 22.92467670792641)","(117, 449.4204711321368)","(49, 391.27505982284083)","(121, 453.3511976490211)","(65, 402.68232006816993)","(861, 99.6822395403707)","(877, 110.04073969014597)","(101, 433.5113519145897)","(785, 52.509184190925325)","(905, 134.64605388957148)"
"(686, 4.780905131054765)","(694, 13.865712461828384)","(690, 9.025094716241474)","(698, 18.98511335361069)","(718, 44.5553396272832)","(202, 465.1438263473465)","(722, 49.42447776455279)","(702, 24.277040782489)","(738, 70.33115421302041)","(682, 4.225564268558875)","(734, 65.02230299482576)","(214, 456.18239148627464)","(730, 59.7615728744087)","(678, 7.981343259848703)","(774, 68.8540577920815)","(758, 89.5284810583981)","(714, 39.47404381068324)","(785, 52.509184190925325)","(706, 29.528814749106562)","(72, 408.4733155210267)","(710, 34.47434690634365)","(84, 418.2052713322317)","(162, 492.67211737907144)","(726, 54.5510179031977)","(747, 80.96725210693337)","(206, 462.17103855950364)","(637, 59.6296696992271)","(753, 90.18692658192701)","(677, 7.981343259848703)","(280, 402.1725708451025)","(715, 39.47404381068324)","(757, 89.5284810583981)","(752, 90.18692658192701)","(77, 411.40285931857954)","(210, 459.15639816472384)","(822, 7.376362018600832)","(670, 17.56050326662746)","(73, 408.4733155210267)","(719, 44.5553396272832)","(82, 414.4214152657518)","(743, 75.70237817201668)","(673, 12.633356742961785)","(741, 75.70237817201668)","(218, 453.1692757215451)","(109, 441.4668496251367)","(86, 418.2052713322317)","(610, 95.37934076374134)","(727, 54.5510179031977)","(226, 447.2546517384074)","(784, 52.509184190925325)"
