"(664, 356.98839670999405)","(600, 327.93272507367277)","(668, 358.7428345077752)","(68, 120.90674137651315)","(644, 348.5088575208993)","(356, 342.79566519891597)","(648, 350.43695746192054)","(660, 355.3528428988423)","(796, 360.6935226198384)","(844, 327.619073894238)","(84, 142.17050155630196)","(360, 345.72673122558695)","(604, 329.33316100304864)","(64, 115.64562118995003)","(412, 386.0807867005551)","(140, 217.51661131953878)","(404, 379.5851168710292)","(340, 331.2132207980249)","(672, 360.4958682850468)","(612, 332.78147724842796)","(804, 359.0782793810295)","(680, 364.143906788179)","(608, 330.8652481553552)","(640, 346.78408454743413)","(72, 126.10270566586813)","(652, 352.0793303560303)","(364, 348.6789670593194)","(352, 339.90058160594856)","(860, 306.7408768777943)","(348, 337.0795003632664)","(616, 334.6555920000988)","(292, 301.78996990288164)","(230, 270.27236061889715)","(460, 426.22492307058445)","(592, 329.5145787022027)","(888, 269.209045517521)","(164, 247.32177514804513)","(152, 233.42712151130243)","(636, 344.76810873215726)","(676, 362.28759276560487)","(576, 336.05895880616424)","(656, 353.6253733042454)","(740, 380.5858231076715)","(428, 398.61782359746496)","(236, 273.8792716978137)","(601, 327.93272507367277)","(541, 357.89463097617295)","(384, 364.12827151794477)","(597, 328.1904408934269)","(689, 366.9561663056062)"
"(601, 8.011561536686525)","(597, 6.252113009501035)","(593, 8.802520973071074)","(589, 12.937848259628389)","(581, 22.604990114664552)","(525, 97.53074815390876)","(521, 103.02184391684888)","(573, 33.21503973582207)","(577, 27.891663354187635)","(605, 12.596852706778147)","(513, 113.56276663413357)","(565, 43.469331341440416)","(569, 38.29392405370061)","(509, 118.8667685559038)","(897, 66.5254355023409)","(585, 17.566619419116023)","(543, 75.31768060881951)","(529, 91.96653200616085)","(559, 54.12289155264385)","(551, 64.75033867804343)","(505, 124.24901480444034)","(547, 69.91573820890949)","(537, 80.79630698783721)","(571, 38.29392405370061)","(533, 86.37348812108951)","(517, 108.31610577431613)","(877, 40.39711694751013)","(535, 86.37348812108951)","(865, 26.935150108889125)","(137, 383.73269047419933)","(889, 55.852515729516924)","(567, 43.469331341440416)","(149, 394.4373438833822)","(893, 61.24655384701698)","(563, 48.69378874059885)","(555, 59.460803687677135)","(491, 145.51014165232522)","(557, 54.12289155264385)","(901, 71.92673601685586)","(873, 35.69499515174687)","(541, 75.31768060881951)","(499, 134.81387161467813)","(497, 134.81387161467813)","(641, 58.57079767771223)","(881, 45.488183542254006)","(855, 19.237265854015966)","(493, 140.15311369713314)","(579, 27.891663354187635)","(475, 167.05748033761475)","(141, 387.1242485863917)"
"(602, 8.011561536686525)","(494, 140.15311369713314)","(654, 74.36526615937012)","(598, 6.252113009501035)","(642, 58.57079767771223)","(662, 84.91709890121054)","(646, 63.70811152369137)","(658, 79.42670548299002)","(634, 48.59845998175871)","(490, 145.51014165232522)","(482, 156.39797422762643)","(486, 151.00609722589584)","(868, 31.36674922975071)","(650, 69.23149605391333)","(590, 12.937848259628389)","(606, 12.596852706778147)","(638, 53.57604899070247)","(666, 90.09728299300774)","(498, 134.81387161467813)","(850, 18.979768391811582)","(594, 8.802520973071074)","(478, 161.48795562287827)","(566, 43.469331341440416)","(506, 124.24901480444034)","(736, 179.50703600691565)","(864, 26.935150108889125)","(670, 95.45655862435625)","(582, 22.604990114664552)","(605, 12.596852706778147)","(569, 38.29392405370061)","(630, 43.38764040485553)","(828, 104.80069297943271)","(474, 167.05748033761475)","(748, 194.6545551444118)","(678, 105.4722008616825)","(609, 17.43759297387077)","(674, 100.48738742227928)","(665, 90.09728299300774)","(501, 129.74973836731687)","(573, 33.21503973582207)","(502, 129.74973836731687)","(865, 26.935150108889125)","(577, 27.891663354187635)","(562, 48.69378874059885)","(454, 179.97459923662828)","(570, 38.29392405370061)","(653, 74.36526615937012)","(757, 196.06824031090636)","(613, 22.495954385940657)","(558, 54.12289155264385)"
"(603, 8.011561536686525)","(599, 6.252113009501035)","(607, 12.596852706778147)","(611, 17.43759297387077)","(739, 179.50703600691565)","(615, 22.495954385940657)","(735, 174.31611628237218)","(379, 213.02746822909734)","(359, 228.21337872695813)","(367, 221.74472342771753)","(643, 58.57079767771223)","(751, 194.6545551444118)","(371, 218.71982946588008)","(355, 231.56546461385548)","(747, 189.81023324688758)","(775, 175.25385969409305)","(343, 241.88366244817615)","(623, 33.12687393798133)","(795, 149.0362110522247)","(743, 184.7576375364526)","(363, 224.92034665942782)","(791, 154.29257092209184)","(783, 164.53232806714564)","(375, 215.83219862545212)","(619, 27.502080912444065)","(211, 362.2697805725877)","(387, 207.29862065989846)","(763, 190.87457971485364)","(639, 53.57604899070247)","(799, 144.15626581793083)","(347, 238.38484117610557)","(779, 169.86981374880264)","(439, 182.76281021104907)","(731, 169.21787854114237)","(627, 38.389833979500516)","(827, 109.63563960155759)","(351, 234.96710940331917)","(839, 94.73454463559833)","(595, 8.802520973071074)","(847, 21.198731592262565)","(843, 89.63641923644367)","(727, 164.20613249852687)","(383, 210.16933547297194)","(771, 180.56365070378922)","(635, 48.59845998175871)","(215, 358.68240562137714)","(803, 139.3366597515452)","(391, 204.59442217179662)","(591, 12.937848259628389)","(823, 114.4697878306028)"
"(616, 6.887045003382352)","(612, 3.3989866595152844)","(608, 5.177126483790448)","(620, 12.174321671099)","(524, 114.2802095393019)","(628, 22.267932746671228)","(604, 9.75162812891097)","(356, 249.36791303719593)","(424, 205.8586665316485)","(644, 42.51573559781246)","(164, 420.3748962795981)","(420, 207.57211430046593)","(632, 27.445906174350377)","(602, 14.714647776342307)","(624, 17.318077530728317)","(636, 32.40580499656941)","(380, 230.98537967058306)","(482, 172.24732115091302)","(796, 123.83795002091142)","(640, 37.38928478109144)","(64, 346.18862493686464)","(611, 5.177126483790448)","(824, 88.83799879611459)","(364, 242.82853732786796)","(276, 320.5299944108613)","(384, 228.0186057671293)","(486, 166.90360843731153)","(682, 89.52440306878746)","(607, 9.75162812891097)","(600, 14.714647776342307)","(678, 84.36809356910383)","(528, 108.82778811903155)","(360, 246.044120645561)","(60, 344.22239825145385)","(32, 332.50404739552783)","(740, 164.41900406302028)","(428, 204.12557782785498)","(532, 103.29543008542446)","(348, 256.1566873832085)","(24, 330.09463938109025)","(804, 113.63500875508339)","(599, 19.690065990533387)","(764, 165.66682739042855)","(888, 60.183188967545064)","(352, 252.7417714451765)","(168, 417.4739000327625)","(860, 22.68829390082191)","(68, 348.19653919737476)","(404, 215.39478329978263)","(768, 160.6304777193006)"
"(617, 6.887045003382352)","(613, 3.3989866595152844)","(621, 12.174321671099)","(650, 48.03613568233562)","(625, 17.318077530728317)","(846, 1.8839991964680198)","(646, 42.51573559781246)","(845, 1.8839991964680198)","(642, 37.38928478109144)","(606, 9.75162812891097)","(761, 171.02778390403137)","(753, 177.82799947034528)","(609, 5.177126483790448)","(629, 22.267932746671228)","(610, 5.177126483790448)","(740, 164.41900406302028)","(169, 417.4739000327625)","(757, 176.1694502840799)","(429, 204.12557782785498)","(165, 420.3748962795981)","(849, 6.898256766029263)","(602, 14.714647776342307)","(453, 196.9280826599734)","(829, 83.94659914751713)","(654, 53.172937331717755)","(768, 160.6304777193006)","(717, 134.24259799319458)","(756, 176.1694502840799)","(744, 169.52183469738034)","(701, 114.83006139967893)","(760, 171.02778390403137)","(774, 155.27102627156333)","(764, 165.66682739042855)","(735, 153.90612321157295)","(745, 169.52183469738034)","(842, 68.64452626562249)","(662, 63.7469814196617)","(634, 27.445906174350377)","(736, 159.13258104918827)","(509, 135.13228112712846)","(653, 53.172937331717755)","(834, 78.92444005952693)","(658, 58.24309953539005)","(425, 205.8586665316485)","(473, 182.80805495759324)","(861, 22.68829390082191)","(665, 68.94307894506093)","(752, 177.82799947034528)","(765, 165.66682739042855)","(633, 27.445906174350377)"
"(466, 193.28646285892557)","(618, 6.887045003382352)","(816, 98.70295686977956)","(462, 195.6483678810523)","(470, 188.34783670194423)","(808, 108.57246620435525)","(164, 420.3748962795981)","(448, 197.6688997993572)","(614, 3.3989866595152844)","(477, 177.28967544911174)","(93, 363.8525308417633)","(404, 215.39478329978263)","(137, 400.73303230932584)","(593, 24.628744903454013)","(461, 195.6483678810523)","(408, 213.2650799399667)","(723, 138.8050132681837)","(662, 63.7469814196617)","(1026, 247.99443700758053)","(725, 143.70585520662505)","(597, 19.690065990533387)","(532, 103.29543008542446)","(686, 94.54508734860278)","(658, 58.24309953539005)","(502, 145.85255142710298)","(157, 418.7484255369932)","(678, 84.36809356910383)","(166, 420.3748962795981)","(440, 199.65889203615785)","(481, 172.24732115091302)","(1059, 295.17344430988356)","(240, 353.5101298622417)","(754, 177.82799947034528)","(545, 86.89473391923539)","(97, 366.77375796058914)","(888, 60.183188967545064)","(220, 370.9194463713126)","(64, 346.18862493686464)","(158, 418.7484255369932)","(981, 187.15348879826806)","(610, 5.177126483790448)","(145, 408.1801803190303)","(581, 39.770293935719195)","(368, 239.75391727184586)","(525, 114.2802095393019)","(989, 197.27734464706663)","(413, 211.26933309462527)","(737, 159.13258104918827)","(160, 420.8987094447535)","(577, 45.08397581081887)"
"(619, 6.887045003382352)","(623, 12.174321671099)","(627, 17.318077530728317)","(855, 12.285970745716769)","(639, 32.40580499656941)","(615, 3.3989866595152844)","(635, 27.445906174350377)","(499, 150.85084553622087)","(507, 140.42610911314782)","(643, 37.38928478109144)","(579, 45.08397581081887)","(575, 50.39307609104479)","(503, 145.85255142710298)","(431, 204.12557782785498)","(571, 55.42468838631611)","(683, 89.52440306878746)","(851, 6.898256766029263)","(611, 5.177126483790448)","(379, 233.92785658588102)","(799, 123.83795002091142)","(663, 63.7469814196617)","(551, 81.77807157814077)","(495, 156.13596518895295)","(631, 22.267932746671228)","(651, 48.03613568233562)","(535, 103.29543008542446)","(699, 109.72891845521899)","(439, 201.01341708439207)","(803, 118.95629630368)","(655, 53.172937331717755)","(791, 134.0916027978189)","(427, 205.8586665316485)","(43, 335.28868131051)","(607, 9.75162812891097)","(795, 128.7763769558216)","(591, 29.61045301811498)","(827, 88.83799879611459)","(679, 84.36809356910383)","(695, 104.70059261293135)","(539, 97.7201811384402)","(375, 236.8051019665277)","(423, 207.57211430046593)","(859, 17.360269456799646)","(779, 149.8348000766316)","(359, 249.36791303719593)","(487, 166.90360843731153)","(51, 338.7432982746767)","(383, 230.98537967058306)","(15, 327.29276098259754)","(659, 58.24309953539005)"
"(632, 5.696598736794183)","(628, 3.5948032580981923)","(636, 10.115913515579889)","(624, 6.694198668762807)","(620, 11.569927540642466)","(44, 350.5087638189818)","(640, 14.914860301254372)","(48, 352.539487885746)","(40, 348.4943577016224)","(32, 345.07679521508027)","(616, 17.036698863550345)","(52, 354.57543181400644)","(380, 253.4712534498063)","(36, 346.7312453848064)","(60, 358.8201252686114)","(524, 134.0497028513622)","(28, 343.5505835538266)","(644, 19.92035476275633)","(24, 341.99543954776397)","(384, 250.43802786740181)","(642, 14.914860301254372)","(459, 215.5384059959426)","(612, 21.996282794815976)","(532, 123.3009138958865)","(56, 356.6730560136728)","(650, 25.384949024835734)","(12, 338.1608722416721)","(463, 214.49220124670543)","(676, 61.74223719067199)","(646, 19.92035476275633)","(688, 77.155211830789)","(672, 56.72615505320614)","(638, 10.115913515579889)","(874, 51.306340708351556)","(486, 185.6124959369824)","(692, 82.20986432966723)","(4, 336.3529239921542)","(626, 6.694198668762807)","(680, 66.91543052317603)","(20, 340.5034939129927)","(356, 272.0515097803141)","(858, 33.63096893065718)","(540, 112.40394458305052)","(634, 5.696598736794183)","(648, 25.384949024835734)","(8, 337.1966081138206)","(864, 42.11296162322927)","(860, 37.87422811255137)","(584, 56.29045645210257)","(660, 41.06402263023082)"
"(629, 3.5948032580981923)","(633, 5.696598736794183)","(701, 92.47017364147156)","(641, 14.914860301254372)","(697, 87.30130526139551)","(637, 10.115913515579889)","(693, 82.20986432966723)","(645, 19.92035476275633)","(429, 225.08933304109544)","(625, 6.694198668762807)","(649, 25.384949024835734)","(653, 30.494494614114757)","(621, 11.569927540642466)","(705, 97.5704688036356)","(865, 42.11296162322927)","(709, 102.35833501003118)","(861, 37.87422811255137)","(713, 107.2075605759868)","(813, 81.64637505815918)","(509, 154.35393520672577)","(689, 77.155211830789)","(721, 116.78361741057414)","(869, 46.905301615997175)","(681, 66.91543052317603)","(657, 35.55605101070035)","(685, 71.96255725062052)","(661, 41.06402263023082)","(717, 112.13861027480768)","(677, 61.74223719067199)","(789, 112.536323704939)","(733, 132.0443726444696)","(725, 121.75047370722876)","(777, 128.44680021103846)","(881, 60.95076797139675)","(665, 46.271478392473576)","(769, 139.34180113435755)","(765, 144.42257915982242)","(873, 51.306340708351556)","(413, 232.922108189089)","(837, 51.360695683084394)","(781, 123.00211080703426)","(752, 156.32682014638004)","(761, 149.82053889706316)","(405, 237.32721682853582)","(849, 26.401692301320427)","(791, 112.536323704939)","(793, 107.16060031545179)","(289, 330.97353063820066)","(669, 51.66414066784167)","(817, 76.6261549522529)"
"(634, 5.696598736794183)","(638, 10.115913515579889)","(642, 14.914860301254372)","(490, 180.22529016942119)","(654, 30.494494614114757)","(498, 169.7753872174824)","(474, 201.30698477066082)","(134, 414.9819891387755)","(126, 407.63188499250407)","(486, 185.6124959369824)","(138, 418.8197003659046)","(510, 154.35393520672577)","(630, 3.5948032580981923)","(562, 86.4425158354777)","(130, 411.0435808838573)","(494, 174.98140886566043)","(122, 404.1590600076418)","(646, 19.92035476275633)","(602, 37.172997463468846)","(142, 422.46014538170306)","(590, 51.49549024998476)","(724, 121.75047370722876)","(470, 206.78677882919138)","(578, 66.38871913876208)","(658, 35.55605101070035)","(554, 96.97682046997932)","(502, 164.86492341975628)","(478, 195.8605409314271)","(566, 81.39089598977138)","(868, 46.905301615997175)","(864, 42.11296162322927)","(558, 91.74450454792208)","(574, 71.51680056638885)","(586, 56.29045645210257)","(450, 217.40872133494025)","(482, 190.88560706955982)","(594, 46.72866379046972)","(598, 42.029048818962536)","(514, 149.29287246876353)","(666, 46.271478392473576)","(824, 66.61389709352336)","(506, 159.5373968236999)","(662, 41.06402263023082)","(645, 19.92035476275633)","(720, 116.78361741057414)","(890, 71.06950203484311)","(517, 144.30833788690006)","(650, 25.384949024835734)","(744, 147.78213329067202)","(678, 61.74223719067199)"
"(635, 5.696598736794183)","(631, 3.5948032580981923)","(639, 10.115913515579889)","(643, 14.914860301254372)","(627, 6.694198668762807)","(623, 11.569927540642466)","(663, 41.06402263023082)","(619, 17.036698863550345)","(651, 25.384949024835734)","(611, 27.044580453989145)","(51, 352.539487885746)","(647, 19.92035476275633)","(823, 71.58223526865666)","(667, 46.271478392473576)","(3, 335.6358887372158)","(675, 56.72615505320614)","(679, 61.74223719067199)","(659, 35.55605101070035)","(851, 26.401692301320427)","(375, 259.39400638860343)","(791, 112.536323704939)","(343, 285.73201649212683)","(779, 128.44680021103846)","(815, 81.64637505815918)","(451, 217.40872133494025)","(371, 262.3797596974456)","(511, 154.35393520672577)","(31, 343.5505835538266)","(671, 51.66414066784167)","(775, 133.93415162157748)","(15, 338.1608722416721)","(487, 185.6124959369824)","(799, 102.16070261609092)","(795, 107.16060031545179)","(43, 348.4943577016224)","(35, 345.07679521508027)","(47, 350.5087638189818)","(819, 76.6261549522529)","(575, 71.51680056638885)","(843, 46.19100707662313)","(827, 66.61389709352336)","(751, 152.77044744968399)","(855, 29.85431826071291)","(615, 21.996282794815976)","(483, 190.88560706955982)","(7, 336.3529239921542)","(359, 272.0515097803141)","(39, 346.7312453848064)","(839, 51.360695683084394)","(831, 61.65553139690426)"
"(652, 6.897897479445429)","(672, 32.823104804576325)","(648, 3.273827674272341)","(664, 22.34502845222916)","(656, 11.702816817882821)","(356, 295.97160443559846)","(660, 17.146179386385914)","(668, 27.747430236948023)","(364, 289.4073551888096)","(620, 35.2214748675196)","(804, 69.01123596207968)","(380, 277.31783591597156)","(680, 43.04397111778135)","(640, 10.248684473682486)","(624, 29.962650842081022)","(644, 5.5041683932894685)","(636, 15.003681526684808)","(600, 61.083358189514485)","(384, 274.24418925882117)","(676, 37.85396484638847)","(308, 335.50165680568404)","(616, 40.837637032207255)","(340, 309.5647031129915)","(628, 25.017887771845643)","(352, 299.3363724325007)","(884, 82.50242461997918)","(348, 302.7291504925543)","(992, 220.4270288701086)","(796, 79.52033226072395)","(580, 84.78754510727165)","(32, 358.62170258948225)","(852, 52.573000799185216)","(1056, 311.79993884072314)","(1064, 322.1848407567913)","(368, 286.2974853573979)","(428, 247.8392733001363)","(360, 292.6427604318212)","(460, 235.5679139608739)","(996, 225.44055189475293)","(632, 19.863958816986358)","(788, 90.00770539196154)","(324, 322.3646468278942)","(1052, 306.24560980302584)","(1048, 300.5626835052685)","(184, 442.83995929850903)","(64, 376.80913106168)","(1040, 288.8742669802606)","(328, 319.2421648298146)","(168, 456.57395771086794)","(784, 95.23706889360288)"
"(653, 6.897897479445429)","(657, 11.702816817882821)","(649, 3.273827674272341)","(661, 17.146179386385914)","(665, 22.34502845222916)","(645, 5.5041683932894685)","(681, 43.04397111778135)","(641, 10.248684473682486)","(669, 27.747430236948023)","(673, 32.823104804576325)","(597, 65.90955872580115)","(525, 156.13411320343496)","(861, 58.965854412589145)","(865, 62.3768883372098)","(637, 15.003681526684808)","(593, 70.53610795814184)","(869, 66.28367622726603)","(501, 186.24767517021272)","(509, 175.94232310939068)","(589, 75.21575087816716)","(61, 374.36147695772195)","(49, 367.2920585102956)","(53, 369.60368763037803)","(873, 69.921194955899)","(857, 55.57440314720322)","(877, 73.84388570095511)","(521, 161.25201970255182)","(57, 371.9631187444534)","(505, 181.01906332878093)","(685, 48.12004485547434)","(581, 84.78754510727165)","(901, 101.24105780472802)","(881, 78.09011827681243)","(849, 49.8386214636709)","(677, 37.85396484638847)","(497, 191.06944892076697)","(601, 61.083358189514485)","(897, 96.38237563699201)","(689, 53.356219266701565)","(633, 19.863958816986358)","(577, 89.78916221980423)","(77, 384.3106160388244)","(569, 99.54315367873262)","(541, 134.8610827906564)","(697, 63.64501344044238)","(885, 82.50242461997918)","(701, 68.89608131279932)","(905, 105.9665805483679)","(225, 409.7650384656521)","(705, 74.07593569469668)"
"(654, 6.897897479445429)","(642, 10.248684473682486)","(646, 5.5041683932894685)","(658, 11.702816817882821)","(650, 3.273827674272341)","(634, 19.863958816986358)","(498, 191.06944892076697)","(638, 15.003681526684808)","(662, 17.146179386385914)","(602, 61.083358189514485)","(574, 94.79705023542125)","(666, 22.34502845222916)","(744, 124.882921405824)","(510, 175.94232310939068)","(578, 89.78916221980423)","(482, 211.87101849556274)","(502, 186.24767517021272)","(757, 132.541705621931)","(454, 237.94131983823573)","(434, 245.80484956504756)","(645, 5.5041683932894685)","(748, 129.95262005706513)","(890, 86.94054536374381)","(126, 426.1839022683995)","(514, 171.0014086978197)","(613, 45.856760166412656)","(142, 441.54532966406794)","(610, 50.93901795361261)","(122, 422.5742203947041)","(490, 201.36072575837804)","(494, 196.19234929906128)","(678, 37.85396484638847)","(630, 25.017887771845643)","(670, 27.747430236948023)","(898, 96.38237563699201)","(214, 419.45493660248104)","(846, 46.60499311421885)","(486, 206.67395204636153)","(518, 166.1419464357453)","(517, 166.1419464357453)","(910, 110.81093137631721)","(562, 109.38400918645434)","(154, 453.49732787047276)","(506, 181.01906332878093)","(686, 48.12004485547434)","(82, 386.95817889111385)","(450, 239.20325316693152)","(138, 437.7816942864429)","(218, 416.1757461752032)","(474, 222.14282999392927)"
"(659, 11.702816817882821)","(655, 6.897897479445429)","(343, 309.5647031129915)","(651, 3.273827674272341)","(663, 17.146179386385914)","(639, 15.003681526684808)","(647, 5.5041683932894685)","(351, 302.7291504925543)","(667, 22.34502845222916)","(643, 10.248684473682486)","(679, 37.85396484638847)","(775, 111.59550360981395)","(383, 277.31783591597156)","(675, 32.823104804576325)","(779, 106.0651877252952)","(767, 122.16103415914041)","(359, 295.97160443559846)","(671, 27.747430236948023)","(783, 100.57495926851861)","(683, 43.04397111778135)","(223, 412.9948887501876)","(375, 283.296187958762)","(851, 49.8386214636709)","(855, 52.573000799185216)","(763, 127.585889637089)","(771, 117.04321597198688)","(295, 350.34792817644563)","(379, 280.3488111801088)","(347, 306.11704817535843)","(791, 90.00770539196154)","(387, 274.24418925882117)","(207, 425.9878837182966)","(227, 409.7650384656521)","(795, 84.5777561488423)","(687, 48.12004485547434)","(219, 416.1757461752032)","(363, 292.6427604318212)","(275, 368.7795273678966)","(727, 98.64315403803855)","(695, 58.4763589160268)","(875, 69.921194955899)","(55, 369.60368763037803)","(711, 78.9398735704036)","(499, 191.06944892076697)","(51, 367.2920585102956)","(355, 299.3363724325007)","(635, 19.863958816986358)","(503, 186.24767517021272)","(215, 419.45493660248104)","(487, 206.67395204636153)"
"(668, 5.447227977052192)","(664, 2.4907614445873767)","(672, 10.287727147637833)","(676, 15.249611245269673)","(644, 27.491025622969364)","(648, 21.970087964978834)","(640, 32.663041981815496)","(660, 6.347970301868808)","(356, 318.4266408386584)","(652, 16.80163193612118)","(680, 20.408182545030897)","(856, 76.7514968061131)","(60, 387.8631384928779)","(860, 79.57747548244342)","(620, 57.87597901084931)","(636, 37.58276228304264)","(796, 57.896157272162284)","(600, 83.67979336332125)","(688, 30.696104754207994)","(592, 93.18602873932788)","(352, 321.741916112507)","(684, 25.463546777767082)","(624, 52.62320084468238)","(844, 69.02474696129393)","(68, 393.21772431869243)","(360, 315.1426962525344)","(804, 47.31012647539063)","(348, 325.0813871990296)","(588, 97.87618603680686)","(536, 162.38533833228772)","(632, 42.50195824825378)","(848, 71.95764093865182)","(656, 11.71016779235381)","(826, 21.472721691953897)","(612, 68.48499336103121)","(512, 192.84675064568538)","(56, 385.2288587072553)","(868, 85.65306480779634)","(72, 395.9198495923754)","(64, 390.53498200682316)","(364, 311.94700197557813)","(628, 47.67590395199607)","(40, 374.88317749619654)","(1056, 319.1905650660508)","(1076, 345.48138944332226)","(822, 26.5432639141686)","(196, 451.2109267591529)","(84, 405.074417785106)","(1052, 313.70482861385705)","(1072, 340.28705216621967)"
"(669, 5.447227977052192)","(673, 10.287727147637833)","(681, 20.408182545030897)","(677, 15.249611245269673)","(665, 2.4907614445873767)","(645, 27.491025622969364)","(653, 16.80163193612118)","(661, 6.347970301868808)","(657, 11.71016779235381)","(649, 21.970087964978834)","(869, 85.65306480779634)","(889, 103.24399622059826)","(633, 42.50195824825378)","(689, 30.696104754207994)","(641, 32.663041981815496)","(705, 51.58250687025285)","(873, 88.68720953159159)","(685, 25.463546777767082)","(593, 93.18602873932788)","(525, 178.19350591521868)","(861, 79.57747548244342)","(61, 387.8631384928779)","(865, 82.40722038370133)","(637, 37.58276228304264)","(49, 380.053960369831)","(509, 197.7157193282706)","(693, 35.83611556246812)","(521, 183.24322995480964)","(69, 393.21772431869243)","(697, 41.045338865085775)","(877, 91.98781070168664)","(529, 173.06235620610195)","(629, 47.67590395199607)","(597, 88.53200730410511)","(589, 97.87618603680686)","(857, 76.7514968061131)","(701, 46.34852701981954)","(709, 56.50012470233261)","(53, 382.62391473720334)","(497, 212.65589211463427)","(517, 188.06015033631584)","(533, 167.7816406643857)","(505, 202.72625318050933)","(537, 162.38533833228772)","(905, 120.24958033096219)","(57, 385.2288587072553)","(881, 95.59273702430148)","(901, 115.9631310634818)","(461, 256.96413072232167)","(65, 390.53498200682316)"
"(670, 5.447227977052192)","(674, 10.287727147637833)","(678, 15.249611245269673)","(666, 2.4907614445873767)","(682, 20.408182545030897)","(686, 25.463546777767082)","(757, 110.93398565549269)","(736, 92.17956087511496)","(824, 21.472721691953897)","(748, 107.92088111224106)","(828, 16.455010522505088)","(658, 11.71016779235381)","(690, 30.696104754207994)","(744, 102.79085400473197)","(762, 106.1023859489126)","(735, 86.87338600972227)","(602, 83.67979336332125)","(720, 71.33768381262209)","(758, 110.93398565549269)","(745, 102.79085400473197)","(662, 6.347970301868808)","(126, 442.5359243482559)","(154, 470.70957799892625)","(832, 11.384704520587794)","(766, 100.67336045122273)","(130, 446.2037503900675)","(752, 111.83501401510007)","(770, 95.54148649145907)","(820, 26.5432639141686)","(694, 35.83611556246812)","(122, 438.7948289864742)","(566, 126.96713785544632)","(142, 458.41264377982526)","(138, 454.52946655481475)","(134, 450.4287733963738)","(753, 111.83501401510007)","(716, 66.52141954924483)","(739, 92.17956087511496)","(470, 248.77575497253565)","(562, 131.86723525692264)","(474, 243.4125065122977)","(741, 97.54693135045535)","(590, 97.87618603680686)","(816, 31.69973833946936)","(654, 16.80163193612118)","(494, 217.7232558430678)","(693, 35.83611556246812)","(558, 137.02533099581038)","(852, 74.24042630042347)","(850, 71.95764093865182)"
"(671, 5.447227977052192)","(675, 10.287727147637833)","(667, 2.4907614445873767)","(663, 6.347970301868808)","(679, 15.249611245269673)","(683, 20.408182545030897)","(659, 11.71016779235381)","(695, 35.83611556246812)","(343, 331.79373173265486)","(639, 37.58276228304264)","(655, 16.80163193612118)","(775, 90.07965560674016)","(851, 71.95764093865182)","(651, 21.970087964978834)","(375, 305.8998997956963)","(383, 299.96294270990165)","(379, 302.97628145741925)","(687, 25.463546777767082)","(791, 68.42296794725713)","(795, 62.97514021607001)","(855, 74.24042630042347)","(359, 318.4266408386584)","(55, 382.62391473720334)","(643, 32.663041981815496)","(779, 84.53446745996143)","(783, 79.02852114741785)","(51, 380.053960369831)","(635, 42.50195824825378)","(627, 52.62320084468238)","(387, 296.90049956093554)","(799, 57.896157272162284)","(699, 41.045338865085775)","(631, 47.67590395199607)","(7, 356.9956758313634)","(59, 385.2288587072553)","(15, 360.0640682173194)","(647, 27.491025622969364)","(499, 212.65589211463427)","(31, 368.0939706608065)","(19, 361.85562931647274)","(3, 355.68265415297367)","(363, 315.1426962525344)","(591, 97.87618603680686)","(707, 51.58250687025285)","(771, 95.54148649145907)","(219, 435.454375244532)","(727, 76.42973357498867)","(767, 100.67336045122273)","(691, 30.696104754207994)","(355, 321.741916112507)"
"(852, 95.19637074955203)","(676, 7.981343259848703)","(692, 13.865712461828384)","(684, 4.780905131054765)","(860, 99.6822395403707)","(680, 4.225564268558875)","(120, 453.3511976490211)","(124, 457.22037681694866)","(856, 97.31087843806577)","(1072, 346.17798132272935)","(848, 93.29096300219976)","(868, 104.7447187506583)","(544, 174.05683339943192)","(208, 459.15639816472384)","(688, 9.025094716241474)","(60, 399.79486282271756)","(864, 102.04178884755008)","(116, 449.4204711321368)","(212, 456.18239148627464)","(56, 396.93378934467006)","(672, 12.633356742961785)","(708, 34.47434690634365)","(660, 28.1546388903762)","(1068, 340.5441451228278)","(552, 164.19050011431443)","(580, 129.44372926553945)","(656, 33.70852030113927)","(480, 254.88592969716376)","(716, 44.5553396272832)","(108, 441.4668496251367)","(576, 134.44895636982142)","(204, 462.17103855950364)","(812, 16.186283786080683)","(548, 169.20173153723823)","(668, 17.56050326662746)","(648, 44.038171698130924)","(696, 18.98511335361069)","(348, 346.3819177055583)","(712, 39.47404381068324)","(100, 433.5113519145897)","(104, 437.4425975544678)","(476, 259.7090643127269)","(572, 139.44562786418518)","(564, 149.03774402162324)","(872, 107.27344734089155)","(828, 7.876300822226429)","(560, 153.9399299299074)","(508, 219.56568552671914)","(536, 184.4117542560024)","(28, 377.9391238088403)"
