"(600, 327.93272507367277)","(68, 120.90674137651315)","(64, 115.64562118995003)","(84, 142.17050155630196)","(604, 329.33316100304864)","(844, 327.619073894238)","(856, 312.0670161960541)","(356, 342.79566519891597)","(664, 356.98839670999405)","(660, 355.3528428988423)","(608, 330.8652481553552)","(612, 332.78147724842796)","(648, 350.43695746192054)","(804, 359.0782793810295)","(460, 426.22492307058445)","(668, 358.7428345077752)","(616, 334.6555920000988)","(384, 364.12827151794477)","(644, 348.5088575208993)","(584, 332.35362957229955)","(860, 306.7408768777943)","(352, 339.90058160594856)","(536, 360.71706139956586)","(348, 337.0795003632664)","(656, 353.6253733042454)","(852, 317.13467639462135)","(848, 322.5254745188169)","(740, 380.5858231076715)","(380, 361.07310380114)","(196, 256.1685158909989)","(576, 336.05895880616424)","(541, 357.89463097617295)","(388, 367.13614192082844)","(152, 233.42712151130243)","(864, 301.60846320159146)","(140, 217.51661131953878)","(372, 354.8066329959803)","(60, 110.27863735041515)","(404, 379.5851168710292)","(1048, 46.79518863814005)","(540, 357.89463097617295)","(200, 257.68319397443656)","(620, 336.80069067312496)","(680, 364.143906788179)","(1056, 35.88894600540237)","(1076, 13.220630399008158)","(512, 382.30235209448733)","(676, 362.28759276560487)","(92, 153.89662480202304)","(1052, 41.24820355012621)"
"(565, 4.569906183963596)","(569, 7.801104375099841)","(577, 17.491090290860086)","(573, 12.333020006018659)","(581, 22.780843975788315)","(509, 74.68574165349881)","(585, 27.986932340027515)","(525, 53.22184453409159)","(505, 80.0897225205361)","(557, 10.451061798859161)","(521, 58.737883423944794)","(589, 33.03225721802487)","(561, 6.003498759106767)","(529, 47.63713640922579)","(517, 64.06754298139252)","(501, 85.60622031908945)","(533, 42.04739552544868)","(593, 38.10658330145636)","(537, 36.506038388454456)","(497, 90.68487690826267)","(597, 43.19944712804342)","(605, 52.83895672001095)","(493, 96.03290780483003)","(547, 25.712844019177815)","(551, 20.608653100009555)","(513, 69.3494288110998)","(485, 106.89475494799157)","(545, 25.712844019177815)","(481, 112.29539219959528)","(555, 15.456293659867093)","(475, 122.97644078449717)","(889, 89.78599472222335)","(601, 48.161865921072774)","(559, 10.451061798859161)","(649, 107.81901251729425)","(499, 90.68487690826267)","(541, 31.07039254040692)","(479, 117.39550323592188)","(543, 31.07039254040692)","(471, 128.56002535029293)","(489, 101.39456960402934)","(653, 113.04705221696366)","(461, 135.11780046507582)","(553, 15.456293659867093)","(677, 144.7420071974122)","(495, 96.03290780483003)","(567, 4.569906183963596)","(865, 68.88283835443139)","(523, 58.737883423944794)","(503, 85.60622031908945)"
"(570, 7.801104375099841)","(474, 122.97644078449717)","(562, 6.003498759106767)","(486, 106.89475494799157)","(574, 12.333020006018659)","(590, 33.03225721802487)","(566, 4.569906183963596)","(598, 43.19944712804342)","(554, 15.456293659867093)","(490, 101.39456960402934)","(594, 38.10658330145636)","(494, 96.03290780483003)","(522, 58.737883423944794)","(498, 90.68487690826267)","(478, 117.39550323592188)","(518, 64.06754298139252)","(520, 58.737883423944794)","(482, 112.29539219959528)","(582, 22.780843975788315)","(480, 112.29539219959528)","(510, 74.68574165349881)","(514, 69.3494288110998)","(586, 27.986932340027515)","(558, 10.451061798859161)","(524, 53.22184453409159)","(506, 80.0897225205361)","(476, 117.39550323592188)","(552, 15.456293659867093)","(578, 17.491090290860086)","(504, 80.0897225205361)","(502, 85.60622031908945)","(550, 20.608653100009555)","(526, 53.22184453409159)","(24, 329.0414106075896)","(548, 20.608653100009555)","(488, 101.39456960402934)","(516, 64.06754298139252)","(454, 135.5199180285111)","(540, 31.07039254040692)","(56, 332.58106506129366)","(508, 74.68574165349881)","(52, 331.748177840076)","(716, 195.90492882900026)","(484, 106.89475494799157)","(630, 82.1766289819538)","(530, 47.63713640922579)","(568, 7.801104375099841)","(432, 139.96586071355935)","(44, 330.3439747246948)","(528, 47.63713640922579)"
"(567, 4.569906183963596)","(571, 7.801104375099841)","(575, 12.333020006018659)","(563, 6.003498759106767)","(579, 17.491090290860086)","(551, 20.608653100009555)","(499, 90.68487690826267)","(583, 22.780843975788315)","(539, 36.506038388454456)","(491, 101.39456960402934)","(559, 10.451061798859161)","(507, 80.0897225205361)","(495, 96.03290780483003)","(543, 31.07039254040692)","(483, 112.29539219959528)","(503, 85.60622031908945)","(523, 58.737883423944794)","(547, 25.712844019177815)","(535, 42.04739552544868)","(515, 69.3494288110998)","(487, 106.89475494799157)","(479, 117.39550323592188)","(519, 64.06754298139252)","(511, 74.68574165349881)","(475, 122.97644078449717)","(587, 27.986932340027515)","(855, 63.68122924297403)","(591, 33.03225721802487)","(823, 155.3636236856686)","(555, 15.456293659867093)","(851, 62.69778336946776)","(581, 22.780843975788315)","(529, 47.63713640922579)","(471, 128.56002535029293)","(375, 178.36225822333034)","(525, 53.22184453409159)","(527, 53.22184453409159)","(1055, 302.16676416577684)","(827, 150.36223393941106)","(1051, 296.54533675770773)","(537, 36.506038388454456)","(585, 27.986932340027515)","(533, 42.04739552544868)","(1059, 307.6622054087253)","(485, 106.89475494799157)","(859, 64.91535603393478)","(517, 64.06754298139252)","(889, 89.78599472222335)","(147, 381.34766863727936)","(115, 358.211723356307)"
"(588, 14.646322925795284)","(584, 11.135804752075925)","(580, 9.325162239041974)","(592, 18.906864364773856)","(28, 319.2980971768374)","(52, 324.1810871755685)","(56, 325.36850272731255)","(576, 10.438145219571405)","(60, 326.63672473127497)","(40, 321.044656005182)","(508, 97.04152011982652)","(852, 42.18017287953453)","(600, 28.42538793486804)","(544, 48.10574302907687)","(204, 352.67735335218026)","(44, 322.0453378399214)","(684, 137.48811480163474)","(864, 46.48351994904432)","(208, 348.81714872721386)","(24, 318.8616059929684)","(856, 42.91422918841031)","(64, 328.00587454018324)","(536, 58.858574264300536)","(384, 184.92122147396245)","(1068, 308.7382269767097)","(36, 320.3233188092949)","(568, 17.98622347662707)","(688, 142.68655819797715)","(48, 323.09706512751285)","(128, 367.3494970453628)","(868, 49.41047673463037)","(860, 44.3874457610192)","(848, 41.965401858060176)","(32, 319.73381986404746)","(632, 69.71023901822973)","(540, 53.44684645356157)","(512, 91.69768889941611)","(596, 23.50718026080688)","(680, 132.42932227396233)","(124, 364.4327707643741)","(104, 349.6662618992473)","(1064, 303.58845953197914)","(572, 13.800491440854273)","(564, 22.612880429431158)","(472, 145.3413608391064)","(1072, 314.4970533354108)","(656, 100.88690813379426)","(96, 344.25141952495477)","(552, 37.835166481613115)","(692, 147.73383549357413)"
"(581, 9.325162239041974)","(585, 11.135804752075925)","(529, 69.95102162899855)","(509, 97.04152011982652)","(577, 10.438145219571405)","(521, 81.06457237529828)","(589, 14.646322925795284)","(569, 17.98622347662707)","(525, 75.5409792026992)","(593, 18.906864364773856)","(517, 86.40593782671343)","(533, 64.37207127330097)","(493, 118.39613810799567)","(537, 58.858574264300536)","(505, 102.44912813540145)","(573, 13.800491440854273)","(597, 23.50718026080688)","(513, 91.69768889941611)","(601, 28.42538793486804)","(545, 48.10574302907687)","(889, 68.77874402487876)","(565, 22.612880429431158)","(543, 53.44684645356157)","(605, 33.4863074273331)","(561, 27.505095362652835)","(885, 64.4384604114655)","(485, 129.25662574019958)","(649, 90.52854501386241)","(873, 52.50535981406736)","(481, 134.6578786278039)","(877, 56.06470114494217)","(497, 113.04786301626375)","(137, 374.06189922599356)","(541, 53.44684645356157)","(551, 43.00915318136484)","(557, 32.67948524383592)","(547, 48.10574302907687)","(861, 44.3874457610192)","(881, 60.11277981631633)","(501, 107.9674574035877)","(141, 377.232008558308)","(865, 46.48351994904432)","(145, 380.8056603162924)","(553, 37.835166481613115)","(535, 64.37207127330097)","(653, 95.7424644439159)","(489, 123.7571236991173)","(645, 84.93629343961803)","(549, 43.00915318136484)","(559, 32.67948524383592)"
"(586, 11.135804752075925)","(582, 9.325162239041974)","(574, 13.800491440854273)","(570, 17.98622347662707)","(590, 14.646322925795284)","(594, 18.906864364773856)","(510, 97.04152011982652)","(498, 113.04786301626375)","(562, 27.505095362652835)","(598, 23.50718026080688)","(558, 32.67948524383592)","(518, 86.40593782671343)","(126, 364.4327707643741)","(514, 91.69768889941611)","(506, 102.44912813540145)","(566, 22.612880429431158)","(122, 361.4782419603019)","(494, 118.39613810799567)","(502, 107.9674574035877)","(130, 367.3494970453628)","(138, 374.06189922599356)","(118, 358.5033922257315)","(474, 145.3413608391064)","(142, 377.232008558308)","(134, 370.7338670620214)","(490, 123.7571236991173)","(658, 100.88690813379426)","(454, 157.56351693468315)","(554, 37.835166481613115)","(578, 10.438145219571405)","(662, 106.4571305813692)","(146, 380.8056603162924)","(654, 95.7424644439159)","(720, 181.9232786893337)","(406, 172.4197215211589)","(450, 157.7927339748893)","(114, 355.52473867627265)","(836, 116.84493168552937)","(522, 81.06457237529828)","(154, 387.47118711212175)","(755, 220.7564202496865)","(854, 42.18017287953453)","(482, 134.6578786278039)","(862, 44.3874457610192)","(828, 127.05778669438824)","(832, 122.0172970502008)","(486, 129.25662574019958)","(550, 43.00915318136484)","(394, 179.5019416026039)","(402, 174.66147284174028)"
"(583, 9.325162239041974)","(587, 11.135804752075925)","(579, 10.438145219571405)","(575, 13.800491440854273)","(591, 14.646322925795284)","(571, 17.98622347662707)","(567, 22.612880429431158)","(539, 58.858574264300536)","(855, 42.18017287953453)","(823, 136.86275269787447)","(511, 97.04152011982652)","(595, 18.906864364773856)","(515, 91.69768889941611)","(483, 134.6578786278039)","(479, 139.75909572971293)","(487, 129.25662574019958)","(827, 131.96113369025682)","(563, 27.505095362652835)","(491, 123.7571236991173)","(835, 122.0172970502008)","(839, 116.84493168552937)","(507, 102.44912813540145)","(447, 158.21895576349615)","(523, 81.06457237529828)","(543, 53.44684645356157)","(535, 64.37207127330097)","(843, 111.69276060901467)","(519, 86.40593782671343)","(851, 41.965401858060176)","(503, 107.9674574035877)","(551, 43.00915318136484)","(499, 113.04786301626375)","(831, 127.05778669438824)","(811, 151.6814614944647)","(475, 145.3413608391064)","(559, 32.67948524383592)","(375, 193.9314685995101)","(495, 118.39613810799567)","(1067, 303.58845953197914)","(443, 158.88458623572572)","(15, 318.3702080350777)","(799, 166.87737078941922)","(19, 318.40723929063665)","(819, 141.83157661961084)","(371, 196.9966669482302)","(147, 380.8056603162924)","(1059, 293.2719243920946)","(423, 165.21066716814025)","(639, 74.7065792274449)","(439, 159.84607054161563)"
"(592, 17.691014940130746)","(596, 18.41612543397784)","(60, 318.7208576445182)","(56, 317.1746034869114)","(580, 23.551454326994275)","(208, 349.09682189012534)","(876, 37.46466445219542)","(584, 20.379541852184907)","(852, 27.846891087820982)","(64, 320.3604958863022)","(872, 33.87233559376236)","(864, 28.447777870736175)","(28, 309.04315771555173)","(52, 315.70438240399636)","(528, 88.0999933475672)","(848, 29.623902390986537)","(588, 18.3876859157727)","(432, 177.3917011347704)","(576, 27.569266932443526)","(880, 41.65889881321387)","(24, 308.30567044309447)","(812, 134.58761113143527)","(868, 30.914661873588045)","(716, 165.16724284811784)","(732, 184.24331075612602)","(1076, 306.08739982134296)","(524, 93.68619402897222)","(720, 169.53827000865445)","(76, 325.6390289933216)","(544, 66.46290331030414)","(204, 352.73387858248583)","(564, 41.24958292015632)","(540, 71.74823986614054)","(36, 310.66710827708624)","(508, 115.22664047987651)","(480, 152.8305459873118)","(728, 179.2147825296552)","(220, 338.4131849552495)","(568, 36.5396774581391)","(840, 100.73847425263992)","(860, 27.158683438910096)","(472, 163.51517056151724)","(80, 327.6133683433228)","(488, 141.9366617195761)","(844, 33.04283073772312)","(180, 375.0591293023312)","(856, 26.973568028412004)","(40, 311.6873596481923)","(552, 56.31848315173372)","(532, 82.5520215894906)"
"(593, 17.691014940130746)","(597, 18.41612543397784)","(589, 18.3876859157727)","(601, 21.185652506807294)","(585, 20.379541852184907)","(505, 120.6374646315992)","(581, 23.551454326994275)","(577, 27.569266932443526)","(525, 93.68619402897222)","(521, 99.21249537845993)","(529, 88.0999933475672)","(509, 115.22664047987651)","(537, 77.09946531238344)","(569, 36.5396774581391)","(517, 104.56731508592384)","(493, 136.58114831900414)","(533, 82.5520215894906)","(565, 41.24958292015632)","(605, 25.63902827881403)","(889, 50.762216158315795)","(573, 32.027234099580504)","(497, 131.23619273880144)","(547, 66.46290331030414)","(885, 46.19146456368742)","(557, 51.238132287755946)","(543, 71.74823986614054)","(561, 46.12449659446361)","(141, 374.1239079590041)","(877, 37.46466445219542)","(551, 61.422793523679516)","(541, 71.74823986614054)","(137, 370.7553676193828)","(873, 33.87233559376236)","(545, 66.46290331030414)","(145, 377.905264265718)","(501, 126.15540670231456)","(881, 41.65889881321387)","(559, 51.238132287755946)","(865, 28.447777870736175)","(893, 55.69356221306627)","(475, 163.51517056151724)","(479, 157.93200562670066)","(481, 152.8305459873118)","(553, 56.31848315173372)","(555, 56.31848315173372)","(149, 381.3953686923521)","(869, 30.914661873588045)","(485, 147.4308303185782)","(653, 86.15888143113904)","(535, 82.5520215894906)"
"(598, 18.41612543397784)","(594, 17.691014940130746)","(498, 131.23619273880144)","(590, 18.3876859157727)","(510, 115.22664047987651)","(494, 136.58114831900414)","(574, 32.027234099580504)","(586, 20.379541852184907)","(486, 147.4308303185782)","(490, 141.9366617195761)","(482, 152.8305459873118)","(562, 46.12449659446361)","(518, 104.56731508592384)","(570, 36.5396774581391)","(514, 109.87218047186889)","(474, 163.51517056151724)","(506, 120.6374646315992)","(522, 99.21249537845993)","(502, 126.15540670231456)","(582, 23.551454326994275)","(478, 157.93200562670066)","(566, 41.24958292015632)","(454, 175.18090373160703)","(554, 56.31848315173372)","(558, 51.238132287755946)","(520, 99.21249537845993)","(716, 165.16724284811784)","(578, 27.569266932443526)","(480, 152.8305459873118)","(552, 56.31848315173372)","(662, 96.52604561059208)","(504, 120.6374646315992)","(476, 157.93200562670066)","(755, 207.35217420997586)","(840, 100.73847425263992)","(528, 88.0999933475672)","(524, 93.68619402897222)","(720, 169.53827000865445)","(658, 91.12818397784342)","(488, 141.9366617195761)","(432, 177.3917011347704)","(138, 370.7553676193828)","(130, 363.6020013726291)","(654, 86.15888143113904)","(548, 61.422793523679516)","(878, 37.46466445219542)","(484, 147.4308303185782)","(56, 317.1746034869114)","(864, 28.447777870736175)","(696, 141.48535612040104)"
"(595, 17.691014940130746)","(599, 18.41612543397784)","(591, 18.3876859157727)","(587, 20.379541852184907)","(815, 134.58761113143527)","(751, 204.28702478947315)","(803, 149.31155722097154)","(819, 129.82322709125498)","(603, 21.185652506807294)","(611, 30.27507634513338)","(615, 35.187046548718556)","(623, 45.572405753049004)","(755, 207.35217420997586)","(455, 175.18090373160703)","(607, 25.63902827881403)","(827, 120.3138726055009)","(747, 199.54255676723605)","(619, 40.06623160043205)","(151, 381.3953686923521)","(839, 105.74967259258642)","(823, 125.03298660616247)","(447, 175.41437967339428)","(799, 154.0352115176313)","(811, 139.3230234518386)","(807, 144.183959012731)","(15, 306.95444421238375)","(211, 349.09682189012534)","(147, 377.905264265718)","(379, 202.78782423772324)","(124, 360.48367810848254)","(367, 210.94924359525515)","(459, 175.37182132393832)","(363, 213.95973657592975)","(71, 322.0577672612644)","(155, 384.9493180407655)","(643, 70.63399921259953)","(855, 27.846891087820982)","(847, 33.04283073772312)","(131, 363.6020013726291)","(19, 307.26724945633174)","(171, 386.3483399553346)","(639, 65.69965600577562)","(831, 115.59049935118416)","(795, 158.8254724431355)","(731, 179.2147825296552)","(647, 75.67972949322784)","(627, 50.73209385047388)","(11, 306.7820406374286)","(375, 205.3965356057978)","(87, 330.23079362729203)"
"(600, 8.011561536686525)","(584, 17.566619419116023)","(508, 118.8667685559038)","(576, 27.891663354187635)","(544, 69.91573820890949)","(540, 75.31768060881951)","(460, 179.41992677009137)","(660, 84.91709890121054)","(28, 320.1413451167154)","(580, 22.604990114664552)","(588, 12.937848259628389)","(592, 8.802520973071074)","(64, 332.4381574947565)","(656, 79.42670548299002)","(536, 80.79630698783721)","(1064, 298.92420124296416)","(76, 337.9391995715807)","(512, 113.56276663413357)","(1068, 304.11604585065845)","(556, 54.12289155264385)","(1076, 315.1922600618532)","(604, 12.596852706778147)","(632, 48.59845998175871)","(52, 327.5114248805049)","(672, 100.48738742227928)","(668, 95.45655862435625)","(1060, 293.5894109518625)","(664, 90.09728299300774)","(552, 59.460803687677135)","(844, 21.198731592262565)","(128, 376.5228935538016)","(84, 342.66636706542187)","(464, 177.40988375629976)","(548, 64.75033867804343)","(652, 74.36526615937012)","(932, 112.78625166239175)","(1072, 309.921387944894)","(888, 55.852515729516924)","(220, 351.56891048192284)","(620, 33.12687393798133)","(532, 86.37348812108951)","(480, 156.39797422762643)","(696, 130.64997362812943)","(528, 91.96653200616085)","(608, 17.43759297387077)","(700, 135.6914830707696)","(48, 326.03411507602493)","(612, 22.495954385940657)","(472, 167.05748033761475)","(216, 355.0671449419833)"
"(601, 8.011561536686525)","(597, 6.252113009501035)","(593, 8.802520973071074)","(589, 12.937848259628389)","(605, 12.596852706778147)","(577, 27.891663354187635)","(521, 103.02184391684888)","(581, 22.604990114664552)","(525, 97.53074815390876)","(585, 17.566619419116023)","(569, 38.29392405370061)","(509, 118.8667685559038)","(573, 33.21503973582207)","(565, 43.469331341440416)","(529, 91.96653200616085)","(537, 80.79630698783721)","(559, 54.12289155264385)","(493, 140.15311369713314)","(889, 55.852515729516924)","(893, 61.24655384701698)","(885, 50.724185381092425)","(547, 69.91573820890949)","(557, 54.12289155264385)","(551, 64.75033867804343)","(877, 40.39711694751013)","(505, 124.24901480444034)","(555, 59.460803687677135)","(497, 134.81387161467813)","(561, 48.69378874059885)","(495, 140.15311369713314)","(517, 108.31610577431613)","(543, 75.31768060881951)","(491, 145.51014165232522)","(533, 86.37348812108951)","(897, 66.5254355023409)","(475, 167.05748033761475)","(541, 75.31768060881951)","(513, 113.56276663413357)","(545, 69.91573820890949)","(881, 45.488183542254006)","(873, 35.69499515174687)","(141, 387.1242485863917)","(137, 383.73269047419933)","(501, 129.74973836731687)","(941, 123.23970621738832)","(481, 156.39797422762643)","(479, 161.48795562287827)","(535, 86.37348812108951)","(471, 172.63539045567092)","(653, 74.36526615937012)"
"(602, 8.011561536686525)","(606, 12.596852706778147)","(654, 74.36526615937012)","(658, 79.42670548299002)","(598, 6.252113009501035)","(482, 156.39797422762643)","(662, 84.91709890121054)","(674, 100.48738742227928)","(850, 18.979768391811582)","(736, 179.50703600691565)","(646, 63.70811152369137)","(748, 194.6545551444118)","(494, 140.15311369713314)","(650, 69.23149605391333)","(634, 48.59845998175871)","(642, 58.57079767771223)","(666, 90.09728299300774)","(670, 95.45655862435625)","(498, 134.81387161467813)","(582, 22.604990114664552)","(820, 114.4697878306028)","(506, 124.24901480444034)","(364, 221.74472342771753)","(616, 27.502080912444065)","(678, 105.4722008616825)","(154, 398.00913781406393)","(566, 43.469331341440416)","(94, 348.5696852249412)","(824, 109.63563960155759)","(164, 402.49822138882496)","(486, 151.00609722589584)","(594, 8.802520973071074)","(682, 110.61096598533203)","(605, 12.596852706778147)","(638, 53.57604899070247)","(888, 55.852515729516924)","(630, 43.38764040485553)","(490, 145.51014165232522)","(214, 358.68240562137714)","(609, 17.43759297387077)","(562, 48.69378874059885)","(158, 401.1558072730385)","(613, 22.495954385940657)","(622, 33.12687393798133)","(610, 17.43759297387077)","(847, 21.198731592262565)","(466, 177.40988375629976)","(454, 179.97459923662828)","(744, 189.81023324688758)","(828, 104.80069297943271)"
"(603, 8.011561536686525)","(607, 12.596852706778147)","(611, 17.43759297387077)","(599, 6.252113009501035)","(379, 213.02746822909734)","(731, 169.21787854114237)","(751, 194.6545551444118)","(795, 149.0362110522247)","(615, 22.495954385940657)","(619, 27.502080912444065)","(747, 189.81023324688758)","(779, 169.86981374880264)","(743, 184.7576375364526)","(359, 228.21337872695813)","(623, 33.12687393798133)","(735, 174.31611628237218)","(775, 175.25385969409305)","(367, 221.74472342771753)","(799, 144.15626581793083)","(371, 218.71982946588008)","(843, 89.63641923644367)","(727, 164.20613249852687)","(363, 224.92034665942782)","(839, 94.73454463559833)","(827, 109.63563960155759)","(387, 207.29862065989846)","(791, 154.29257092209184)","(639, 53.57604899070247)","(783, 164.53232806714564)","(375, 215.83219862545212)","(631, 43.38764040485553)","(771, 180.56365070378922)","(355, 231.56546461385548)","(803, 139.3366597515452)","(823, 114.4697878306028)","(879, 40.39711694751013)","(411, 193.3831899466941)","(739, 179.50703600691565)","(383, 210.16933547297194)","(391, 204.59442217179662)","(699, 130.64997362812943)","(415, 191.57590260506447)","(51, 326.03411507602493)","(635, 48.59845998175871)","(643, 58.57079767771223)","(707, 140.66596731355963)","(351, 234.96710940331917)","(815, 124.25304210580146)","(875, 35.69499515174687)","(703, 135.6914830707696)"
"(616, 6.887045003382352)","(612, 3.3989866595152844)","(608, 5.177126483790448)","(620, 12.174321671099)","(604, 9.75162812891097)","(371, 239.75391727184586)","(591, 29.61045301811498)","(819, 98.70295686977956)","(628, 22.267932746671228)","(479, 177.28967544911174)","(84, 357.52084545683056)","(607, 9.75162812891097)","(636, 32.40580499656941)","(499, 150.85084553622087)","(367, 242.82853732786796)","(640, 37.38928478109144)","(595, 24.628744903454013)","(471, 188.34783670194423)","(647, 42.51573559781246)","(611, 5.177126483790448)","(31, 331.3086754765997)","(483, 172.24732115091302)","(68, 348.19653919737476)","(475, 182.80805495759324)","(511, 135.13228112712846)","(587, 34.59734089807456)","(375, 236.8051019665277)","(524, 114.2802095393019)","(11, 326.6569474498638)","(599, 19.690065990533387)","(507, 140.42610911314782)","(803, 118.95629630368)","(603, 14.714647776342307)","(3, 325.72722170151854)","(644, 42.51573559781246)","(491, 161.44926770442316)","(678, 84.36809356910383)","(824, 88.83799879611459)","(751, 174.43516545271757)","(839, 73.77655395942041)","(855, 12.285970745716769)","(632, 27.445906174350377)","(807, 113.63500875508339)","(859, 17.360269456799646)","(495, 156.13596518895295)","(835, 78.92444005952693)","(487, 166.90360843731153)","(811, 108.57246620435525)","(420, 207.57211430046593)","(682, 89.52440306878746)"
"(617, 6.887045003382352)","(621, 12.174321671099)","(613, 3.3989866595152844)","(625, 17.318077530728317)","(753, 177.82799947034528)","(846, 1.8839991964680198)","(766, 165.66682739042855)","(773, 155.27102627156333)","(629, 22.267932746671228)","(473, 182.80805495759324)","(740, 164.41900406302028)","(717, 134.24259799319458)","(769, 160.6304777193006)","(762, 171.02778390403137)","(748, 174.43516545271757)","(757, 176.1694502840799)","(849, 6.898256766029263)","(756, 176.1694502840799)","(161, 420.8987094447535)","(701, 114.83006139967893)","(765, 165.66682739042855)","(770, 160.6304777193006)","(845, 1.8839991964680198)","(744, 169.52183469738034)","(469, 188.34783670194423)","(609, 5.177126483790448)","(654, 53.172937331717755)","(370, 239.75391727184586)","(160, 420.8987094447535)","(743, 164.41900406302028)","(169, 417.4739000327625)","(736, 159.13258104918827)","(661, 63.7469814196617)","(853, 12.285970745716769)","(407, 215.39478329978263)","(761, 171.02778390403137)","(777, 149.8348000766316)","(752, 177.82799947034528)","(713, 129.3739472633331)","(633, 27.445906174350377)","(614, 3.3989866595152844)","(697, 109.72891845521899)","(165, 420.3748962795981)","(735, 153.90612321157295)","(420, 207.57211430046593)","(603, 14.714647776342307)","(861, 22.68829390082191)","(685, 94.54508734860278)","(774, 155.27102627156333)","(415, 211.26933309462527)"
"(466, 193.28646285892557)","(614, 3.3989866595152844)","(368, 239.75391727184586)","(232, 360.5792059267838)","(1011, 223.85948612696023)","(236, 357.09983632905085)","(1019, 235.97799312352637)","(470, 188.34783670194423)","(1075, 316.6564877703557)","(816, 98.70295686977956)","(844, 1.8839991964680198)","(1023, 241.94197459172608)","(618, 6.887045003382352)","(103, 369.86405262752027)","(477, 177.28967544911174)","(240, 353.5101298622417)","(808, 108.57246620435525)","(951, 139.81284731359915)","(551, 81.77807157814077)","(963, 156.87508229112302)","(955, 145.42326532276513)","(541, 92.25560313236942)","(499, 150.85084553622087)","(1007, 217.63987828339538)","(495, 156.13596518895295)","(84, 357.52084545683056)","(1039, 265.99494474875604)","(444, 198.56244638975377)","(332, 269.7566071253128)","(715, 129.3739472633331)","(1015, 229.98558623655774)","(605, 9.75162812891097)","(404, 215.39478329978263)","(64, 346.18862493686464)","(461, 195.6483678810523)","(732, 153.90612321157295)","(1061, 300.28241328288715)","(1027, 247.99443700758053)","(1035, 259.9724806759217)","(591, 29.61045301811498)","(228, 364.10068761198454)","(436, 201.01341708439207)","(137, 400.73303230932584)","(959, 151.08373488185984)","(824, 88.83799879611459)","(147, 408.1801803190303)","(567, 60.57785180343881)","(523, 119.65571994533744)","(1059, 295.17344430988356)","(1065, 305.6307080531738)"
"(619, 6.887045003382352)","(623, 12.174321671099)","(379, 233.92785658588102)","(611, 5.177126483790448)","(855, 12.285970745716769)","(851, 6.898256766029263)","(359, 249.36791303719593)","(627, 17.318077530728317)","(575, 50.39307609104479)","(791, 134.0916027978189)","(615, 3.3989866595152844)","(375, 236.8051019665277)","(859, 17.360269456799646)","(419, 209.36463242744725)","(423, 207.57211430046593)","(783, 144.4434720412172)","(371, 239.75391727184586)","(607, 9.75162812891097)","(355, 252.7417714451765)","(863, 22.68829390082191)","(507, 140.42610911314782)","(727, 143.70585520662505)","(579, 45.08397581081887)","(639, 32.40580499656941)","(351, 256.1566873832085)","(427, 205.8586665316485)","(1055, 289.56005495684485)","(867, 27.814956035955095)","(387, 228.0186057671293)","(823, 93.73367545528278)","(503, 145.85255142710298)","(699, 109.72891845521899)","(827, 88.83799879611459)","(711, 124.58676288489211)","(679, 84.36809356910383)","(571, 55.42468838631611)","(799, 123.83795002091142)","(1051, 283.8139497111687)","(779, 149.8348000766316)","(795, 128.7763769558216)","(499, 150.85084553622087)","(343, 263.0766882229811)","(871, 33.437298074933935)","(383, 230.98537967058306)","(415, 211.26933309462527)","(731, 148.76538702226318)","(439, 201.01341708439207)","(631, 22.267932746671228)","(511, 135.13228112712846)","(775, 155.27102627156333)"
"(632, 5.696598736794183)","(628, 3.5948032580981923)","(624, 6.694198668762807)","(636, 10.115913515579889)","(44, 350.5087638189818)","(640, 14.914860301254372)","(620, 11.569927540642466)","(644, 19.92035476275633)","(40, 348.4943577016224)","(692, 82.20986432966723)","(24, 341.99543954776397)","(28, 343.5505835538266)","(12, 338.1608722416721)","(48, 352.539487885746)","(4, 336.3529239921542)","(52, 354.57543181400644)","(60, 358.8201252686114)","(8, 337.1966081138206)","(688, 77.155211830789)","(616, 17.036698863550345)","(20, 340.5034939129927)","(642, 14.914860301254372)","(680, 66.91543052317603)","(384, 250.43802786740181)","(380, 253.4712534498063)","(32, 345.07679521508027)","(860, 37.87422811255137)","(684, 71.96255725062052)","(588, 51.49549024998476)","(524, 134.0497028513622)","(128, 411.0435808838573)","(536, 117.79065590295411)","(612, 21.996282794815976)","(672, 56.72615505320614)","(870, 46.905301615997175)","(56, 356.6730560136728)","(388, 247.55225648460026)","(16, 339.29513156952015)","(676, 61.74223719067199)","(856, 33.63096893065718)","(540, 112.40394458305052)","(864, 42.11296162322927)","(759, 154.88769941856174)","(648, 25.384949024835734)","(638, 10.115913515579889)","(858, 33.63096893065718)","(200, 408.30963855750514)","(459, 215.5384059959426)","(204, 404.9452623634774)","(520, 139.28972624177274)"
