"(136, 4.515268387517872)","(132, 5.893420271405406)","(124, 15.481522076461722)","(116, 25.634907168940483)","(128, 10.736928400277083)","(158, 28.006999850984574)","(202, 61.06563170549107)","(0, 188.05094578287154)","(84, 69.69443678285037)","(140, 7.892578080492123)","(120, 20.47668432169723)","(390, 298.6451660301584)","(356, 255.99349714586302)","(172, 38.85454885677954)","(131, 10.736928400277083)","(152, 23.129983246616884)","(174, 38.85454885677954)","(154, 23.129983246616884)","(299, 178.65000492397783)","(472, 392.0821702784527)","(523, 374.13104694918485)","(123, 20.47668432169723)","(127, 15.481522076461722)","(731, 502.4860997565087)","(112, 30.927470063783783)","(146, 13.02434020711807)","(603, 387.47797332488835)","(340, 234.30231954422652)","(601, 387.47797332488835)","(680, 467.0374522752227)","(91, 63.81770266456061)","(660, 448.11935642315495)","(612, 399.3542626311834)","(1068, 223.37077398861825)","(551, 372.8385826578167)","(206, 65.60408800465596)","(511, 378.3386161316229)","(597, 384.95786917878627)","(27, 154.28874791153964)","(589, 381.79426158025467)","(585, 380.326418893221)","(619, 403.42223723678296)","(567, 375.2980276352651)","(1071, 223.37077398861825)","(881, 355.72605528808975)","(880, 355.72605528808975)","(593, 383.35115888240074)","(407, 319.14546959513365)","(96, 52.69051599894028)","(577, 377.8557691009851)"
"(601, 387.47797332488835)","(593, 383.35115888240074)","(137, 4.515268387517872)","(693, 476.94235660321874)","(641, 428.4804398814796)","(513, 376.86854842033796)","(569, 376.0897708712563)","(213, 75.17785473418002)","(881, 355.72605528808975)","(427, 343.66877085311893)","(551, 372.8385826578167)","(637, 424.4618666188276)","(567, 375.2980276352651)","(141, 7.892578080492123)","(525, 373.0963592006105)","(539, 372.2180934738828)","(529, 372.2569886507056)","(489, 385.3027740347245)","(606, 391.3221068574567)","(865, 372.6631028811985)","(901, 335.0245998919945)","(117, 25.634907168940483)","(119, 25.634907168940483)","(861, 376.9219250630433)","(565, 375.2980276352651)","(115, 30.927470063783783)","(425, 343.66877085311893)","(1063, 224.48725629577245)","(873, 364.07668843998744)","(665, 451.8859530102556)","(505, 379.72707794850305)","(162, 32.65466883966675)","(189, 49.03340432028933)","(497, 382.49850691690926)","(517, 375.45439394578284)","(493, 383.90138223672403)","(595, 383.35115888240074)","(559, 373.92489943465205)","(197, 56.78904817689712)","(509, 378.3386161316229)","(507, 379.72707794850305)","(591, 381.79426158025467)","(65, 96.29198838724437)","(123, 20.47668432169723)","(581, 379.00697202279724)","(133, 5.893420271405406)","(545, 372.6327306866391)","(521, 374.13104694918485)","(875, 364.07668843998744)","(145, 13.02434020711807)"
"(138, 4.515268387517872)","(126, 15.481522076461722)","(122, 20.47668432169723)","(134, 5.893420271405406)","(130, 10.736928400277083)","(142, 7.892578080492123)","(497, 382.49850691690926)","(505, 379.72707794850305)","(450, 374.2445044624504)","(552, 373.2751616010461)","(638, 424.4618666188276)","(650, 436.60709110693074)","(114, 30.927470063783783)","(513, 376.86854842033796)","(578, 377.8557691009851)","(572, 376.85580581334006)","(637, 424.4618666188276)","(642, 428.4804398814796)","(654, 440.41743293169014)","(517, 375.45439394578284)","(658, 444.10810389831437)","(516, 375.45439394578284)","(153, 23.129983246616884)","(606, 391.3221068574567)","(154, 23.129983246616884)","(280, 157.82527226244136)","(558, 373.92489943465205)","(150, 18.00170807160021)","(146, 13.02434020711807)","(501, 381.1249657985891)","(60, 101.66412726699706)","(634, 420.4518990802359)","(740, 512.9272074711159)","(496, 382.49850691690926)","(602, 387.47797332488835)","(442, 364.2102277322553)","(562, 374.63875997705236)","(568, 376.0897708712563)","(525, 373.0963592006105)","(646, 432.3865620969456)","(489, 385.3027740347245)","(390, 298.6451660301584)","(629, 416.27068221852227)","(570, 376.0897708712563)","(569, 376.0897708712563)","(518, 375.45439394578284)","(157, 28.006999850984574)","(574, 376.85580581334006)","(633, 420.4518990802359)","(509, 378.3386161316229)"
"(147, 13.02434020711807)","(143, 7.892578080492123)","(1067, 223.86460184907259)","(139, 4.515268387517872)","(435, 354.08334940983576)","(135, 5.893420271405406)","(651, 436.60709110693074)","(1063, 224.48725629577245)","(151, 18.00170807160021)","(79, 80.69736539569953)","(663, 448.11935642315495)","(247, 113.33414924032192)","(631, 416.27068221852227)","(431, 348.87383092131734)","(295, 173.34251730846537)","(395, 303.6363006659859)","(291, 168.15577921442505)","(1023, 239.07694057251345)","(695, 476.94235660321874)","(1055, 226.2613359713961)","(827, 460.94431286967233)","(75, 85.82765133188549)","(59, 107.16300759609693)","(351, 245.27750930290003)","(131, 10.736928400277083)","(279, 152.71033349095075)","(159, 28.006999850984574)","(287, 162.94593582265566)","(283, 157.82527226244136)","(799, 480.86637450382557)","(659, 444.10810389831437)","(707, 485.7233779108189)","(1051, 227.30352935375106)","(415, 329.3498152826923)","(235, 98.64932784116796)","(63, 101.66412726699706)","(915, 323.6387974440162)","(155, 23.129983246616884)","(267, 137.56223999770927)","(227, 89.39474753961841)","(407, 319.14546959513365)","(691, 473.93668652923856)","(231, 93.91493111405944)","(51, 118.48176254159814)","(699, 479.8619630561755)","(239, 103.42410617760956)","(539, 372.2180934738828)","(423, 338.9594592576182)","(411, 324.2943017610194)","(83, 75.64397127330697)"
"(144, 8.46899690277681)","(148, 4.789354609798609)","(601, 406.98082451150515)","(639, 444.51128413154146)","(693, 497.6935124358728)","(643, 448.5802024023944)","(593, 402.64585435454507)","(121, 39.7813558995041)","(195, 50.258721658752954)","(647, 452.54272491650676)","(1063, 243.96846632162678)","(649, 456.82129006658863)","(111, 55.75660898052337)","(140, 13.63781184564376)","(115, 50.34479201698217)","(731, 523.5793392317448)","(117, 45.009086334802035)","(641, 448.5802024023944)","(507, 395.4181963741366)","(875, 384.2341529582934)","(119, 45.009086334802035)","(871, 388.1894394130411)","(91, 83.23656083655433)","(303, 192.84682934053336)","(873, 384.2341529582934)","(347, 250.479641981174)","(84, 89.0929616389272)","(655, 460.68652116758045)","(158, 9.429040291209127)","(65, 115.45478098809824)","(855, 405.6974434700269)","(133, 24.00897355489499)","(141, 13.63781184564376)","(425, 356.5259772534868)","(659, 464.4310138304781)","(401, 326.23842179249266)","(589, 400.97387836077297)","(88, 83.23656083655433)","(299, 187.33005970767456)","(33, 160.95256459585624)","(1073, 241.76374006846558)","(879, 380.1866912301245)","(549, 390.5769048177989)","(603, 406.98082451150515)","(72, 105.09134777497158)","(651, 456.82129006658863)","(559, 391.9874480676937)","(1071, 242.43615151741508)","(841, 468.59200461254244)","(511, 394.2257500576181)"
"(145, 8.46899690277681)","(137, 18.624776537951565)","(141, 13.63781184564376)","(133, 24.00897355489499)","(153, 5.337210578928071)","(149, 4.789354609798609)","(157, 9.429040291209127)","(115, 50.34479201698217)","(119, 45.009086334802035)","(111, 55.75660898052337)","(881, 376.01349073967157)","(567, 393.669952762467)","(131, 29.689122329277758)","(121, 39.7813558995041)","(142, 13.63781184564376)","(539, 389.43799329300197)","(593, 402.64585435454507)","(195, 50.258721658752954)","(166, 19.553565319895913)","(107, 61.25584294412598)","(497, 397.79968817146664)","(601, 406.98082451150515)","(521, 390.58416440624745)","(507, 395.4181963741366)","(873, 384.2341529582934)","(117, 45.009086334802035)","(511, 394.2257500576181)","(127, 34.66808810159218)","(551, 390.5769048177989)","(347, 250.479641981174)","(125, 34.66808810159218)","(865, 392.6954350322766)","(91, 83.23656083655433)","(637, 444.51128413154146)","(122, 39.7813558995041)","(193, 50.258721658752954)","(118, 45.009086334802035)","(189, 45.32193777933696)","(523, 390.58416440624745)","(585, 399.38745056806704)","(861, 396.8970156388046)","(743, 534.0971507773312)","(855, 405.6974434700269)","(129, 29.689122329277758)","(639, 444.51128413154146)","(869, 388.1894394130411)","(543, 389.86747183903594)","(693, 497.6935124358728)","(545, 390.20774950614594)","(225, 92.65679598080631)"
"(146, 8.46899690277681)","(142, 13.63781184564376)","(150, 4.789354609798609)","(154, 5.337210578928071)","(138, 18.624776537951565)","(122, 39.7813558995041)","(153, 5.337210578928071)","(126, 34.66808810159218)","(134, 24.00897355489499)","(408, 336.8145213136147)","(157, 9.429040291209127)","(421, 351.73482167185307)","(130, 29.689122329277758)","(497, 397.79968817146664)","(158, 9.429040291209127)","(390, 310.6703011491467)","(174, 27.481259171005878)","(633, 440.4498653326)","(881, 376.01349073967157)","(501, 396.61366859274324)","(114, 50.34479201698217)","(141, 13.63781184564376)","(304, 198.36357357285354)","(593, 402.64585435454507)","(110, 55.75660898052337)","(517, 391.71982812683075)","(545, 390.20774950614594)","(226, 92.65679598080631)","(162, 14.611307781765207)","(637, 444.51128413154146)","(642, 448.5802024023944)","(131, 29.689122329277758)","(173, 27.481259171005878)","(280, 165.57550854350185)","(602, 406.98082451150515)","(577, 396.65192570360864)","(541, 389.86747183903594)","(202, 60.72671619228445)","(765, 527.574385259022)","(442, 377.39833099682755)","(646, 452.54272491650676)","(481, 402.952102907759)","(166, 19.553565319895913)","(865, 392.6954350322766)","(137, 18.624776537951565)","(450, 387.56913186825517)","(841, 468.59200461254244)","(629, 436.2126862722469)","(525, 389.74279891783317)","(650, 456.82129006658863)"
"(147, 8.46899690277681)","(151, 4.789354609798609)","(1063, 243.96846632162678)","(131, 29.689122329277758)","(159, 9.429040291209127)","(59, 126.23187234217905)","(123, 39.7813558995041)","(539, 389.43799329300197)","(155, 5.337210578928071)","(135, 24.00897355489499)","(283, 165.57550854350185)","(279, 160.20829872335395)","(119, 45.009086334802035)","(1071, 242.43615151741508)","(127, 34.66808810159218)","(51, 137.4596340272579)","(663, 468.49838302786793)","(511, 394.2257500576181)","(99, 72.13364318034652)","(19, 185.0394813041274)","(519, 391.71982812683075)","(1055, 246.11915130258234)","(1067, 243.14049148670463)","(347, 250.479641981174)","(491, 400.20184682540867)","(47, 143.2309601536329)","(103, 66.75846089457966)","(523, 390.58416440624745)","(543, 389.86747183903594)","(15, 190.81536170715128)","(515, 392.94660332513587)","(551, 390.5769048177989)","(503, 396.61366859274324)","(88, 83.23656083655433)","(35, 160.95256459585624)","(195, 50.258721658752954)","(91, 83.23656083655433)","(431, 361.81702817351703)","(11, 196.29312121765534)","(199, 55.50131717432893)","(115, 50.34479201698217)","(1051, 247.34504242584225)","(43, 149.12196599080679)","(39, 155.01809899618203)","(139, 18.624776537951565)","(875, 384.2341529582934)","(79, 100.0150937013396)","(891, 367.8420088896169)","(535, 388.9981263760162)","(667, 472.31641432377813)"
"(497, 404.0559999005551)","(517, 399.27962052285)","(493, 404.99630473061546)","(131, 50.29217604053155)","(501, 403.11887805863523)","(525, 397.83457325273685)","(437, 375.8812411153484)","(483, 408.1482093021107)","(513, 400.24817877060735)","(347, 251.74032523125595)","(88, 104.05579897296644)","(280, 164.64896069666523)","(743, 550.6179782610253)","(489, 405.9315188015323)","(127, 55.31779724742101)","(677, 498.525358995221)","(475, 410.8416548770923)","(751, 556.7159218187321)","(195, 45.43826907219309)","(509, 401.26666757331736)","(577, 407.99100039363555)","(515, 400.24817877060735)","(545, 399.6383394620799)","(881, 390.1810856814777)","(565, 404.32150412199644)","(587, 411.172239703378)","(359, 268.67717161965027)","(505, 402.19427037657135)","(633, 453.9353865993114)","(157, 12.897662745489079)","(765, 544.3351014232057)","(159, 12.897662745489079)","(189, 40.116515268511215)","(1055, 266.868071518627)","(491, 405.9315188015323)","(307, 198.4008116377915)","(875, 398.1122433018311)","(593, 414.8362770561295)","(901, 370.58295663278307)","(479, 409.3903476666993)","(579, 407.99100039363555)","(543, 399.04052257112807)","(299, 187.06698877662058)","(591, 412.96288326346684)","(643, 462.26929922501625)","(35, 181.94337090045175)","(879, 394.20415284823747)","(477, 409.3903476666993)","(153, 17.814685247058588)","(425, 359.8525532182093)"
"(761, 547.9352053721437)","(894, 378.3591429057777)","(690, 509.7008084989101)","(883, 390.1810856814777)","(752, 557.0638587054331)","(765, 544.3351014232057)","(879, 394.20415284823747)","(326, 224.94105974031453)","(743, 550.6179782610253)","(888, 382.3140850701615)","(784, 527.3658736065076)","(75, 125.97423057739167)","(234, 99.80782933995897)","(427, 359.8525532182093)","(821, 499.7387512898064)","(893, 378.3591429057777)","(747, 553.9087414250695)","(413, 345.03460738244456)","(897, 374.4565134413282)","(812, 505.82189963525275)","(717, 531.0271812384096)","(721, 533.5141680299644)","(162, 8.832295696782246)","(887, 386.1881120385379)","(901, 370.58295663278307)","(713, 528.0098432849711)","(400, 329.0517079761227)","(898, 374.4565134413282)","(322, 219.91220613423096)","(720, 533.5141680299644)","(751, 556.7159218187321)","(740, 550.6179782610253)","(705, 522.175057724381)","(803, 514.788638864432)","(439, 375.8812411153484)","(731, 539.8084705263743)","(777, 534.1093347780204)","(431, 365.2297731839356)","(735, 543.2740686869323)","(783, 530.6667713755606)","(711, 525.0480301306059)","(453, 396.57985216832503)","(443, 381.0596559186477)","(593, 414.8362770561295)","(701, 519.0871176287613)","(404, 334.4823473333466)","(817, 502.8086074669873)","(639, 458.0989843606804)","(802, 514.788638864432)","(846, 428.2947793072647)"
"(189, 40.116515268511215)","(449, 391.36812006710284)","(1067, 264.0677366996416)","(887, 386.1881120385379)","(335, 235.03576552274328)","(669, 490.799685000787)","(606, 423.5896350910849)","(453, 396.57985216832503)","(347, 251.74032523125595)","(213, 73.13943936726122)","(162, 8.832295696782246)","(655, 474.7298986327009)","(877, 394.20415284823747)","(217, 78.71042564824506)","(827, 496.68339594050946)","(225, 89.35572302768948)","(409, 339.8083372387504)","(901, 370.58295663278307)","(864, 406.30296374838343)","(891, 382.3140850701615)","(863, 410.38294134188266)","(693, 512.8798348299501)","(423, 354.9794041295903)","(416, 350.0804526599096)","(610, 427.6594805399739)","(115, 71.07373292309394)","(651, 470.7476651168149)","(193, 45.43826907219309)","(237, 105.1219151039625)","(647, 466.34779791021293)","(119, 65.71777988211976)","(539, 398.3478487484298)","(1078, 262.2861815208662)","(841, 483.14537077199867)","(795, 520.8206752251338)","(1063, 264.84478942767726)","(905, 366.88709954971443)","(667, 486.71691849483324)","(1051, 268.01195858516877)","(361, 274.3229508026465)","(445, 386.22339734013724)","(457, 401.75406772137484)","(88, 104.05579897296644)","(191, 40.116515268511215)","(875, 398.1122433018311)","(923, 352.96270433766637)","(292, 181.3780332313045)","(318, 214.9474223479319)","(549, 400.2516156206661)","(940, 336.3362102220917)"
"(167, 9.414105412242005)","(347, 251.74032523125595)","(171, 13.960879014735555)","(123, 60.46473557841541)","(535, 397.63775029856214)","(119, 65.71777988211976)","(195, 45.43826907219309)","(663, 482.78282224717884)","(595, 414.8362770561295)","(135, 44.5306853222896)","(191, 40.116515268511215)","(891, 382.3140850701615)","(539, 398.3478487484298)","(603, 419.5433644697335)","(159, 12.897662745489079)","(115, 71.07373292309394)","(59, 147.16983540190466)","(639, 458.0989843606804)","(175, 19.304015670211488)","(667, 486.71691849483324)","(899, 374.4565134413282)","(199, 50.97174430811104)","(1051, 268.01195858516877)","(879, 394.20415284823747)","(655, 474.7298986327009)","(83, 115.8566463832782)","(651, 470.7476651168149)","(531, 397.4628516657615)","(1063, 264.84478942767726)","(355, 263.03172814395907)","(79, 120.88048996406471)","(343, 245.92496744074148)","(51, 158.41895675754898)","(103, 87.53636915348018)","(619, 436.2222841067621)","(63, 141.70630540378963)","(659, 478.5912883215336)","(71, 131.13659392510144)","(127, 55.31779724742101)","(471, 412.23990216911704)","(91, 104.05579897296644)","(647, 466.34779791021293)","(183, 29.50427888897173)","(1067, 264.0677366996416)","(567, 404.32150412199644)","(283, 164.64896069666523)","(203, 56.44652917388651)","(511, 401.26666757331736)","(303, 192.7353828112572)","(611, 427.6594805399739)"
"(176, 4.694785152136646)","(538, 380.04931929789694)","(340, 224.19731975403084)","(549, 382.49488108283464)","(95, 100.68143010078988)","(299, 165.08287179997947)","(647, 452.2231524356804)","(535, 379.15723425422465)","(153, 27.441654583879263)","(180, 8.204701184389158)","(172, 5.3684751455388335)","(348, 235.75422325791996)","(379, 275.1213792466717)","(164, 14.999323655587746)","(123, 64.20254752466795)","(205, 39.74380981294704)","(119, 69.1999927842677)","(357, 247.05980955820536)","(184, 13.024094373357729)","(59, 149.82415784577506)","(157, 24.094530249367732)","(613, 416.9884008084429)","(63, 144.31728518851747)","(629, 435.02762896772816)","(929, 335.1371711433023)","(321, 198.07024737214087)","(27, 197.03109326563842)","(115, 74.33161753557688)","(1064, 265.80411642005157)","(365, 258.35125448906894)","(175, 5.3684751455388335)","(84, 112.38344807382698)","(437, 354.80975626775836)","(612, 416.9884008084429)","(72, 128.46826846806567)","(303, 170.77531122639027)","(347, 230.03845374508072)","(199, 28.853145096754144)","(127, 59.34393755296362)","(907, 354.4654013068996)","(523, 379.39811689495207)","(195, 23.395322019805466)","(823, 487.1740224964841)","(603, 404.2076325493667)","(131, 54.64286193731314)","(225, 67.09212991758211)","(183, 8.204701184389158)","(191, 18.180127597758382)","(140, 39.823542777195414)","(145, 35.16770939827742)"
"(125, 59.34393755296362)","(177, 4.694785152136646)","(189, 18.180127597758382)","(181, 8.204701184389158)","(565, 387.31430416133816)","(637, 443.750420169085)","(197, 28.853145096754144)","(865, 392.0583118407903)","(545, 381.7043403397738)","(347, 230.03845374508072)","(593, 399.15339794941934)","(173, 5.3684751455388335)","(901, 357.9610150856043)","(517, 380.11321806150295)","(161, 20.10011003545072)","(861, 396.0008097936826)","(421, 333.80144181427937)","(425, 338.70017062302486)","(193, 23.395322019805466)","(606, 408.3740874447085)","(477, 388.85324354177646)","(513, 380.92799553987516)","(549, 382.49488108283464)","(541, 380.9238927526254)","(633, 439.4838312213758)","(1, 230.84745640521217)","(497, 384.15508973129965)","(409, 318.5546527739038)","(765, 533.9460948299516)","(285, 148.1395093483746)","(677, 485.417147771332)","(665, 473.2373679322234)","(157, 24.094530249367732)","(272, 131.54895023445357)","(307, 176.46523134428114)","(493, 384.95967324396213)","(335, 213.26041741249273)","(841, 469.84997194095916)","(585, 395.12263795648386)","(869, 387.85172647521114)","(509, 381.7953917420401)","(601, 404.2076325493667)","(303, 170.77531122639027)","(29, 190.89401699907225)","(281, 142.5683265019786)","(525, 378.99754932553776)","(873, 384.178516623882)","(195, 23.395322019805466)","(389, 291.7987143336139)","(123, 64.20254752466795)"
"(178, 4.694785152136646)","(190, 18.180127597758382)","(186, 13.024094373357729)","(198, 28.853145096754144)","(182, 8.204701184389158)","(174, 5.3684751455388335)","(194, 23.395322019805466)","(170, 9.76810894387489)","(154, 27.441654583879263)","(626, 430.70587464988375)","(158, 24.094530249367732)","(136, 44.37470046930874)","(568, 388.66871690657973)","(968, 304.56191823170565)","(202, 34.281572291789765)","(530, 378.80207990038394)","(114, 74.33161753557688)","(126, 59.34393755296362)","(988, 291.6498820834541)","(146, 35.16770939827742)","(280, 142.5683265019786)","(442, 360.0144667728702)","(489, 385.7626898788885)","(622, 426.1977071692415)","(134, 49.32292593118978)","(153, 27.441654583879263)","(450, 370.36761293305244)","(1026, 274.85072524644073)","(876, 380.43363360608475)","(446, 365.20146857990244)","(138, 44.37470046930874)","(992, 289.57298895784965)","(183, 8.204701184389158)","(1046, 268.7526854099684)","(162, 20.10011003545072)","(166, 14.999323655587746)","(130, 54.64286193731314)","(142, 39.823542777195414)","(156, 24.094530249367732)","(634, 439.4838312213758)","(150, 31.142765398639238)","(456, 380.7933307022039)","(496, 384.15508973129965)","(320, 198.07024737214087)","(122, 64.20254752466795)","(277, 137.0078848775193)","(960, 310.6772358763261)","(304, 176.46523134428114)","(272, 131.54895023445357)","(152, 27.441654583879263)"
"(183, 8.204701184389158)","(167, 14.999323655587746)","(611, 412.55865238255836)","(175, 5.3684751455388335)","(343, 224.19731975403084)","(407, 313.2032744544107)","(295, 159.36903649053244)","(103, 90.31013624516233)","(179, 4.694785152136646)","(911, 351.01916135175384)","(535, 379.15723425422465)","(199, 28.853145096754144)","(411, 318.5546527739038)","(135, 49.32292593118978)","(59, 149.82415784577506)","(283, 142.5683265019786)","(527, 378.99754932553776)","(387, 286.3492192719758)","(1063, 266.1329259823239)","(903, 357.9610150856043)","(83, 118.29275275303641)","(659, 464.84614474206484)","(347, 230.03845374508072)","(123, 64.20254752466795)","(375, 269.5232631851352)","(531, 378.80207990038394)","(379, 275.1213792466717)","(899, 361.6283516598313)","(91, 106.56933589992326)","(355, 241.3854764196516)","(687, 493.27864584121846)","(191, 18.180127597758382)","(315, 188.09752192038926)","(383, 280.7466451464542)","(275, 131.54895023445357)","(71, 133.67122538365905)","(655, 460.85797024846886)","(195, 23.395322019805466)","(291, 153.76444963118377)","(159, 24.094530249367732)","(603, 404.2076325493667)","(931, 335.1371711433023)","(907, 354.4654013068996)","(651, 456.7506385257625)","(299, 165.08287179997947)","(203, 34.281572291789765)","(403, 307.745500014964)","(827, 483.9681528466871)","(675, 481.44706585666927)","(87, 112.38344807382698)"
"(188, 27.846911401841517)","(184, 30.854312715176366)","(392, 272.62459357368095)","(887, 370.0013799379847)","(803, 502.8780243139149)","(788, 513.5661733519142)","(703, 505.7545813749022)","(791, 513.5661733519142)","(368, 238.93150903618468)","(795, 509.77446373963323)","(1011, 295.56805626948824)","(192, 25.575324828872112)","(423, 310.00142920668856)","(595, 391.12777387554723)","(427, 314.9836070057554)","(187, 30.854312715176366)","(416, 304.9943496479358)","(428, 320.4747519054677)","(307, 150.12022130685781)","(726, 525.8090562132909)","(727, 525.8090562132909)","(448, 347.1284228839863)","(784, 517.2093094026484)","(331, 182.26712451977264)","(888, 366.7272576985887)","(263, 88.18828462080084)","(879, 376.82053333594416)","(200, 24.017950733816182)","(445, 341.89845741929213)","(270, 99.15609609313631)","(335, 187.43784221000573)","(396, 277.75966514439443)","(799, 506.2864869509227)","(818, 489.0124242460281)","(391, 267.3007374837342)","(83, 145.1057145133579)","(75, 154.97603490879396)","(444, 341.89845741929213)","(715, 516.0025510603643)","(816, 489.0124242460281)","(436, 331.3519669601574)","(731, 529.5352517941624)","(832, 474.70316848349984)","(433, 325.97201584872386)","(711, 512.6123491767805)","(698, 502.1651162653123)","(792, 509.77446373963323)","(213, 30.28572630755145)","(264, 93.56770405923001)","(1067, 288.8965776852971)"
"(189, 27.846911401841517)","(225, 42.636920313607675)","(217, 34.086027049185496)","(193, 25.575324828872112)","(347, 204.45900552416006)","(509, 363.8024962655659)","(213, 30.28572630755145)","(523, 362.8229229481591)","(1067, 288.8965776852971)","(437, 331.3519669601574)","(195, 25.575324828872112)","(551, 369.40129347571155)","(221, 38.20985970477966)","(567, 376.1368148691882)","(365, 233.2732018284032)","(891, 366.7272576985887)","(431, 320.4747519054677)","(647, 447.42079305896607)","(651, 452.20259208863166)","(184, 30.854312715176366)","(871, 383.50722565846456)","(593, 391.12777387554723)","(587, 386.2528225312992)","(525, 362.92236627971994)","(123, 95.2537826574425)","(539, 365.49752652655934)","(423, 310.00142920668856)","(119, 99.65598764557626)","(577, 381.7662714761748)","(867, 387.33694536570425)","(477, 367.2864331902252)","(241, 62.09297493054014)","(519, 363.0589522576726)","(875, 380.1873529900069)","(855, 398.653221770577)","(549, 369.40129347571155)","(88, 133.94952715397068)","(537, 365.49752652655934)","(397, 277.75966514439443)","(881, 373.3848848745337)","(203, 24.017950733816182)","(197, 24.165314761217022)","(583, 383.9485448763238)","(667, 469.7172954018645)","(663, 465.39888708556583)","(543, 366.8682765123109)","(199, 24.165314761217022)","(677, 482.62150216891916)","(559, 372.6339173649898)","(901, 356.93007993718214)"
"(190, 27.846911401841517)","(174, 42.39459497400483)","(194, 25.575324828872112)","(186, 30.854312715176366)","(178, 38.18158444012835)","(170, 47.068525799173365)","(198, 24.165314761217022)","(158, 61.39480733939717)","(146, 70.78140640429407)","(154, 64.42260273781969)","(276, 110.17331953243122)","(162, 57.379510054782074)","(136, 78.31036890656021)","(166, 52.16753444590392)","(760, 540.3532259576373)","(202, 24.017950733816182)","(421, 310.00142920668856)","(182, 34.411573790581976)","(150, 67.50735400638418)","(610, 405.79839568303726)","(183, 34.411573790581976)","(417, 304.9943496479358)","(284, 121.42915574583276)","(156, 61.39480733939717)","(280, 115.78548106628556)","(164, 52.16753444590392)","(218, 34.086027049185496)","(1046, 288.8155902007593)","(449, 347.1284228839863)","(382, 256.0308727236641)","(142, 74.55421790707305)","(153, 64.42260273781969)","(412, 299.84016520891186)","(409, 294.50934266708396)","(226, 42.636920313607675)","(115, 104.22552486810338)","(46, 192.76121383002382)","(618, 414.995091953727)","(456, 357.6691964119984)","(272, 104.68688927627355)","(320, 172.02767398605133)","(425, 314.9836070057554)","(442, 336.64026761490715)","(336, 192.55138264864843)","(304, 150.12022130685781)","(114, 104.22552486810338)","(372, 244.622969143553)","(173, 42.39459497400483)","(91, 133.94952715397068)","(541, 366.8682765123109)"
"(343, 198.53211895838908)","(355, 216.00152670207189)","(199, 24.165314761217022)","(375, 244.622969143553)","(611, 405.79839568303726)","(359, 221.7783132790416)","(71, 160.05309155563293)","(783, 520.9501821267231)","(363, 227.55649546022443)","(899, 360.1430140204363)","(175, 42.39459497400483)","(535, 364.1015885798445)","(63, 170.46787560361705)","(367, 233.2732018284032)","(303, 144.35307663585309)","(763, 540.3532259576373)","(203, 24.017950733816182)","(59, 175.87492470156658)","(751, 548.4853910960588)","(371, 238.93150903618468)","(615, 410.44035552681834)","(895, 363.4146490058322)","(387, 261.7442139702814)","(207, 25.011168339705133)","(675, 478.4218427627716)","(747, 545.2285255985262)","(267, 93.56770405923001)","(347, 204.45900552416006)","(191, 27.846911401841517)","(1067, 288.8965776852971)","(383, 256.0308727236641)","(315, 161.91278189549695)","(307, 150.12022130685781)","(295, 132.79586746903027)","(279, 110.17331953243122)","(619, 414.995091953727)","(643, 442.9798980390745)","(195, 25.575324828872112)","(379, 250.3061483635277)","(531, 363.2365030854891)","(299, 138.58744219918714)","(167, 52.16753444590392)","(79, 149.98134496849042)","(903, 356.93007993718214)","(88, 133.94952715397068)","(823, 485.49050227934396)","(827, 481.9909191823639)","(791, 513.5661733519142)","(671, 474.19155543158405)","(647, 447.42079305896607)"
"(428, 308.2047231982376)","(212, 13.687144757585905)","(216, 19.119224437747707)","(840, 447.0707495510807)","(595, 372.4870761469762)","(204, 4.355432228270034)","(814, 472.49206148268644)","(192, 15.157899056373553)","(238, 45.45081905134845)","(733, 513.1294900894802)","(631, 410.18245009056045)","(591, 370.1166676364508)","(600, 378.1279872841717)","(448, 334.64552689347073)","(835, 454.9457960277391)","(402, 271.5881250135413)","(528, 347.01540430296893)","(704, 489.2816802371792)","(731, 509.2920592512731)","(556, 355.1783717987951)","(574, 361.6893677859125)","(627, 405.6994707407417)","(583, 365.64795577674613)","(532, 347.681562192076)","(543, 350.0746956535927)","(241, 50.93334898727503)","(84, 123.4474814733779)","(567, 358.37787640323046)","(601, 378.1279872841717)","(651, 432.80594824008386)","(587, 367.830935115714)","(509, 348.61012844553994)","(232, 40.13191375064016)","(64, 148.49770769433735)","(551, 352.2669880286182)","(185, 25.594867245092026)","(388, 255.52183924021466)","(447, 329.4494187296596)","(576, 363.59636996622874)","(493, 350.8120928779276)","(368, 227.43744815754235)","(435, 313.6530404691903)","(836, 451.1111799481083)","(396, 265.87311247069664)","(577, 363.59636996622874)","(755, 528.9507504580178)","(563, 356.82245967565655)","(579, 363.59636996622874)","(217, 19.119224437747707)","(189, 20.33872096441142)"
