"(1052, 367.03495896918895)","(1584, 223.7392060000041)","(496, 78.0865945555776)","(960, 444.3011282955578)","(528, 118.56024707901521)","(1013, 394.58766085044425)","(1087, 352.193415767837)","(981, 424.4839849637976)","(448, 27.47169754001416)","(1006, 401.4790983099283)","(1068, 357.96563797390525)","(1084, 352.193415767837)","(1062, 362.28852441668744)","(492, 73.22406327036053)","(1112, 334.3633631070118)","(1036, 377.0029014415175)","(532, 123.45809483443415)","(1116, 329.2505509903775)","(1070, 357.96563797390525)","(480, 58.705218658068716)","(1064, 360.06517085464947)","(1110, 339.6145754277528)","(885, 395.8450677352694)","(1088, 351.3412177402068)","(1132, 308.0112185521787)","(1560, 193.61417066465032)","(977, 428.2909518132821)","(412, 11.989323229154959)","(1545, 173.31573263806018)","(1079, 354.6049753844767)","(405, 22.67309346759603)","(1086, 352.193415767837)","(974, 432.0474526668569)","(1613, 251.26898711283346)","(1001, 405.265305762136)","(1412, 34.10389160873829)","(965, 440.1703301521716)","(1078, 354.6049753844767)","(529, 118.56024707901521)","(1099, 350.7074287146086)","(1580, 218.85925289758563)","(1400, 24.23681818580929)","(66, 443.82229105541967)","(994, 412.8582244238903)","(1416, 38.35966494205753)","(1075, 356.12626547532045)","(580, 184.0146335557117)","(1091, 351.3412177402068)","(560, 158.46389552370928)","(1083, 353.29840481726654)"
"(594, 4.0481626339142975)","(598, 1.8429008719601014)","(602, 6.903503110935892)","(590, 9.033706759055015)","(1064, 373.66325644675754)","(1060, 373.0102791304813)","(964, 392.5157004802712)","(1070, 374.3935281400444)","(980, 384.9655695316434)","(974, 388.4575398300933)","(1056, 372.4428700012745)","(993, 379.7965858550775)","(972, 388.4575398300933)","(82, 512.9145470882353)","(66, 530.6814528358935)","(986, 383.2925703632329)","(58, 540.2272268863027)","(1052, 372.289143264688)","(962, 394.66873840342686)","(989, 381.4375126866802)","(1036, 371.0324707075269)","(1044, 371.62114010874217)","(981, 384.9655695316434)","(966, 392.5157004802712)","(1456, 287.93008792972444)","(1021, 372.04008330473334)","(1040, 371.3367237085144)","(1128, 360.1639319691349)","(978, 386.7029140300845)","(586, 14.205394529834678)","(985, 383.2925703632329)","(1432, 257.5555846802399)","(70, 526.3245365124958)","(992, 379.7965858550775)","(1013, 373.1952690129895)","(969, 390.48106088203815)","(1132, 355.9262040931115)","(1112, 377.5500807538964)","(1424, 247.4778217318389)","(582, 19.506408787066043)","(1532, 341.49508673243974)","(996, 378.28197657007706)","(605, 11.986138488405057)","(1086, 380.03696895215006)","(1058, 372.4428700012745)","(1014, 373.1952690129895)","(1001, 376.80843474972994)","(973, 388.4575398300933)","(609, 17.320535923066487)","(1046, 371.62114010874217)"
"(43, 558.000592355481)","(39, 562.645978604795)","(1031, 370.8605243593397)","(1019, 372.5851001173473)","(451, 192.11349580453137)","(55, 544.5501076518061)","(459, 181.33637194603006)","(627, 38.390593604137514)","(547, 67.22063404802188)","(471, 165.53828442035734)","(523, 97.53314274108435)","(619, 27.89552830409642)","(475, 160.3752418989598)","(887, 315.9570945225961)","(891, 320.57984528947674)","(591, 9.033706759055015)","(31, 571.5339268077089)","(1675, 372.97849916084243)","(463, 175.78741776318822)","(851, 273.0625435958822)","(23, 580.4041595477415)","(539, 77.33369954339017)","(1419, 237.23037416594136)","(1595, 400.0847878878171)","(527, 92.38901438281032)","(1347, 209.89028196586585)","(519, 102.73431456050444)","(1023, 372.04008330473334)","(1411, 226.79147752901576)","(27, 575.9305286904813)","(595, 4.0481626339142975)","(99, 494.2618507157121)","(491, 139.04956964472365)","(859, 282.69884497240787)","(51, 548.947539587934)","(1123, 368.89185098136187)","(1015, 373.1952690129895)","(879, 306.63307982204424)","(1507, 317.05587539329457)","(1503, 314.74703450811035)","(827, 244.5734645480427)","(907, 339.6769953320402)","(515, 107.89218385417762)","(599, 1.8429008719601014)","(563, 46.338630612179706)","(103, 489.46548768515424)","(1447, 272.83044786717886)","(487, 144.14809699536306)","(1339, 211.0941285737245)","(623, 32.93852222060738)"
"(616, 2.4732817623151666)","(1111, 402.4669789507278)","(1361, 238.69812474666765)","(1561, 395.048512766133)","(343, 258.007892304534)","(1081, 397.1863058591538)","(1423, 271.4303506819735)","(493, 164.14983848555588)","(697, 86.00531415699145)","(51, 560.3012899061553)","(497, 159.02396779727292)","(1087, 399.24365166757724)","(1413, 260.90885229138286)","(1035, 385.71484828085323)","(39, 573.5411330762267)","(560, 76.62944793420903)","(471, 195.69482922187106)","(1407, 250.46266292078806)","(1417, 266.16626243050626)","(1557, 390.8588659788522)","(995, 391.00463096705363)","(1093, 403.8678686909678)","(1573, 407.28863996809525)","(1015, 386.25021434669355)","(43, 569.0513644700758)","(491, 169.24621565272935)","(63, 547.2834623733917)","(1089, 401.4945553846042)","(1403, 245.3203586951332)","(317, 270.037627472526)","(721, 116.3743891938625)","(483, 179.84676749784222)","(301, 279.6521727431989)","(1003, 388.76362055145165)","(597, 28.773491201682944)","(55, 556.0467875166875)","(1531, 363.7241753016597)","(481, 179.84676749784222)","(59, 551.8633876028139)","(1085, 399.24365166757724)","(533, 112.67917205276221)","(1347, 240.16188190700512)","(509, 143.12906159873717)","(1421, 271.4303506819735)","(487, 174.3368535618975)","(523, 127.80683574721243)","(1604, 430.1766593493101)","(463, 205.93099888906323)","(1023, 385.8334720964521)","(609, 13.015951878364023)"
"(609, 13.015951878364023)","(1021, 385.8334720964521)","(613, 7.694556678445608)","(575, 60.25738890369132)","(587, 44.46751968610919)","(981, 395.08361252786676)","(491, 169.24621565272935)","(301, 279.6521727431989)","(493, 164.14983848555588)","(1061, 390.32605437840243)","(605, 18.36383823276518)","(1093, 403.8678686909678)","(343, 258.007892304534)","(419, 235.9256965452888)","(617, 2.4732817623151666)","(579, 55.25705966520265)","(993, 391.00463096705363)","(973, 397.87092487580696)","(583, 49.780928984213915)","(487, 174.3368535618975)","(1051, 388.20637072564216)","(497, 159.02396779727292)","(1089, 401.4945553846042)","(639, 21.175082834265893)","(1025, 385.8904570808104)","(1087, 399.24365166757724)","(697, 86.00531415699145)","(317, 270.037627472526)","(1085, 399.24365166757724)","(489, 169.24621565272935)","(1019, 385.99968826960486)","(969, 399.5306182405472)","(965, 401.2044281025275)","(499, 159.02396779727292)","(1017, 385.99968826960486)","(485, 174.3368535618975)","(1413, 260.90885229138286)","(1015, 386.25021434669355)","(495, 164.14983848555588)","(51, 560.3012899061553)","(975, 397.87092487580696)","(971, 399.5306182405472)","(989, 392.27681363916787)","(1081, 397.1863058591538)","(905, 345.5388070441478)","(1423, 271.4303506819735)","(997, 389.85916160126953)","(313, 272.4335139138124)","(481, 179.84676749784222)","(1079, 395.3758407051443)"
"(1392, 238.43954110535688)","(640, 23.792951336885135)","(981, 395.08361252786676)","(974, 397.87092487580696)","(599, 28.773491201682944)","(1087, 399.24365166757724)","(1099, 406.46776686426045)","(590, 39.27073078702619)","(605, 18.36383823276518)","(586, 44.46751968610919)","(61, 547.2834623733917)","(1423, 271.4303506819735)","(413, 236.25371130465405)","(1588, 421.83896936865403)","(595, 34.20805200122011)","(636, 21.175082834265893)","(587, 44.46751968610919)","(619, 2.4732817623151666)","(639, 21.175082834265893)","(43, 569.0513644700758)","(583, 49.780928984213915)","(1615, 434.3699298010399)","(1095, 403.8678686909678)","(579, 55.25705966520265)","(126, 473.061712492118)","(601, 23.47594056958775)","(563, 76.62944793420903)","(603, 23.47594056958775)","(1411, 255.6522269238636)","(971, 399.5306182405472)","(1059, 389.4124053065559)","(905, 345.5388070441478)","(1476, 330.5925553196063)","(1019, 385.99968826960486)","(499, 159.02396779727292)","(1388, 237.91245750912202)","(452, 216.80926002401173)","(227, 355.215454573528)","(34, 577.7511429636646)","(1091, 401.4945553846042)","(973, 397.87092487580696)","(1003, 388.76362055145165)","(66, 542.6147521386105)","(1100, 407.51788837097655)","(965, 401.2044281025275)","(957, 404.3420518936201)","(644, 26.57839174059565)","(1098, 406.46776686426045)","(1604, 430.1766593493101)","(1335, 242.26120118260653)"
"(535, 112.67917205276221)","(527, 122.67159419939293)","(1347, 240.16188190700512)","(851, 276.4859127946595)","(539, 107.63381587074187)","(903, 340.7180766331161)","(523, 127.80683574721243)","(547, 97.52174999677996)","(1675, 393.23080700080584)","(879, 311.3765482996449)","(855, 281.71043200016055)","(1515, 349.48685175156237)","(887, 321.03937542863434)","(859, 286.5249445034749)","(1027, 385.8904570808104)","(1031, 385.36582827700073)","(471, 195.69482922187106)","(995, 391.00463096705363)","(511, 143.12906159873717)","(1011, 386.9101170289915)","(519, 132.99782961816868)","(515, 138.14670980635893)","(1343, 240.7357484517603)","(891, 325.8237592157652)","(639, 21.175082834265893)","(1531, 363.7241753016597)","(467, 200.82489863121285)","(1015, 386.25021434669355)","(551, 92.54575853328106)","(1523, 356.2593702789562)","(475, 190.5393926731761)","(451, 222.237374609972)","(883, 316.22522678403186)","(115, 487.9635810445547)","(23, 590.7279723196935)","(919, 360.2491241945281)","(931, 375.3145522649615)","(1403, 245.3203586951332)","(619, 2.4732817623151666)","(95, 511.8435301196237)","(55, 556.0467875166875)","(643, 23.792951336885135)","(31, 582.1247395165361)","(907, 345.5388070441478)","(1023, 385.8334720964521)","(1335, 242.26120118260653)","(543, 102.56000639479231)","(1427, 276.48124207053746)","(603, 23.47594056958775)","(431, 235.57566028590963)"
"(1556, 421.1501984823505)","(50, 587.6867251869801)","(1552, 416.99152136166754)","(644, 4.034911193373252)","(487, 200.1334687594762)","(1613, 464.92910772494486)","(613, 36.453590013068805)","(1548, 412.9006284407689)","(1561, 425.37104691047045)","(605, 45.86412931252219)","(1356, 264.98749864690967)","(409, 265.06039459663174)","(603, 50.55331742031186)","(1680, 414.92739834662444)","(1557, 421.1501984823505)","(599, 55.484161000743505)","(313, 302.9321238334506)","(1392, 266.69351054454074)","(560, 101.76080300638766)","(421, 263.2574671529801)","(1423, 299.7141625440156)","(440, 258.18936209397975)","(608, 41.08674319437169)","(361, 279.9268548901139)","(981, 386.77005531787756)","(591, 65.41227564768857)","(1609, 462.756226814513)","(1017, 381.23887657967987)","(1361, 265.0693876246121)","(1087, 401.2166098768352)","(609, 41.08674319437169)","(1489, 365.3483507085696)","(413, 264.3615925916946)","(597, 55.484161000743505)","(665, 24.316591667151762)","(880, 303.3444676381123)","(1532, 397.84701465392556)","(1091, 403.8155548602463)","(543, 127.64625352467958)","(1093, 406.5072875727813)","(1573, 437.691450212434)","(919, 348.3803500934349)","(511, 168.7060840426201)","(1420, 299.7141625440156)","(1403, 273.82162853210406)","(1604, 460.72747593170874)","(657, 14.315740373565783)","(527, 148.02259801026318)","(584, 70.40437598787977)","(1073, 394.57556105996576)"
"(1027, 381.95385805000177)","(471, 221.59410566315358)","(1379, 266.39599951401675)","(305, 307.9682609518748)","(71, 566.122847344395)","(1011, 381.3538257672165)","(479, 211.1898015535156)","(1003, 382.4080050972827)","(1025, 381.95385805000177)","(1087, 401.2166098768352)","(1123, 394.9235970280417)","(1375, 265.9097881733697)","(603, 50.55331742031186)","(301, 310.0684449402048)","(1007, 381.7979338068188)","(1403, 273.82162853210406)","(1121, 394.9235970280417)","(1119, 398.93803377613125)","(1057, 388.693706783086)","(1111, 406.42277472331324)","(67, 570.2812394717192)","(543, 127.64625352467958)","(295, 315.5890996250063)","(1327, 267.7753176820216)","(855, 267.9534071265076)","(1395, 266.69351054454074)","(1157, 360.9155547246303)","(1015, 381.09446853844935)","(1515, 379.22712043998183)","(1527, 390.1003629370979)","(303, 310.0684449402048)","(643, 7.809472895643101)","(1351, 265.03605420496103)","(1161, 357.39224895888617)","(1531, 393.71612408473516)","(455, 242.7798701774194)","(413, 264.3615925916946)","(313, 302.9321238334506)","(1113, 402.7153008047971)","(815, 216.64853998151878)","(1031, 381.8205996889315)","(1547, 408.9213540805078)","(1393, 266.69351054454074)","(467, 226.74445850786722)","(1605, 460.72747593170874)","(1667, 432.355450257046)","(1125, 391.02615651820093)","(1576, 441.8410896307823)","(317, 300.5632510657999)","(523, 153.22222497947448)"
"(1675, 423.58614708817066)","(1077, 396.6241532541807)","(1489, 365.3483507085696)","(937, 373.8428815415005)","(1631, 469.9732963110597)","(919, 348.3803500934349)","(556, 107.10100549074798)","(1183, 339.4329697083038)","(1019, 381.23887657967987)","(880, 303.3444676381123)","(1347, 265.1692558734708)","(1115, 402.7153008047971)","(1403, 273.82162853210406)","(685, 50.06344613023326)","(603, 50.55331742031186)","(552, 112.55837967251031)","(887, 308.2769070303509)","(1011, 381.3538257672165)","(487, 200.1334687594762)","(669, 29.332920866930124)","(654, 9.520209857408164)","(647, 4.034911193373252)","(903, 328.4028097976118)","(721, 96.9173597222596)","(1515, 379.22712043998183)","(535, 137.90302874809552)","(639, 12.798278562621753)","(1091, 403.8155548602463)","(881, 303.3444676381123)","(851, 262.5904458960963)","(941, 378.78442768575087)","(827, 232.04608751255415)","(1557, 421.1501984823505)","(907, 333.33030545214837)","(511, 168.7060840426201)","(859, 272.8983879205082)","(1392, 266.69351054454074)","(547, 122.55408942275811)","(867, 283.183055572539)","(1027, 381.95385805000177)","(767, 153.65509271335782)","(532, 137.90302874809552)","(615, 36.453590013068805)","(1671, 428.00594230211533)","(1649, 449.89380878032927)","(831, 237.03537387561985)","(277, 326.81669761062784)","(1111, 406.42277472331324)","(915, 343.33339420849757)","(1167, 353.9097209028429)"
"(807, 206.08351333977464)","(811, 211.43080393883722)","(767, 153.65509271335782)","(791, 185.20714930102133)","(187, 429.2610464993376)","(639, 12.798278562621753)","(115, 516.3322348479115)","(567, 96.41411712944777)","(39, 600.6979169221701)","(1167, 353.9097209028429)","(1687, 410.8126097221314)","(111, 521.2280133460691)","(535, 137.90302874809552)","(547, 122.55408942275811)","(527, 148.02259801026318)","(1535, 397.84701465392556)","(23, 617.5909310666341)","(651, 5.075839839693355)","(1507, 374.0176586447308)","(1163, 357.39224895888617)","(887, 308.2769070303509)","(239, 369.67640414210575)","(1155, 364.73714744518463)","(523, 153.22222497947448)","(891, 313.17566531073254)","(899, 323.3344598956982)","(27, 613.3078621455563)","(1159, 360.9155547246303)","(643, 7.809472895643101)","(539, 132.7840674442168)","(551, 117.55228680947022)","(903, 328.4028097976118)","(127, 501.5729295172921)","(519, 158.4777765445694)","(440, 258.18936209397975)","(531, 142.912068153413)","(555, 112.55837967251031)","(131, 496.8351469987987)","(1499, 369.62408845798075)","(907, 333.33030545214837)","(1523, 386.1413718307259)","(99, 535.4164587421487)","(95, 539.9452082995713)","(552, 112.55837967251031)","(1675, 423.58614708817066)","(615, 36.453590013068805)","(603, 50.55331742031186)","(1031, 381.8205996889315)","(1487, 363.2019742442826)","(7, 638.0876535789171)"
"(592, 75.25001679853601)","(527, 155.07593870976112)","(584, 83.18189634432083)","(503, 185.98446600334873)","(515, 170.54766427086454)","(413, 274.56872855411564)","(46, 619.8620377162357)","(507, 180.53297125637482)","(604, 64.34720148155984)","(600, 67.668388989006)","(564, 105.80475613838603)","(580, 87.50604941501119)","(1087, 379.4478747757765)","(50, 615.5719922396772)","(1335, 268.7247658264951)","(1612, 484.510393093171)","(965, 362.72236922771316)","(544, 130.11909746672745)","(576, 92.04258874610626)","(596, 71.31978603757739)","(664, 8.245745651230816)","(887, 278.5909924589061)","(1572, 454.985540728659)","(549, 125.32553014446168)","(1532, 413.17572742983066)","(603, 67.668388989006)","(1680, 437.38174768328446)","(411, 275.84242238049535)","(523, 160.21443825099104)","(1579, 459.3230245067225)","(1110, 386.1514060522121)","(943, 349.55125796011305)","(1576, 459.3230245067225)","(588, 79.08222545728928)","(390, 283.4656700316725)","(563, 110.63542705750362)","(1383, 276.5526091824448)","(343, 307.4181729473945)","(1091, 382.29651908516837)","(511, 175.53380459179)","(1099, 388.31022556139953)","(685, 19.452818737428895)","(931, 334.4593417752841)","(608, 61.17202092417127)","(539, 140.07877361157153)","(1372, 274.3199609876904)","(599, 71.31978603757739)","(543, 135.0601271536762)","(531, 150.04031173965004)","(1392, 277.2154299649642)"
"(603, 67.668388989006)","(1489, 377.42717415434936)","(583, 87.50604941501119)","(1087, 379.4478747757765)","(1015, 354.72947870515367)","(965, 362.72236922771316)","(527, 155.07593870976112)","(599, 71.31978603757739)","(1019, 355.0981373488546)","(556, 115.52185510718677)","(451, 254.41895189149656)","(915, 313.8624072302491)","(887, 278.5909924589061)","(523, 160.21443825099104)","(471, 227.96419270341153)","(911, 308.7945130584005)","(1017, 355.0981373488546)","(455, 248.99701032922766)","(487, 206.66876230356846)","(591, 79.08222545728928)","(619, 55.81758279643663)","(1379, 275.35411587041636)","(547, 130.11909746672745)","(463, 238.1606630381468)","(1531, 408.82545420283367)","(615, 58.273839990713405)","(639, 43.31512143304144)","(551, 125.32553014446168)","(69, 593.6636339383327)","(767, 123.12383077903215)","(1093, 385.21797771364095)","(1392, 277.2154299649642)","(579, 92.04258874610626)","(1117, 379.1134336263413)","(1003, 355.383579583197)","(907, 303.79468341933114)","(1111, 386.1514060522121)","(685, 19.452818737428895)","(1023, 355.5925507905947)","(519, 165.41946190686775)","(511, 175.53380459179)","(843, 221.94025949260427)","(627, 51.95976290168059)","(1339, 268.80900713430555)","(815, 186.43589354245148)","(643, 38.14399346569561)","(53, 611.3203667143828)","(515, 170.54766427086454)","(95, 567.0730201095187)","(1347, 269.4981002259404)"
"(1448, 344.72777371490594)","(1135, 364.42177377284173)","(621, 53.71973936480679)","(1139, 361.02111534534924)","(1169, 333.9400567717638)","(679, 9.45617998583836)","(532, 145.11122424111528)","(560, 110.63542705750362)","(1196, 312.56002522941014)","(1140, 357.4683106737383)","(1423, 310.06413698269597)","(1632, 487.73416794593373)","(683, 14.39314183218909)","(1655, 466.90483008593947)","(81, 580.6427428946029)","(927, 329.20690531098796)","(1123, 375.32920796499695)","(1527, 405.0009371750107)","(1119, 379.1134336263413)","(1057, 365.0610908913872)","(687, 19.452818737428895)","(642, 38.14399346569561)","(1420, 310.06413698269597)","(1113, 382.67439784553034)","(1136, 361.02111534534924)","(1649, 471.19843122896395)","(1347, 269.4981002259404)","(685, 19.452818737428895)","(1530, 408.82545420283367)","(1157, 343.5946599983115)","(1401, 284.8743468581595)","(1557, 437.7106007985476)","(1659, 462.72969741016175)","(1145, 354.0369493610686)","(223, 414.7417897229827)","(543, 135.0601271536762)","(1019, 355.0981373488546)","(671, 4.791218712397106)","(695, 29.4804464244793)","(935, 339.55766539747094)","(1095, 385.21797771364095)","(1161, 340.37240406043793)","(1592, 473.00013391734325)","(1141, 357.4683106737383)","(1457, 354.53177264541046)","(923, 324.0490797109303)","(1653, 466.90483008593947)","(1127, 371.6627545600257)","(930, 334.4593417752841)","(1033, 357.3961019007173)"
"(539, 140.07877361157153)","(23, 645.9377787666464)","(115, 543.131417779583)","(535, 145.11122424111528)","(643, 38.14399346569561)","(551, 125.32553014446168)","(527, 155.07593870976112)","(815, 186.43589354245148)","(555, 120.60086758837375)","(7, 666.4571489162113)","(547, 130.11909746672745)","(639, 43.31512143304144)","(791, 154.85069752296903)","(27, 641.6003122300139)","(531, 150.04031173965004)","(39, 628.7933983078644)","(567, 105.80475613838603)","(111, 548.0919375012732)","(127, 528.1842830369694)","(811, 181.1955624565519)","(1031, 356.39576962492214)","(1319, 269.59626048030174)","(475, 222.82029759679364)","(767, 123.12383077903215)","(1535, 413.17572742983066)","(523, 160.21443825099104)","(31, 637.3571082864033)","(807, 175.82664038969028)","(559, 115.52185510718677)","(903, 298.8375292425263)","(1507, 387.52289918257793)","(519, 165.41946190686775)","(543, 135.0601271536762)","(1487, 374.91366701773416)","(859, 242.9934442298482)","(819, 191.61515297766977)","(763, 118.0964708574649)","(695, 29.4804464244793)","(855, 238.0169494504349)","(3, 671.2100279674228)","(851, 232.62146171216875)","(319, 321.51133070947475)","(1171, 333.9400567717638)","(239, 394.54881579836814)","(91, 571.6328962882482)","(759, 112.82277356493505)","(1347, 269.4981002259404)","(683, 14.39314183218909)","(219, 419.6467180753496)","(235, 399.4657425152689)"
"(688, 7.249069188872303)","(927, 300.1116423640027)","(1644, 496.0947931751815)","(935, 310.52031332181264)","(672, 27.351686652826626)","(1446, 350.5115616844886)","(621, 82.16626514914941)","(687, 12.04578643618564)","(660, 42.76555466932426)","(1527, 420.1405843852358)","(1145, 336.753925318651)","(1115, 363.2512499289566)","(696, 5.421480003674462)","(1383, 287.52599699936314)","(1420, 321.5115612171912)","(884, 249.215867821981)","(1648, 492.14640399101336)","(1668, 471.68943293589416)","(1196, 299.98654530317066)","(1547, 440.9606804819992)","(923, 294.9220362723274)","(703, 10.02971342192026)","(1119, 359.93108180113506)","(871, 229.00971739858352)","(685, 12.04578643618564)","(1351, 276.67022864856665)","(1139, 343.1618758534549)","(1401, 297.1997434709228)","(680, 17.122619408551337)","(1043, 335.7093564193484)","(876, 239.1968847478487)","(695, 3.791445749113801)","(931, 305.39403613229007)","(656, 47.798692956957005)","(692, 3.791445749113801)","(1655, 488.0026970052631)","(1552, 449.7716023722565)","(1142, 339.8998989234172)","(841, 192.27233297804892)","(1403, 297.1997434709228)","(560, 125.17580678709086)","(1123, 356.40379342627796)","(1031, 331.3807265615422)","(543, 147.15588873980593)","(1087, 358.2227702649388)","(1601, 496.15916135765724)","(743, 62.01371033376091)","(1179, 312.584351262705)","(1652, 488.0026970052631)","(1194, 302.2408830470219)"
"(701, 10.02971342192026)","(697, 5.421480003674462)","(693, 3.791445749113801)","(471, 236.65916071031407)","(27, 669.0884014196562)","(463, 246.62345781237502)","(31, 664.7848682635664)","(479, 226.56542291162245)","(839, 187.19700601544483)","(685, 12.04578643618564)","(1531, 424.1451610229757)","(689, 7.249069188872303)","(1155, 330.43414979883397)","(475, 231.63430420539135)","(495, 206.07049510333482)","(1019, 329.329567773001)","(467, 241.65575591555918)","(39, 656.0900602013105)","(59, 634.1042014171244)","(1111, 366.4735562422884)","(301, 353.97028054936214)","(51, 642.6658319360876)","(459, 252.0203125727562)","(1365, 281.4053473194083)","(507, 190.5804038844833)","(623, 82.16626514914941)","(419, 284.5460674228307)","(843, 192.27233297804892)","(925, 300.1116423640027)","(23, 673.4786965052916)","(1089, 361.32397450071153)","(1075, 350.0090473106586)","(1093, 364.4764385856985)","(995, 329.26126839999614)","(879, 239.1968847478487)","(1419, 316.58715351149107)","(415, 286.2146018093754)","(43, 651.5399872941484)","(1017, 329.329567773001)","(1161, 324.3272395450835)","(1573, 472.19720371548436)","(1073, 350.0090473106586)","(1087, 358.2227702649388)","(1579, 476.69888339077227)","(527, 166.10110839079863)","(1151, 333.66528480295284)","(1591, 488.37364063675165)","(491, 210.97833110528228)","(583, 105.97193601210252)","(343, 326.72601243968046)"
"(694, 3.791445749113801)","(885, 249.215867821981)","(493, 206.07049510333482)","(301, 353.97028054936214)","(515, 180.9390791002706)","(1093, 364.4764385856985)","(527, 166.10110839079863)","(1109, 366.4735562422884)","(1580, 480.9359552047894)","(701, 10.02971342192026)","(851, 202.9988291586961)","(1492, 392.89228292469664)","(1613, 503.80187568219844)","(698, 5.421480003674462)","(1601, 496.15916135765724)","(1553, 449.7716023722565)","(1537, 432.5307348811476)","(1091, 361.32397450071153)","(893, 259.12372489600057)","(270, 380.93087941095615)","(390, 298.08248847163236)","(1087, 358.2227702649388)","(855, 208.42265092629384)","(1541, 436.7446856263832)","(540, 147.15588873980593)","(1081, 355.284588542386)","(503, 195.83973595515312)","(1605, 498.67389696548616)","(685, 12.04578643618564)","(929, 305.39403613229007)","(1085, 358.2227702649388)","(558, 129.41393697745198)","(513, 180.9390791002706)","(505, 190.5804038844833)","(305, 351.66679064813445)","(286, 366.8934650324151)","(889, 254.17202178005365)","(957, 336.082084415867)","(507, 190.5804038844833)","(1105, 368.96775506092337)","(1576, 476.69888339077227)","(1072, 350.0090473106586)","(1075, 350.0090473106586)","(911, 279.5775361376678)","(1017, 329.329567773001)","(1111, 366.4735562422884)","(1205, 296.15452294016524)","(1545, 440.9606804819992)","(824, 172.12976389914542)","(943, 320.574895128326)"
"(39, 656.0900602013105)","(547, 142.5621484281063)","(539, 151.86405098565834)","(551, 138.17058630969788)","(535, 156.62590279998057)","(115, 569.2075758018975)","(23, 673.4786965052916)","(35, 660.3558620199423)","(527, 166.10110839079863)","(1507, 401.4314375288627)","(1499, 395.70721412794154)","(695, 3.791445749113801)","(811, 151.34980284968884)","(807, 145.9644909477676)","(531, 161.30489357563005)","(791, 124.90844369668613)","(567, 121.05091881120296)","(555, 133.90837015205318)","(111, 574.2268782900425)","(43, 651.5399872941484)","(887, 249.215867821981)","(767, 93.03244853929343)","(883, 244.22444612213377)","(1487, 387.1998764174709)","(31, 664.7848682635664)","(3, 698.7338844859106)","(255, 398.8951225688953)","(559, 129.41393697745198)","(51, 642.6658319360876)","(9, 688.81868387373)","(17, 678.396439884331)","(27, 669.0884014196562)","(523, 171.01866644729947)","(1155, 330.43414979883397)","(879, 239.1968847478487)","(1491, 390.0456101510285)","(763, 87.96390279141458)","(543, 147.15588873980593)","(95, 593.45057760192)","(1503, 398.544921062881)","(1595, 491.1669510138082)","(1159, 327.2140592232737)","(1687, 455.6639155524339)","(1675, 467.5654269144704)","(1447, 350.5115616844886)","(1031, 331.3807265615422)","(1535, 428.683831173016)","(1347, 275.6747002012769)","(891, 254.17202178005365)","(1163, 324.3272395450835)"
"(317, 364.2893292616203)","(313, 367.5196200282581)","(1524, 435.9801524618931)","(567, 140.54612843611503)","(309, 370.7240076262997)","(39, 683.1592319068475)","(1597, 512.4349022894479)","(1288, 273.2462510568135)","(555, 151.40941672385222)","(599, 119.1633963056038)","(603, 117.3248221532115)","(1583, 498.86642963163746)","(1335, 279.92693019087176)","(339, 349.7375325185463)","(312, 367.5196200282581)","(547, 159.06611156260257)","(1567, 480.81962843269685)","(293, 383.317120487611)","(1284, 273.21551990221656)","(1185, 294.66902818827424)","(281, 393.68774947202854)","(1489, 403.62377399940686)","(543, 163.22580148278288)","(295, 383.317120487611)","(1613, 523.3410079738125)","(607, 115.73499134007741)","(1541, 453.2266639448845)","(1349, 285.48667986597223)","(1003, 302.1687980968621)","(1471, 388.6932330949541)","(43, 678.5441050226013)","(340, 346.8475947595365)","(239, 443.56409462152504)","(301, 376.39752461852737)","(583, 128.4107002944709)","(695, 31.765055518964708)","(263, 413.64949088937755)","(615, 113.11242082219778)","(1451, 367.0109319803888)","(1559, 471.3715191966099)","(255, 423.25746241928823)","(1589, 506.65700888033996)","(1167, 307.0616090966868)","(1499, 409.8835551172191)","(616, 112.19764839190576)","(887, 219.85803564770572)","(1525, 435.9801524618931)","(1545, 457.60574995522046)","(1079, 331.4412038369529)","(1675, 489.56903397526406)"
