"(1116, 329.2505509903775)","(1120, 323.8558856326851)","(1416, 38.35966494205753)","(1412, 34.10389160873829)","(1010, 398.0101954075063)","(528, 118.56024707901521)","(476, 53.79690124988868)","(1200, 217.24762476688363)","(318, 135.42441485680072)","(1016, 391.5297945628004)","(1652, 251.0194165219161)","(1112, 334.3633631070118)","(480, 58.705218658068716)","(472, 49.23071942051524)","(1068, 357.96563797390525)","(994, 412.8582244238903)","(464, 40.721390916973895)","(872, 386.8953385303289)","(1108, 339.6145754277528)","(488, 68.45933789538701)","(452, 29.9891956481338)","(1384, 9.935610566869755)","(456, 33.11399672137878)","(1064, 360.06517085464947)","(1388, 11.187393326935968)","(1380, 8.90002538851323)","(524, 113.57171562683615)","(1006, 401.4790983099283)","(1466, 94.68517382659704)","(708, 283.87456859742605)","(1124, 318.5827003413392)","(468, 44.86088720376801)","(1408, 30.206206908099045)","(1684, 233.8941662432661)","(1056, 364.6091959730493)","(1220, 191.7941791816432)","(1354, 31.387082860009727)","(532, 123.45809483443415)","(366, 75.2041150149918)","(1604, 243.4739739139147)","(370, 70.11058920181442)","(998, 409.08496937555185)","(568, 168.7960031307525)","(956, 448.01890256277665)","(460, 36.881530137727346)","(1372, 8.236002591829852)","(322, 130.40610227945896)","(420, 3.7547056218805284)","(1492, 115.85228101408428)","(892, 401.8948643987869)"
"(602, 6.903503110935892)","(594, 4.0481626339142975)","(598, 1.8429008719601014)","(590, 9.033706759055015)","(606, 11.986138488405057)","(1128, 360.1639319691349)","(966, 392.5157004802712)","(980, 384.9655695316434)","(992, 379.7965858550775)","(610, 17.320535923066487)","(1554, 361.1425689674644)","(968, 390.48106088203815)","(964, 392.5157004802712)","(1060, 373.0102791304813)","(972, 388.4575398300933)","(1082, 378.27505332355383)","(1064, 373.66325644675754)","(1120, 368.89185098136187)","(1056, 372.4428700012745)","(962, 394.66873840342686)","(986, 383.2925703632329)","(1016, 372.5851001173473)","(1108, 381.71854197344)","(70, 526.3245365124958)","(934, 373.3568813039252)","(970, 390.48106088203815)","(984, 383.2925703632329)","(74, 521.860612716092)","(1066, 373.66325644675754)","(1428, 252.48633124326764)","(614, 22.645234125953518)","(1134, 355.9262040931115)","(528, 87.3331246317473)","(1452, 282.8512946466608)","(1124, 364.5539506795606)","(988, 381.4375126866802)","(618, 27.89552830409642)","(1008, 374.2204903452071)","(1456, 287.93008792972444)","(1412, 232.00898412265522)","(1002, 376.80843474972994)","(1078, 376.76283220684445)","(1001, 376.80843474972994)","(1058, 372.4428700012745)","(938, 378.0932630344051)","(1070, 374.3935281400444)","(997, 378.28197657007706)","(1588, 397.5871570279771)","(1158, 330.7437820869668)","(1558, 365.40647709168024)"
"(579, 24.977119743882113)","(523, 97.53314274108435)","(543, 72.25816093543963)","(547, 67.22063404802188)","(571, 35.42702494459561)","(1107, 385.2711362319733)","(1123, 368.89185098136187)","(551, 62.247066387685386)","(539, 77.33369954339017)","(1523, 329.5298957481347)","(567, 40.891057616698745)","(1127, 364.5539506795606)","(583, 19.506408787066043)","(1551, 356.94818406546807)","(575, 29.972390325666243)","(595, 4.0481626339142975)","(527, 92.38901438281032)","(159, 419.1796707791706)","(559, 51.7574680656915)","(1023, 372.04008330473334)","(1591, 397.5871570279771)","(519, 102.73431456050444)","(627, 38.390593604137514)","(75, 521.860612716092)","(1595, 400.0847878878171)","(1031, 370.8605243593397)","(591, 9.033706759055015)","(619, 27.89552830409642)","(1115, 377.5500807538964)","(603, 6.903503110935892)","(1111, 381.71854197344)","(127, 459.2670193600852)","(615, 22.645234125953518)","(639, 50.7329707495334)","(23, 580.4041595477415)","(99, 494.2618507157121)","(599, 1.8429008719601014)","(987, 383.2925703632329)","(535, 82.38338095036369)","(563, 46.338630612179706)","(39, 562.645978604795)","(51, 548.947539587934)","(319, 248.48604415235235)","(1131, 360.1639319691349)","(363, 224.2469667197625)","(107, 484.56752181012627)","(35, 567.005676179238)","(139, 444.25599203475036)","(115, 474.49510038222434)","(143, 439.14593486260554)"
"(616, 2.4732817623151666)","(22, 590.7279723196935)","(612, 7.694556678445608)","(1111, 402.4669789507278)","(53, 556.0467875166875)","(1115, 398.4876367381344)","(1424, 276.48124207053746)","(1120, 390.18099597781344)","(1121, 390.18099597781344)","(57, 551.8633876028139)","(18, 595.6157180346588)","(1456, 317.12410297694237)","(552, 87.54991770357456)","(61, 547.2834623733917)","(65, 542.6147521386105)","(1108, 402.4669789507278)","(69, 538.39241647438)","(1107, 405.79921267989715)","(634, 17.94111370771631)","(1117, 394.4595143468724)","(1098, 406.46776686426045)","(1596, 426.1902849784607)","(1129, 381.8140121454413)","(1013, 386.25021434669355)","(560, 76.62944793420903)","(1119, 394.4595143468724)","(667, 47.074247934731225)","(601, 23.47594056958775)","(41, 569.0513644700758)","(1557, 390.8588659788522)","(33, 577.7511429636646)","(544, 97.52174999677996)","(1137, 373.84686753396795)","(1141, 369.7477774493441)","(296, 282.24945808606003)","(1145, 365.7840262288611)","(1428, 281.50701388807965)","(1125, 386.0208532514098)","(301, 279.6521727431989)","(46, 564.5958409335017)","(556, 82.04999189896243)","(1561, 395.048512766133)","(1133, 377.756514794704)","(1116, 394.4595143468724)","(1009, 386.9101170289915)","(564, 71.18057766183419)","(1112, 398.4876367381344)","(224, 355.215454573528)","(1412, 260.90885229138286)","(1421, 271.4303506819735)"
"(1069, 392.3747989994207)","(1021, 385.8334720964521)","(969, 399.5306182405472)","(1081, 397.1863058591538)","(1025, 385.8904570808104)","(1073, 393.7049428799826)","(1049, 388.20637072564216)","(1057, 389.4124053065559)","(613, 7.694556678445608)","(1085, 399.24365166757724)","(1061, 390.32605437840243)","(1077, 395.3758407051443)","(1065, 391.317559738991)","(1043, 386.9271553068065)","(1005, 387.74234609661636)","(1013, 386.25021434669355)","(1001, 388.76362055145165)","(997, 389.85916160126953)","(1029, 385.36582827700073)","(601, 23.47594056958775)","(621, 2.6926412334653533)","(973, 397.87092487580696)","(1421, 271.4303506819735)","(977, 396.4647431908776)","(1053, 388.9381030770299)","(1089, 401.4945553846042)","(989, 392.27681363916787)","(1039, 386.25475337509863)","(1385, 238.70665279180702)","(609, 13.015951878364023)","(1037, 386.25475337509863)","(1157, 353.6798390756335)","(1035, 385.71484828085323)","(1417, 266.16626243050626)","(1125, 386.0208532514098)","(1381, 239.24712807449293)","(313, 272.4335139138124)","(1453, 312.02957740082843)","(1047, 387.5672793189818)","(1017, 385.99968826960486)","(985, 393.7713155614741)","(1133, 377.756514794704)","(1031, 385.36582827700073)","(493, 164.14983848555588)","(1041, 386.9271553068065)","(1393, 238.43954110535688)","(1605, 430.1766593493101)","(317, 270.037627472526)","(489, 169.24621565272935)","(1121, 390.18099597781344)"
"(602, 23.47594056958775)","(610, 13.015951878364023)","(606, 18.36383823276518)","(598, 28.773491201682944)","(594, 34.20805200122011)","(614, 7.694556678445608)","(618, 2.4732817623151666)","(626, 8.102931082452015)","(586, 44.46751968610919)","(590, 39.27073078702619)","(374, 245.27756017348293)","(130, 468.28819989970015)","(617, 2.4732817623151666)","(85, 521.002781917444)","(934, 380.27580952569303)","(582, 49.780928984213915)","(1642, 427.9028462077773)","(605, 18.36383823276518)","(1134, 377.756514794704)","(89, 516.3935023302435)","(1674, 393.23080700080584)","(1108, 402.4669789507278)","(81, 525.3868352802552)","(122, 477.8233587922575)","(578, 55.25705966520265)","(970, 399.5306182405472)","(621, 2.6926412334653533)","(622, 2.6926412334653533)","(1078, 395.3758407051443)","(53, 556.0467875166875)","(134, 463.33508151330534)","(74, 534.065237596617)","(1070, 392.3747989994207)","(138, 458.3437663404114)","(49, 560.3012899061553)","(806, 221.40293297672886)","(114, 487.9635810445547)","(1414, 260.90885229138286)","(430, 235.57566028590963)","(958, 404.3420518936201)","(97, 507.258152606638)","(1306, 248.74391638554903)","(966, 401.2044281025275)","(161, 428.71026661703434)","(69, 538.39241647438)","(601, 23.47594056958775)","(93, 511.8435301196237)","(1120, 390.18099597781344)","(34, 577.7511429636646)","(613, 7.694556678445608)"
"(619, 2.4732817623151666)","(1031, 385.36582827700073)","(995, 391.00463096705363)","(523, 127.80683574721243)","(475, 190.5393926731761)","(1523, 356.2593702789562)","(547, 97.52174999677996)","(615, 7.694556678445608)","(1551, 382.6792270485729)","(471, 195.69482922187106)","(1363, 238.69812474666765)","(1023, 385.8334720964521)","(1367, 238.56058310051532)","(1071, 392.3747989994207)","(1531, 363.7241753016597)","(931, 375.3145522649615)","(1419, 266.16626243050626)","(1535, 367.80314129826496)","(967, 401.2044281025275)","(1027, 385.8904570808104)","(159, 433.8134103234813)","(87, 521.002781917444)","(479, 185.34136943888245)","(79, 529.749173624483)","(979, 396.4647431908776)","(775, 180.637612948952)","(855, 281.71043200016055)","(623, 2.6926412334653533)","(1035, 385.71484828085323)","(983, 395.08361252786676)","(1675, 393.23080700080584)","(299, 282.24945808606003)","(1019, 385.99968826960486)","(1047, 387.5672793189818)","(1043, 386.9271553068065)","(1191, 322.77037965522317)","(1519, 352.60766359276255)","(987, 393.7713155614741)","(935, 380.27580952569303)","(627, 8.102931082452015)","(1355, 239.28081646686465)","(527, 122.67159419939293)","(1431, 281.50701388807965)","(879, 311.3765482996449)","(647, 26.57839174059565)","(151, 443.6878675234038)","(71, 538.39241647438)","(1591, 421.83896936865403)","(1375, 238.6400644765415)","(1427, 276.48124207053746)"
"(644, 4.034911193373252)","(648, 5.075839839693355)","(640, 7.809472895643101)","(635, 17.737616890564837)","(1412, 289.27517194442504)","(1284, 277.4068258552325)","(1470, 355.4992450448048)","(994, 383.845921906352)","(1276, 280.3010033120527)","(1540, 405.10716457203125)","(1452, 340.04528697588074)","(1612, 464.92910772494486)","(1466, 353.29206307544365)","(998, 383.095948573835)","(1416, 294.49133588584584)","(1442, 325.0928118432219)","(990, 384.7252132894755)","(1312, 269.8003369909079)","(1552, 416.99152136166754)","(1280, 278.9693680075853)","(1616, 467.097379313463)","(1054, 387.8418283078982)","(1592, 454.6396831564854)","(652, 9.520209857408164)","(1548, 412.9006284407689)","(1554, 416.99152136166754)","(1268, 283.7609847458413)","(1542, 405.10716457203125)","(1420, 299.7141625440156)","(1596, 456.71890338530017)","(1016, 381.23887657967987)","(688, 55.26804212834661)","(1558, 421.1501984823505)","(1148, 368.5400745180325)","(590, 65.41227564768857)","(692, 60.2351422205705)","(1590, 452.3310017256488)","(1038, 383.51678708742185)","(680, 44.84066527446932)","(1574, 437.691450212434)","(650, 5.075839839693355)","(1002, 382.4080050972827)","(1288, 275.69204908887536)","(1566, 429.6273276225526)","(1018, 381.23887657967987)","(1604, 460.72747593170874)","(1050, 386.7047553494561)","(1308, 269.11636915215195)","(1478, 359.2575441653428)","(1614, 464.92910772494486)"
"(1029, 381.8205996889315)","(1025, 381.95385805000177)","(1417, 294.49133588584584)","(1113, 402.7153008047971)","(1073, 394.57556105996576)","(1161, 357.39224895888617)","(1021, 381.4912967427469)","(1157, 360.9155547246303)","(1169, 350.3363480934001)","(893, 318.07268835283134)","(1061, 390.0163665096242)","(1453, 340.04528697588074)","(1033, 382.5752070875115)","(1409, 284.06213100422974)","(1133, 383.3031187537819)","(1121, 394.9235970280417)","(1413, 289.27517194442504)","(1145, 372.16192070138953)","(717, 91.65765718414359)","(1057, 388.693706783086)","(1421, 299.7141625440156)","(1477, 359.2575441653428)","(969, 390.1066655111644)","(921, 353.4520878126889)","(517, 158.4777765445694)","(1137, 379.6611808504287)","(897, 323.3344598956982)","(1393, 266.69351054454074)","(521, 153.22222497947448)","(1141, 375.84820330691315)","(1005, 381.7979338068188)","(1149, 368.5400745180325)","(601, 50.55331742031186)","(877, 298.3758403693336)","(705, 75.84607325924509)","(1037, 383.51678708742185)","(1125, 391.02615651820093)","(1557, 421.1501984823505)","(1081, 398.7976638121218)","(1009, 381.3538257672165)","(1117, 398.93803377613125)","(1425, 304.7260078547674)","(381, 272.45490411393905)","(701, 70.7369156395201)","(1165, 353.9097209028429)","(1481, 361.2629257645337)","(961, 392.83626832971544)","(1473, 357.38886176283063)","(677, 39.53740241237493)","(513, 163.67309737781926)"
"(650, 5.075839839693355)","(662, 19.223748851017586)","(642, 7.809472895643101)","(1016, 381.23887657967987)","(646, 4.034911193373252)","(654, 9.520209857408164)","(658, 14.315740373565783)","(638, 12.798278562621753)","(1482, 361.2629257645337)","(1474, 357.38886176283063)","(634, 17.737616890564837)","(1070, 392.8602700448585)","(1066, 391.4108471412361)","(1466, 353.29206307544365)","(640, 7.809472895643101)","(1618, 467.097379313463)","(1108, 406.42277472331324)","(1050, 386.7047553494561)","(1452, 340.04528697588074)","(648, 5.075839839693355)","(602, 50.55331742031186)","(1420, 299.7141625440156)","(644, 4.034911193373252)","(1442, 325.0928118432219)","(606, 45.86412931252219)","(1674, 423.58614708817066)","(984, 385.83692544703524)","(1038, 383.51678708742185)","(402, 266.7957324949879)","(1120, 394.9235970280417)","(974, 388.8232120976669)","(1062, 390.0163665096242)","(1149, 368.5400745180325)","(669, 29.332920866930124)","(930, 363.79278004126684)","(934, 368.8592978928114)","(1462, 349.7843008050751)","(928, 363.79278004126684)","(1470, 355.4992450448048)","(261, 341.2091671383284)","(1681, 414.92739834662444)","(601, 50.55331742031186)","(1020, 381.4912967427469)","(1104, 409.446797615479)","(635, 17.737616890564837)","(674, 34.52157087845808)","(1428, 309.730281948151)","(138, 486.9813420699131)","(625, 24.440578535601922)","(670, 29.332920866930124)"
"(639, 12.798278562621753)","(643, 7.809472895643101)","(23, 617.5909310666341)","(571, 91.06221285745104)","(567, 96.41411712944777)","(115, 516.3322348479115)","(239, 369.67640414210575)","(651, 5.075839839693355)","(559, 107.10100549074798)","(539, 132.7840674442168)","(99, 535.4164587421487)","(767, 153.65509271335782)","(1167, 353.9097209028429)","(9, 632.8405484170324)","(547, 122.55408942275811)","(811, 211.43080393883722)","(579, 80.84877267210884)","(1163, 357.39224895888617)","(183, 434.0365186032903)","(647, 4.034911193373252)","(35, 604.8320921372489)","(27, 613.3078621455563)","(555, 112.55837967251031)","(107, 526.0756392822955)","(29, 609.1266522519096)","(1647, 454.1248192470819)","(31, 609.1266522519096)","(551, 117.55228680947022)","(91, 544.4360152186925)","(523, 153.22222497947448)","(543, 127.64625352467958)","(87, 548.9829484567433)","(33, 604.8320921372489)","(103, 530.8000016609374)","(1655, 445.4510310830044)","(443, 258.18936209397975)","(447, 253.41288587528138)","(563, 101.76080300638766)","(451, 248.2288084273057)","(627, 24.440578535601922)","(123, 506.2909479555764)","(231, 379.68749819553955)","(131, 496.8351469987987)","(807, 206.08351333977464)","(779, 169.19673002535652)","(655, 9.520209857408164)","(491, 195.01668914165515)","(43, 596.2864112558447)","(591, 65.41227564768857)","(1151, 368.5400745180325)"
"(668, 4.791218712397106)","(576, 92.04258874610626)","(792, 160.16772319918)","(548, 125.32553014446168)","(564, 105.80475613838603)","(664, 8.245745651230816)","(572, 96.31102967286247)","(796, 165.4122263519697)","(1176, 327.2049513199782)","(896, 293.7391583406639)","(228, 404.68570217160647)","(676, 9.45617998583836)","(620, 53.71973936480679)","(1160, 340.37240406043793)","(296, 334.8561613667698)","(444, 259.6020357773573)","(1572, 454.985540728659)","(672, 5.496723115178626)","(680, 14.39314183218909)","(584, 83.18189634432083)","(592, 75.25001679853601)","(256, 370.0296897417628)","(772, 133.5278821236844)","(1570, 450.78617954294214)","(64, 597.8885401536779)","(1476, 370.22903537753257)","(624, 51.95976290168059)","(1156, 343.5946599983115)","(1620, 489.2021329206811)","(1164, 337.19663960861664)","(1172, 330.6316886914924)","(84, 576.251223713091)","(1180, 324.00802944356826)","(280, 347.1544753095777)","(236, 394.54881579836814)","(188, 450.229317194555)","(412, 274.56872855411564)","(1508, 390.19329367402696)","(1472, 367.98786131238995)","(1308, 268.9579236109343)","(100, 557.7930535757564)","(1590, 470.4386719394826)","(1616, 486.9104290171842)","(640, 38.14399346569561)","(588, 79.08222545728928)","(212, 424.7157992569784)","(828, 206.92375946997453)","(1586, 467.2708730573544)","(544, 130.11909746672745)","(596, 71.31978603757739)"
"(669, 4.791218712397106)","(1029, 356.39576962492214)","(601, 67.668388989006)","(665, 8.245745651230816)","(1025, 356.29333314486996)","(605, 64.34720148155984)","(421, 272.3039285585788)","(1429, 319.8744697964464)","(1021, 355.5925507905947)","(701, 39.94508323081454)","(1033, 357.3961019007173)","(1529, 408.82545420283367)","(1425, 314.9518817397018)","(994, 356.4019148659101)","(1141, 357.4683106737383)","(1417, 304.97347910590213)","(965, 362.72236922771316)","(1533, 413.17572742983066)","(1485, 374.91366701773416)","(957, 364.8273543641939)","(1573, 454.985540728659)","(1416, 304.97347910590213)","(1493, 379.94260582022594)","(69, 593.6636339383327)","(517, 165.41946190686775)","(998, 355.8562947458053)","(1481, 372.61805200138144)","(389, 283.4656700316725)","(997, 355.8562947458053)","(613, 58.273839990713405)","(1009, 354.7646559730109)","(1089, 382.29651908516837)","(361, 296.7651499399513)","(381, 286.9810110445892)","(1125, 371.6627545600257)","(417, 273.41439832611815)","(425, 271.32440825886863)","(1157, 343.5946599983115)","(49, 615.5719922396772)","(969, 361.5809009773223)","(1057, 365.0610908913872)","(65, 597.8885401536779)","(1557, 437.7106007985476)","(961, 363.99284208503025)","(429, 270.44656868862154)","(1137, 361.02111534534924)","(597, 71.31978603757739)","(625, 51.95976290168059)","(1117, 379.1134336263413)","(1537, 416.8299577807815)"
"(1016, 355.0981373488546)","(602, 67.668388989006)","(650, 27.898574863742112)","(662, 12.93248749564356)","(1452, 349.5373582240237)","(594, 75.25001679853601)","(1108, 386.1514060522121)","(934, 339.55766539747094)","(606, 64.34720148155984)","(670, 4.791218712397106)","(1554, 433.36072295717264)","(1066, 368.3264275797666)","(598, 71.31978603757739)","(1070, 370.04573723818794)","(1104, 388.9216038982229)","(1466, 363.1464043175371)","(930, 334.4593417752841)","(648, 27.898574863742112)","(590, 79.08222545728928)","(658, 17.757645419875047)","(1618, 486.9104290171842)","(70, 593.6636339383327)","(654, 22.71438703992349)","(646, 33.12561734516205)","(1128, 367.96937555098515)","(998, 355.8562947458053)","(642, 38.14399346569561)","(1474, 367.98786131238995)","(1428, 319.8744697964464)","(1448, 344.72777371490594)","(972, 360.46625796745803)","(1558, 437.7106007985476)","(1470, 365.71971911266576)","(1062, 366.6580870156049)","(1538, 416.8299577807815)","(1674, 445.75181381379747)","(1050, 362.55635563504825)","(686, 19.452818737428895)","(974, 360.46625796745803)","(990, 357.08253897446724)","(1622, 489.2021329206811)","(980, 358.754878066782)","(1157, 343.5946599983115)","(1150, 350.66639336843195)","(644, 33.12561734516205)","(1478, 370.22903537753257)","(1120, 375.32920796499695)","(674, 5.496723115178626)","(1436, 330.0640433369993)","(1540, 420.8641170549946)"
"(811, 181.1955624565519)","(667, 8.245745651230816)","(639, 43.31512143304144)","(539, 140.07877361157153)","(27, 641.6003122300139)","(675, 5.496723115178626)","(23, 645.9377787666464)","(1159, 343.5946599983115)","(567, 105.80475613838603)","(643, 38.14399346569561)","(491, 201.6002251027266)","(9, 661.2353708932302)","(671, 4.791218712397106)","(579, 92.04258874610626)","(31, 637.3571082864033)","(1167, 337.19663960861664)","(1523, 400.8134987133819)","(239, 394.54881579836814)","(547, 130.11909746672745)","(1163, 340.37240406043793)","(555, 120.60086758837375)","(699, 34.62981827395868)","(571, 101.0205595842671)","(679, 9.45617998583836)","(495, 196.53429540434172)","(559, 115.52185510718677)","(767, 123.12383077903215)","(551, 125.32553014446168)","(35, 632.9943827670007)","(487, 206.66876230356846)","(451, 254.41895189149656)","(115, 543.131417779583)","(29, 637.3571082864033)","(543, 135.0601271536762)","(483, 212.15902347434803)","(1275, 276.9539238554836)","(755, 107.63722427194453)","(1123, 375.32920796499695)","(1155, 347.132804463259)","(7, 666.4571489162113)","(1519, 396.84866434301557)","(1279, 275.70306949540117)","(815, 186.43589354245148)","(775, 133.5278821236844)","(99, 562.4769291181302)","(12, 655.9353685085664)","(479, 217.62900122806641)","(1151, 350.66639336843195)","(499, 191.42671429405905)","(663, 12.93248749564356)"
"(1416, 316.58715351149107)","(688, 7.249069188872303)","(692, 3.791445749113801)","(1412, 311.6732428441323)","(1408, 306.7773501668528)","(680, 17.122619408551337)","(994, 329.26126839999614)","(1404, 301.970975639267)","(318, 342.6062926505071)","(314, 345.5880522288369)","(676, 22.36036688094913)","(684, 12.04578643618564)","(1496, 395.70721412794154)","(998, 328.9303241777915)","(1118, 359.93108180113506)","(672, 27.351686652826626)","(1520, 415.7566564721486)","(1388, 287.3678815986933)","(322, 339.8099116016647)","(1384, 287.5707126989858)","(1552, 449.7716023722565)","(872, 234.12659623332863)","(1400, 297.1997434709228)","(1446, 350.5115616844886)","(1420, 321.5115612171912)","(1140, 339.8998989234172)","(1550, 445.31637399352246)","(1466, 373.7470785176365)","(1116, 359.93108180113506)","(1488, 390.0456101510285)","(1442, 345.7927920927546)","(1363, 280.15844987589946)","(488, 210.97833110528228)","(1492, 392.89228292469664)","(1120, 356.40379342627796)","(955, 334.71584926785727)","(1006, 328.5295617087181)","(704, 14.891967963341042)","(1148, 333.66528480295284)","(1068, 347.75062229583955)","(1614, 503.80187568219844)","(78, 611.6478057419727)","(1534, 428.683831173016)","(1395, 289.12533147771063)","(1032, 332.6384864272935)","(876, 239.1968847478487)","(668, 32.55237277837994)","(1630, 510.622395409062)","(696, 5.421480003674462)","(1616, 506.41543463145155)"
"(701, 10.02971342192026)","(697, 5.421480003674462)","(693, 3.791445749113801)","(689, 7.249069188872303)","(1553, 449.7716023722565)","(1157, 327.2140592232737)","(1145, 336.753925318651)","(1573, 472.19720371548436)","(705, 14.891967963341042)","(1141, 339.8998989234172)","(1137, 343.1618758534549)","(1161, 324.3272395450835)","(1569, 467.8388280346169)","(61, 629.4546365948868)","(1129, 349.57153608133126)","(493, 206.07049510333482)","(1557, 454.2864637421271)","(1089, 361.32397450071153)","(455, 257.23123046595464)","(1017, 329.329567773001)","(53, 638.3496813728218)","(1133, 346.29295958787793)","(997, 328.9303241777915)","(501, 195.83973595515312)","(541, 147.15588873980593)","(477, 226.56542291162245)","(459, 252.0203125727562)","(1001, 328.68408847924513)","(1025, 331.0292963699389)","(1033, 332.6384864272935)","(949, 330.6270515025682)","(1533, 428.683831173016)","(1085, 358.2227702649388)","(57, 634.1042014171244)","(1149, 333.66528480295284)","(537, 151.86405098565834)","(463, 246.62345781237502)","(1013, 328.72511108411123)","(69, 620.428884894069)","(505, 190.5804038844833)","(1565, 463.45676984558344)","(698, 5.421480003674462)","(601, 91.10973091883746)","(65, 624.7168863065866)","(317, 342.6062926505071)","(1527, 420.1405843852358)","(361, 314.28640428705233)","(1125, 352.99529383661354)","(1523, 415.7566564721486)","(1115, 363.2512499289566)"
"(690, 7.249069188872303)","(694, 3.791445749113801)","(1470, 376.6510989842775)","(1466, 373.7470785176365)","(1522, 415.7566564721486)","(282, 370.25728785834264)","(698, 5.421480003674462)","(290, 363.6544722736788)","(692, 3.791445749113801)","(1542, 436.7446856263832)","(948, 330.6270515025682)","(521, 171.01866644729947)","(480, 221.2408009071533)","(1478, 381.8434397738071)","(1540, 436.7446856263832)","(286, 366.8934650324151)","(1416, 316.58715351149107)","(1604, 498.67389696548616)","(1070, 347.75062229583955)","(158, 514.2426321623528)","(1600, 496.15916135765724)","(1541, 436.7446856263832)","(1548, 445.31637399352246)","(502, 195.83973595515312)","(1526, 420.1405843852358)","(505, 190.5804038844833)","(42, 651.5399872941484)","(762, 87.96390279141458)","(1538, 432.5307348811476)","(517, 176.01938379461672)","(990, 329.73351780615013)","(701, 10.02971342192026)","(498, 201.12224175963485)","(1534, 428.683831173016)","(1528, 424.1451610229757)","(166, 504.2382296002113)","(953, 334.71584926785727)","(998, 328.9303241777915)","(686, 12.04578643618564)","(704, 14.891967963341042)","(844, 197.64283771780535)","(506, 190.5804038844833)","(680, 17.122619408551337)","(529, 161.30489357563005)","(1356, 278.94857905858834)","(766, 93.03244853929343)","(1580, 480.9359552047894)","(478, 226.56542291162245)","(382, 302.4766421084689)","(482, 221.2408009071533)"
"(23, 673.4786965052916)","(555, 133.90837015205318)","(551, 138.17058630969788)","(559, 129.41393697745198)","(1275, 273.7252596252645)","(43, 651.5399872941484)","(9, 688.81868387373)","(571, 117.01971529906318)","(563, 125.17580678709086)","(35, 660.3558620199423)","(239, 418.99756167934163)","(547, 142.5621484281063)","(31, 664.7848682635664)","(539, 151.86405098565834)","(1271, 274.2071498034511)","(579, 109.60530266224654)","(27, 669.0884014196562)","(1255, 277.79735041576714)","(29, 664.7848682635664)","(231, 429.2308046054283)","(51, 642.6658319360876)","(99, 588.7920929722677)","(1279, 273.05640207139277)","(75, 616.0331479003436)","(107, 579.19504844369)","(355, 319.2842582240061)","(119, 564.0289214563081)","(183, 484.8084718839078)","(115, 569.2075758018975)","(47, 647.023118500458)","(1263, 275.4752230432482)","(1207, 296.15452294016524)","(111, 574.2268782900425)","(1223, 289.34733642196153)","(699, 5.421480003674462)","(319, 342.6062926505071)","(1267, 275.09089788396886)","(583, 105.97193601210252)","(131, 549.2630627203004)","(775, 103.48260500214596)","(91, 598.0747521889379)","(567, 121.05091881120296)","(1523, 415.7566564721486)","(13, 683.5284616407735)","(543, 147.15588873980593)","(1167, 321.4932553488153)","(279, 373.65080826270264)","(33, 660.3558620199423)","(235, 423.9617318369691)","(39, 656.0900602013105)"
"(1284, 273.21551990221656)","(1288, 273.2462510568135)","(1280, 273.07514858365187)","(1300, 274.4934195240499)","(216, 469.0485439199889)","(1268, 272.6821368737511)","(268, 404.85705098574766)","(1168, 304.55902124440854)","(1276, 272.73227022004573)","(1304, 274.999451858259)","(1524, 435.9801524618931)","(1312, 275.97713566186775)","(409, 301.8253514547887)","(1594, 509.6641947537893)","(1296, 274.03105772944974)","(1590, 506.65700888033996)","(224, 458.98786588919126)","(1292, 273.56750433981733)","(1030, 306.71877722584503)","(1324, 278.996354042426)","(312, 367.5196200282581)","(1582, 498.86642963163746)","(296, 379.7093165621084)","(1308, 274.96846590205297)","(732, 21.49535672541613)","(1540, 453.2266639448845)","(1172, 302.0227755228242)","(124, 579.8714033394036)","(116, 589.9062512979192)","(92, 619.655380772473)","(320, 361.24238609665485)","(1212, 283.81908814477407)","(228, 453.869284960963)","(1273, 272.8052049153086)","(220, 464.06676397419)","(168, 524.7080588532134)","(208, 476.5101011475441)","(128, 575.0061939464671)","(44, 673.962974887653)","(1272, 272.8052049153086)","(280, 393.68774947202854)","(104, 605.2303296278171)","(1164, 307.0616090966868)","(284, 390.1247315744758)","(1598, 512.4349022894479)","(80, 633.6005344724488)","(172, 519.7566231176396)","(353, 338.49166957355317)","(20, 700.7818815120651)","(272, 401.0249404297406)"
