"(1116, 329.2505509903775)","(1400, 24.23681818580929)","(1404, 26.893186666736636)","(412, 11.989323229154959)","(1416, 38.35966494205753)","(1112, 334.3633631070118)","(994, 412.8582244238903)","(1584, 223.7392060000041)","(1556, 188.45590174535096)","(1576, 213.91336425682877)","(1564, 198.80057622887963)","(1120, 323.8558856326851)","(948, 448.21839464922033)","(1532, 159.07301350070742)","(1608, 247.26033624437073)","(1616, 255.20597901068635)","(1076, 354.6049753844767)","(1132, 308.0112185521787)","(1014, 394.58766085044425)","(1684, 233.8941662432661)","(568, 168.7960031307525)","(1028, 382.1948140389509)","(960, 444.3011282955578)","(1548, 178.2912894534873)","(488, 68.45933789538701)","(1372, 8.236002591829852)","(1006, 401.4790983099283)","(492, 73.22406327036053)","(692, 275.3858279161241)","(1084, 352.193415767837)","(1536, 163.59746071988556)","(524, 113.57171562683615)","(1656, 248.71055399962046)","(1544, 173.31573263806018)","(1588, 228.125870426179)","(1080, 353.29840481726654)","(300, 152.73616913307663)","(1560, 193.61417066465032)","(1412, 34.10389160873829)","(1108, 339.6145754277528)","(1200, 217.24762476688363)","(1540, 168.43066996515157)","(1572, 208.7547606304877)","(1044, 371.9742649703593)","(424, 5.860562858178229)","(1376, 6.878452845027079)","(1636, 260.9319540075794)","(1604, 243.4739739139147)","(1068, 357.96563797390525)","(1052, 367.03495896918895)"
"(598, 1.8429008719601014)","(594, 4.0481626339142975)","(602, 6.903503110935892)","(606, 11.986138488405057)","(590, 9.033706759055015)","(966, 392.5157004802712)","(610, 17.320535923066487)","(986, 383.2925703632329)","(1046, 371.62114010874217)","(1082, 378.27505332355383)","(1090, 382.0050181465722)","(1064, 373.66325644675754)","(962, 394.66873840342686)","(586, 14.205394529834678)","(1060, 373.0102791304813)","(1086, 380.03696895215006)","(988, 381.4375126866802)","(1070, 374.3935281400444)","(1686, 360.8244281748101)","(1062, 373.0102791304813)","(58, 540.2272268863027)","(278, 278.3788688262959)","(974, 388.4575398300933)","(1002, 376.80843474972994)","(1016, 372.5851001173473)","(992, 379.7965858550775)","(964, 392.5157004802712)","(1004, 375.40831362151835)","(1132, 355.9262040931115)","(1554, 361.1425689674644)","(978, 386.7029140300845)","(1058, 372.4428700012745)","(1558, 365.40647709168024)","(82, 512.9145470882353)","(982, 384.9655695316434)","(934, 373.3568813039252)","(1078, 376.76283220684445)","(66, 530.6814528358935)","(984, 383.2925703632329)","(980, 384.9655695316434)","(1588, 397.5871570279771)","(1142, 347.5495283884251)","(878, 306.63307982204424)","(1103, 387.2584318342632)","(298, 262.21069750709415)","(1000, 376.80843474972994)","(54, 544.5501076518061)","(970, 390.48106088203815)","(874, 301.92242492718105)","(1032, 370.8483833690871)"
"(579, 24.977119743882113)","(591, 9.033706759055015)","(595, 4.0481626339142975)","(587, 14.205394529834678)","(599, 1.8429008719601014)","(575, 29.972390325666243)","(583, 19.506408787066043)","(627, 38.390593604137514)","(571, 35.42702494459561)","(643, 52.12793883352946)","(563, 46.338630612179706)","(631, 43.591657421144156)","(39, 562.645978604795)","(43, 558.000592355481)","(559, 51.7574680656915)","(555, 57.25441119910209)","(363, 224.2469667197625)","(623, 32.93852222060738)","(67, 530.6814528358935)","(619, 27.89552830409642)","(35, 567.005676179238)","(75, 521.860612716092)","(551, 62.247066387685386)","(523, 97.53314274108435)","(1515, 322.441050328838)","(527, 92.38901438281032)","(1299, 222.22329318122289)","(1319, 216.3636509942879)","(1587, 394.483548437502)","(1175, 314.40735353448054)","(639, 50.7329707495334)","(519, 102.73431456050444)","(55, 544.5501076518061)","(315, 251.2528080498332)","(31, 571.5339268077089)","(151, 429.2580792784917)","(355, 228.20530123606005)","(159, 419.1796707791706)","(567, 40.891057616698745)","(71, 526.3245365124958)","(99, 494.2618507157121)","(543, 72.25816093543963)","(1179, 310.1172378045024)","(167, 409.1254013062034)","(83, 512.9145470882353)","(407, 208.59819867176998)","(359, 226.2133374821136)","(1407, 221.6454286174119)","(1031, 370.8605243593397)","(1595, 400.0847878878171)"
"(616, 2.4732817623151666)","(1557, 390.8588659788522)","(612, 7.694556678445608)","(1111, 402.4669789507278)","(1127, 386.0208532514098)","(1561, 395.048512766133)","(556, 82.04999189896243)","(1157, 353.6798390756335)","(509, 143.12906159873717)","(725, 121.34648717957654)","(61, 547.2834623733917)","(22, 590.7279723196935)","(1553, 386.7338304954823)","(1137, 373.84686753396795)","(1400, 245.3203586951332)","(65, 542.6147521386105)","(1107, 405.79921267989715)","(862, 291.506932731689)","(532, 112.67917205276221)","(513, 138.14670980635893)","(505, 148.11684132660818)","(1196, 315.76283594407795)","(540, 102.56000639479231)","(721, 116.3743891938625)","(689, 76.26579140477982)","(1133, 377.756514794704)","(729, 126.41006094850242)","(1419, 266.16626243050626)","(483, 179.84676749784222)","(545, 97.52174999677996)","(501, 153.5945927611912)","(1125, 386.0208532514098)","(57, 551.8633876028139)","(552, 87.54991770357456)","(560, 76.62944793420903)","(693, 81.0739319676285)","(1121, 390.18099597781344)","(1161, 349.8382449727821)","(1013, 386.25021434669355)","(1169, 342.1331949312527)","(1145, 365.7840262288611)","(53, 556.0467875166875)","(1123, 390.18099597781344)","(697, 86.00531415699145)","(471, 195.69482922187106)","(1131, 381.8140121454413)","(26, 586.3793273331517)","(1149, 361.891592546881)","(533, 112.67917205276221)","(1500, 342.3399022275986)"
"(1093, 403.8678686909678)","(1089, 401.4945553846042)","(1085, 399.24365166757724)","(997, 389.85916160126953)","(1013, 386.25021434669355)","(1021, 385.8334720964521)","(1049, 388.20637072564216)","(609, 13.015951878364023)","(1125, 386.0208532514098)","(613, 7.694556678445608)","(973, 397.87092487580696)","(617, 2.4732817623151666)","(1017, 385.99968826960486)","(993, 391.00463096705363)","(1573, 407.28863996809525)","(969, 399.5306182405472)","(1001, 388.76362055145165)","(989, 392.27681363916787)","(1047, 387.5672793189818)","(981, 395.08361252786676)","(1129, 381.8140121454413)","(1073, 393.7049428799826)","(1121, 390.18099597781344)","(1081, 397.1863058591538)","(1057, 389.4124053065559)","(1043, 386.9271553068065)","(1077, 395.3758407051443)","(977, 396.4647431908776)","(1069, 392.3747989994207)","(621, 2.6926412334653533)","(1065, 391.317559738991)","(1061, 390.32605437840243)","(605, 18.36383823276518)","(1053, 388.9381030770299)","(1005, 387.74234609661636)","(991, 392.27681363916787)","(995, 391.00463096705363)","(1051, 388.20637072564216)","(985, 393.7713155614741)","(1137, 373.84686753396795)","(1133, 377.756514794704)","(1037, 386.25475337509863)","(1035, 385.71484828085323)","(309, 274.8612450065195)","(1045, 387.5672793189818)","(1009, 386.9101170289915)","(1025, 385.8904570808104)","(901, 340.7180766331161)","(1055, 388.9381030770299)","(987, 393.7713155614741)"
"(602, 23.47594056958775)","(594, 34.20805200122011)","(598, 28.773491201682944)","(606, 18.36383823276518)","(590, 39.27073078702619)","(610, 13.015951878364023)","(586, 44.46751968610919)","(70, 538.39241647438)","(1570, 403.29666187224234)","(66, 542.6147521386105)","(618, 2.4732817623151666)","(58, 551.8633876028139)","(962, 402.9980052485741)","(614, 7.694556678445608)","(934, 380.27580952569303)","(1634, 436.49805658454017)","(1070, 392.3747989994207)","(1104, 405.79921267989715)","(434, 235.64987267368525)","(1618, 436.53914570887565)","(1554, 386.7338304954823)","(54, 556.0467875166875)","(1108, 402.4669789507278)","(278, 296.7483660137046)","(1120, 390.18099597781344)","(1064, 391.317559738991)","(1016, 385.99968826960486)","(1566, 399.27588362659066)","(62, 547.2834623733917)","(374, 245.27756017348293)","(966, 401.2044281025275)","(1090, 401.4945553846042)","(82, 525.3868352802552)","(378, 243.9944455291448)","(1046, 387.5672793189818)","(640, 23.792951336885135)","(382, 242.74181889869345)","(1428, 281.50701388807965)","(646, 26.57839174059565)","(1134, 377.756514794704)","(1082, 397.1863058591538)","(50, 560.3012899061553)","(1414, 260.90885229138286)","(366, 248.0993953247271)","(46, 564.5958409335017)","(1112, 398.4876367381344)","(582, 49.780928984213915)","(34, 577.7511429636646)","(370, 246.67894106078296)","(998, 389.85916160126953)"
"(643, 23.792951336885135)","(67, 542.6147521386105)","(75, 534.065237596617)","(167, 423.97503665128585)","(71, 538.39241647438)","(55, 556.0467875166875)","(647, 26.57839174059565)","(63, 547.2834623733917)","(363, 249.66571906116337)","(343, 258.007892304534)","(599, 28.773491201682944)","(159, 433.8134103234813)","(879, 311.3765482996449)","(299, 282.24945808606003)","(595, 34.20805200122011)","(1375, 238.6400644765415)","(355, 252.93203535164918)","(619, 2.4732817623151666)","(359, 251.287714922495)","(1407, 250.46266292078806)","(83, 525.3868352802552)","(315, 272.4335139138124)","(1403, 245.3203586951332)","(387, 241.5481018848498)","(615, 7.694556678445608)","(295, 285.2656250600085)","(391, 240.53080855642003)","(1379, 238.8565021250694)","(351, 254.57459890308903)","(1671, 397.62661116516904)","(79, 529.749173624483)","(603, 23.47594056958775)","(1639, 432.3554832005222)","(347, 256.2405419203483)","(155, 438.92507429393163)","(151, 443.6878675234038)","(575, 60.25738890369132)","(559, 82.04999189896243)","(59, 551.8633876028139)","(95, 511.8435301196237)","(375, 245.27756017348293)","(1515, 349.48685175156237)","(1123, 390.18099597781344)","(395, 239.5640908413463)","(411, 236.70092826119773)","(1267, 268.2183008465878)","(1187, 326.43385132743936)","(39, 573.5411330762267)","(43, 569.0513644700758)","(399, 238.73569915530987)"
"(644, 4.034911193373252)","(640, 7.809472895643101)","(648, 5.075839839693355)","(588, 65.41227564768857)","(564, 96.41411712944777)","(572, 85.73066562792191)","(584, 70.40437598787977)","(608, 41.08674319437169)","(688, 55.26804212834661)","(1556, 421.1501984823505)","(652, 9.520209857408164)","(792, 190.50046221478155)","(1276, 280.3010033120527)","(596, 55.484161000743505)","(604, 45.86412931252219)","(1400, 273.82162853210406)","(576, 80.84877267210884)","(258, 345.6025040517817)","(1420, 299.7141625440156)","(568, 91.06221285745104)","(1606, 460.72747593170874)","(1416, 294.49133588584584)","(1552, 416.99152136166754)","(560, 101.76080300638766)","(1356, 264.98749864690967)","(1006, 381.7979338068188)","(1412, 289.27517194442504)","(1424, 304.7260078547674)","(1566, 429.6273276225526)","(1116, 398.93803377613125)","(1570, 433.6744555637365)","(580, 75.54242791052596)","(1284, 277.4068258552325)","(1452, 340.04528697588074)","(1612, 464.92910772494486)","(680, 44.84066527446932)","(1200, 323.559661073546)","(994, 383.845921906352)","(74, 561.8601159956254)","(676, 39.53740241237493)","(635, 17.737616890564837)","(628, 21.51270129852545)","(304, 307.9682609518748)","(424, 262.8562665134092)","(254, 350.1668057496544)","(1408, 284.06213100422974)","(1080, 398.7976638121218)","(592, 60.59735302181038)","(1680, 414.92739834662444)","(428, 262.56343633573334)"
"(1425, 304.7260078547674)","(1449, 335.0925102920087)","(1113, 402.7153008047971)","(1453, 340.04528697588074)","(1417, 294.49133588584584)","(1033, 382.5752070875115)","(1037, 383.51678708742185)","(965, 391.409884555719)","(705, 75.84607325924509)","(1061, 390.0163665096242)","(513, 163.67309737781926)","(885, 308.2769070303509)","(1457, 345.11729945738614)","(1409, 284.06213100422974)","(1117, 398.93803377613125)","(1421, 299.7141625440156)","(1485, 363.2019742442826)","(1379, 266.39599951401675)","(1205, 320.843038036269)","(1613, 464.92910772494486)","(1445, 330.05058602726876)","(1585, 449.39193766894283)","(1589, 452.3310017256488)","(1477, 359.2575441653428)","(1621, 469.1651112854923)","(601, 50.55331742031186)","(1497, 369.62408845798075)","(725, 102.07385070023511)","(1161, 357.39224895888617)","(889, 313.17566531073254)","(1645, 454.1248192470819)","(877, 298.3758403693336)","(1389, 265.932919349052)","(1121, 394.9235970280417)","(721, 96.9173597222596)","(698, 65.40410340605668)","(1493, 367.4977826383335)","(1533, 397.84701465392556)","(837, 246.94928602945092)","(1009, 381.3538257672165)","(1375, 265.9097881733697)","(717, 91.65765718414359)","(1145, 372.16192070138953)","(1157, 360.9155547246303)","(1085, 401.2166098768352)","(517, 158.4777765445694)","(881, 303.3444676381123)","(1169, 350.3363480934001)","(1537, 401.2808214960645)","(1641, 458.40169183161987)"
"(646, 4.034911193373252)","(650, 5.075839839693355)","(642, 7.809472895643101)","(662, 19.223748851017586)","(654, 9.520209857408164)","(658, 14.315740373565783)","(934, 368.8592978928114)","(1200, 323.559661073546)","(1552, 416.99152136166754)","(930, 363.79278004126684)","(670, 29.332920866930124)","(666, 24.316591667151762)","(452, 242.7798701774194)","(1542, 405.10716457203125)","(1632, 467.0209584399137)","(1400, 273.82162853210406)","(74, 561.8601159956254)","(1284, 277.4068258552325)","(990, 384.7252132894755)","(1546, 408.9213540805078)","(540, 127.64625352467958)","(70, 566.122847344395)","(1070, 392.8602700448585)","(960, 392.83626832971544)","(984, 385.83692544703524)","(1022, 381.4912967427469)","(1360, 265.0693876246121)","(440, 258.18936209397975)","(1496, 369.62408845798075)","(1050, 386.7047553494561)","(1596, 456.71890338530017)","(1556, 421.1501984823505)","(552, 112.55837967251031)","(648, 5.075839839693355)","(1636, 462.86626804879967)","(1024, 381.95385805000177)","(1474, 357.38886176283063)","(1014, 381.09446853844935)","(970, 390.1066655111644)","(988, 384.7252132894755)","(974, 388.8232120976669)","(1482, 361.2629257645337)","(1554, 416.99152136166754)","(1614, 464.92910772494486)","(1442, 325.0928118432219)","(1584, 449.39193766894283)","(674, 34.52157087845808)","(1066, 391.4108471412361)","(1450, 335.0925102920087)","(604, 45.86412931252219)"
"(643, 7.809472895643101)","(639, 12.798278562621753)","(651, 5.075839839693355)","(647, 4.034911193373252)","(547, 122.55408942275811)","(559, 107.10100549074798)","(1151, 368.5400745180325)","(31, 609.1266522519096)","(571, 91.06221285745104)","(1155, 364.73714744518463)","(35, 604.8320921372489)","(99, 535.4164587421487)","(575, 85.73066562792191)","(579, 80.84877267210884)","(587, 70.40437598787977)","(91, 544.4360152186925)","(551, 117.55228680947022)","(591, 65.41227564768857)","(1159, 360.9155547246303)","(595, 60.59735302181038)","(599, 55.484161000743505)","(1167, 353.9097209028429)","(555, 112.55837967251031)","(487, 200.1334687594762)","(1163, 357.39224895888617)","(783, 174.53871779017342)","(779, 169.19673002535652)","(39, 600.6979169221701)","(131, 496.8351469987987)","(43, 596.2864112558447)","(111, 521.2280133460691)","(583, 75.54242791052596)","(139, 486.9813420699131)","(83, 553.3064066999485)","(87, 548.9829484567433)","(687, 50.06344613023326)","(143, 482.0299569184725)","(543, 127.64625352467958)","(1687, 410.8126097221314)","(95, 539.9452082995713)","(791, 185.20714930102133)","(123, 506.2909479555764)","(67, 570.2812394717192)","(539, 132.7840674442168)","(115, 516.3322348479115)","(491, 195.01668914165515)","(1651, 449.89380878032927)","(627, 24.440578535601922)","(767, 153.65509271335782)","(23, 617.5909310666341)"
"(576, 92.04258874610626)","(664, 8.245745651230816)","(1476, 370.22903537753257)","(548, 125.32553014446168)","(1480, 372.61805200138144)","(564, 105.80475613838603)","(608, 61.17202092417127)","(792, 160.16772319918)","(672, 5.496723115178626)","(604, 64.34720148155984)","(572, 96.31102967286247)","(668, 4.791218712397106)","(568, 101.0205595842671)","(544, 130.11909746672745)","(588, 79.08222545728928)","(236, 394.54881579836814)","(1484, 374.91366701773416)","(584, 83.18189634432083)","(1366, 272.49061696245855)","(1176, 327.2049513199782)","(1180, 324.00802944356826)","(1656, 462.72969741016175)","(596, 71.31978603757739)","(600, 67.668388989006)","(784, 149.48562378616572)","(580, 87.50604941501119)","(880, 273.6271552259687)","(304, 329.804496345557)","(258, 370.0296897417628)","(1468, 365.71971911266576)","(796, 165.4122263519697)","(592, 75.25001679853601)","(386, 285.1286980479117)","(228, 404.68570217160647)","(186, 454.8658714987969)","(918, 318.9427763336061)","(230, 404.68570217160647)","(896, 293.7391583406639)","(362, 296.7651499399513)","(852, 238.0169494504349)","(624, 51.95976290168059)","(732, 81.84605822849707)","(1640, 479.4293212895579)","(1602, 477.541396545404)","(1390, 275.930525667777)","(1644, 475.28853943361696)","(1386, 276.3677921631314)","(692, 29.4804464244793)","(1196, 312.56002522941014)","(1620, 489.2021329206811)"
"(669, 4.791218712397106)","(665, 8.245745651230816)","(69, 593.6636339383327)","(425, 271.32440825886863)","(1573, 454.985540728659)","(1485, 374.91366701773416)","(1489, 377.42717415434936)","(965, 362.72236922771316)","(697, 34.62981827395868)","(769, 128.3418766248464)","(997, 355.8562947458053)","(705, 45.03817771120394)","(1493, 379.94260582022594)","(1453, 349.5373582240237)","(601, 67.668388989006)","(513, 170.54766427086454)","(1561, 442.119015378031)","(1457, 354.53177264541046)","(605, 64.34720148155984)","(609, 61.17202092417127)","(517, 165.41946190686775)","(1533, 413.17572742983066)","(405, 277.2383395686808)","(293, 338.07173915858556)","(969, 361.5809009773223)","(1389, 275.930525667777)","(701, 39.94508323081454)","(1013, 354.72947870515367)","(301, 332.0160559756547)","(1569, 450.78617954294214)","(1161, 340.37240406043793)","(677, 9.45617998583836)","(1379, 275.35411587041636)","(973, 360.46625796745803)","(53, 611.3203667143828)","(597, 71.31978603757739)","(361, 296.7651499399513)","(1253, 283.72360108381315)","(797, 165.4122263519697)","(45, 619.8620377162357)","(1017, 355.0981373488546)","(1621, 489.2021329206811)","(1009, 354.7646559730109)","(437, 268.1367670453233)","(1437, 330.0640433369993)","(985, 358.0046867706659)","(901, 298.8375292425263)","(673, 5.496723115178626)","(615, 58.273839990713405)","(1005, 354.99531650112567)"
"(646, 33.12561734516205)","(650, 27.898574863742112)","(662, 12.93248749564356)","(666, 8.245745651230816)","(642, 38.14399346569561)","(670, 4.791218712397106)","(654, 22.71438703992349)","(1070, 370.04573723818794)","(674, 5.496723115178626)","(934, 339.55766539747094)","(70, 593.6636339383327)","(658, 17.757645419875047)","(138, 513.4183358371777)","(678, 9.45617998583836)","(74, 589.3325582672982)","(1596, 475.3288606467111)","(1556, 437.7106007985476)","(1584, 467.2708730573544)","(1136, 361.02111534534924)","(990, 357.08253897446724)","(1050, 362.55635563504825)","(1022, 355.5925507905947)","(1542, 420.8641170549946)","(1448, 344.72777371490594)","(1014, 354.72947870515367)","(1108, 386.1514060522121)","(1566, 446.559740387629)","(1104, 388.9216038982229)","(602, 67.668388989006)","(1144, 354.0369493610686)","(1530, 408.82545420283367)","(1018, 355.0981373488546)","(1634, 487.73416794593373)","(1400, 284.8743468581595)","(452, 248.99701032922766)","(1554, 433.36072295717264)","(1452, 349.5373582240237)","(1632, 487.73416794593373)","(1166, 337.19663960861664)","(1618, 486.9104290171842)","(644, 33.12561734516205)","(1546, 424.893181542051)","(606, 64.34720148155984)","(648, 27.898574863742112)","(1066, 368.3264275797666)","(1120, 375.32920796499695)","(572, 96.31102967286247)","(1552, 433.36072295717264)","(942, 349.55125796011305)","(26, 641.6003122300139)"
"(483, 212.15902347434803)","(643, 38.14399346569561)","(639, 43.31512143304144)","(487, 206.66876230356846)","(559, 115.52185510718677)","(543, 135.0601271536762)","(547, 130.11909746672745)","(123, 532.9607507678295)","(99, 562.4769291181302)","(115, 543.131417779583)","(475, 222.82029759679364)","(539, 140.07877361157153)","(479, 217.62900122806641)","(471, 227.96419270341153)","(27, 641.6003122300139)","(491, 201.6002251027266)","(9, 661.2353708932302)","(819, 191.61515297766977)","(499, 191.42671429405905)","(23, 645.9377787666464)","(447, 259.6020357773573)","(763, 118.0964708574649)","(31, 637.3571082864033)","(91, 571.6328962882482)","(595, 75.25001679853601)","(503, 185.98446600334873)","(571, 101.0205595842671)","(463, 238.1606630381468)","(555, 120.60086758837375)","(95, 567.0730201095187)","(647, 33.12561734516205)","(111, 548.0919375012732)","(667, 8.245745651230816)","(1151, 350.66639336843195)","(1155, 347.132804463259)","(791, 154.85069752296903)","(551, 125.32553014446168)","(455, 248.99701032922766)","(83, 580.6427428946029)","(139, 513.4183358371777)","(1651, 471.19843122896395)","(43, 624.3114530955522)","(587, 83.18189634432083)","(107, 553.0026673470535)","(811, 181.1955624565519)","(495, 196.53429540434172)","(591, 79.08222545728928)","(13, 655.9353685085664)","(39, 628.7933983078644)","(1159, 343.5946599983115)"
"(692, 3.791445749113801)","(1496, 395.70721412794154)","(1416, 316.58715351149107)","(1404, 301.970975639267)","(1420, 321.5115612171912)","(688, 7.249069188872303)","(1108, 366.4735562422884)","(1400, 297.1997434709228)","(1612, 503.80187568219844)","(1616, 506.41543463145155)","(1532, 428.683831173016)","(492, 206.07049510333482)","(568, 117.01971529906318)","(300, 353.97028054936214)","(672, 27.351686652826626)","(1556, 454.2864637421271)","(1116, 359.93108180113506)","(1424, 326.2432034873749)","(1552, 449.7716023722565)","(1080, 355.284588542386)","(304, 351.66679064813445)","(572, 113.10800905525166)","(1512, 407.8601813215765)","(696, 5.421480003674462)","(680, 17.122619408551337)","(1608, 501.1596410128232)","(1524, 420.1405843852358)","(708, 20.06455481950162)","(1408, 306.7773501668528)","(1268, 274.2071498034511)","(1076, 352.5928322616431)","(608, 86.7462445361178)","(1412, 311.6732428441323)","(1072, 350.0090473106586)","(1124, 352.99529383661354)","(1132, 346.29295958787793)","(1560, 458.8567388404723)","(994, 329.26126839999614)","(1548, 445.31637399352246)","(1332, 273.2146042325941)","(584, 102.56354621622526)","(1120, 356.40379342627796)","(1446, 350.5115616844886)","(1508, 404.39277243649906)","(1488, 390.0456101510285)","(1368, 282.86426495078996)","(712, 25.153367158484688)","(544, 142.5621484281063)","(1284, 272.397093359031)","(1052, 340.5528646133163)"
"(701, 10.02971342192026)","(697, 5.421480003674462)","(693, 3.791445749113801)","(689, 7.249069188872303)","(705, 14.891967963341042)","(513, 180.9390791002706)","(471, 236.65916071031407)","(493, 206.07049510333482)","(517, 176.01938379461672)","(1161, 324.3272395450835)","(489, 210.97833110528228)","(685, 12.04578643618564)","(475, 231.63430420539135)","(501, 195.83973595515312)","(463, 246.62345781237502)","(485, 215.90010768243252)","(521, 171.01866644729947)","(1553, 449.7716023722565)","(925, 300.1116423640027)","(509, 185.74646508021323)","(479, 226.56542291162245)","(665, 37.6007492928902)","(505, 190.5804038844833)","(1157, 327.2140592232737)","(929, 305.39403613229007)","(881, 244.22444612213377)","(1561, 458.8567388404723)","(1111, 366.4735562422884)","(933, 310.52031332181264)","(541, 147.15588873980593)","(455, 257.23123046595464)","(1569, 467.8388280346169)","(1573, 472.19720371548436)","(565, 121.05091881120296)","(721, 35.8007023549039)","(877, 239.1968847478487)","(1113, 363.2512499289566)","(997, 328.9303241777915)","(698, 5.421480003674462)","(53, 638.3496813728218)","(709, 20.06455481950162)","(459, 252.0203125727562)","(1517, 411.57714841277783)","(525, 166.10110839079863)","(467, 241.65575591555918)","(1013, 328.72511108411123)","(451, 262.55399428610457)","(1369, 282.86426495078996)","(1493, 392.89228292469664)","(481, 221.2408009071533)"
"(694, 3.791445749113801)","(690, 7.249069188872303)","(178, 489.85172599909157)","(698, 5.421480003674462)","(398, 293.92159369641354)","(158, 514.2426321623528)","(1105, 368.96775506092337)","(174, 494.5740169130753)","(490, 210.97833110528228)","(1109, 366.4735562422884)","(486, 215.90010768243252)","(170, 499.46664085234414)","(162, 509.05887307707604)","(166, 504.2382296002113)","(502, 195.83973595515312)","(482, 221.2408009071533)","(686, 12.04578643618564)","(1528, 424.1451610229757)","(526, 166.10110839079863)","(1542, 436.7446856263832)","(270, 380.93087941095615)","(510, 185.74646508021323)","(182, 484.8084718839078)","(478, 226.56542291162245)","(762, 87.96390279141458)","(274, 377.2446627327974)","(1600, 496.15916135765724)","(926, 300.1116423640027)","(885, 249.215867821981)","(42, 651.5399872941484)","(534, 156.62590279998057)","(1522, 415.7566564721486)","(1580, 480.9359552047894)","(518, 176.01938379461672)","(521, 171.01866644729947)","(540, 147.15588873980593)","(1534, 428.683831173016)","(550, 138.17058630969788)","(538, 151.86405098565834)","(558, 129.41393697745198)","(154, 519.4357925171049)","(948, 330.6270515025682)","(514, 180.9390791002706)","(282, 370.25728785834264)","(522, 171.01866644729947)","(702, 10.02971342192026)","(658, 47.798692956957005)","(234, 423.9617318369691)","(506, 190.5804038844833)","(770, 98.27181493363007)"
"(35, 660.3558620199423)","(31, 664.7848682635664)","(119, 564.0289214563081)","(115, 569.2075758018975)","(559, 129.41393697745198)","(131, 549.2630627203004)","(135, 544.2330778472577)","(111, 574.2268782900425)","(127, 554.091619100861)","(547, 142.5621484281063)","(139, 539.1716006931196)","(123, 558.9203045505202)","(27, 669.0884014196562)","(43, 651.5399872941484)","(23, 673.4786965052916)","(571, 117.01971529906318)","(143, 534.0941900928132)","(555, 133.90837015205318)","(99, 588.7920929722677)","(355, 319.2842582240061)","(1155, 330.43414979883397)","(51, 642.6658319360876)","(13, 683.5284616407735)","(543, 147.15588873980593)","(551, 138.17058630969788)","(39, 656.0900602013105)","(1163, 324.3272395450835)","(47, 647.023118500458)","(539, 151.86405098565834)","(687, 12.04578643618564)","(107, 579.19504844369)","(9, 688.81868387373)","(147, 529.0893015585361)","(207, 456.7181541824203)","(563, 125.17580678709086)","(1151, 333.66528480295284)","(17, 678.396439884331)","(279, 373.65080826270264)","(575, 113.10800905525166)","(203, 461.6369613453922)","(579, 109.60530266224654)","(595, 96.5429275325583)","(1651, 492.14640399101336)","(219, 444.3172603438178)","(639, 73.62861024642456)","(779, 108.73804512424526)","(591, 99.4081369896757)","(643, 68.47287383885653)","(67, 624.7168863065866)","(179, 489.85172599909157)"
"(1272, 272.8052049153086)","(1300, 274.4934195240499)","(1208, 285.0201891640179)","(268, 404.85705098574766)","(1168, 304.55902124440854)","(1304, 274.999451858259)","(1590, 506.65700888033996)","(1176, 299.3810974873679)","(1212, 283.81908814477407)","(764, 63.096867333518965)","(1292, 273.56750433981733)","(1328, 279.5097626423319)","(1284, 273.21551990221656)","(1308, 274.96846590205297)","(792, 100.42724569302366)","(1296, 274.03105772944974)","(1224, 280.25159553292787)","(1180, 296.9481638705915)","(1312, 275.97713566186775)","(1568, 485.33708249818335)","(276, 397.26840576432306)","(1172, 302.0227755228242)","(1512, 423.1281976328664)","(788, 95.08095641902773)","(1204, 286.2667715599084)","(784, 89.68125793336452)","(272, 401.0249404297406)","(800, 110.7093270275944)","(1288, 273.2462510568135)","(736, 26.872954019638883)","(450, 272.8679540858019)","(374, 324.5419630514386)","(1248, 274.8066016454689)","(1260, 272.8595050736636)","(1508, 419.4051566413229)","(732, 21.49535672541613)","(1586, 503.0931311677259)","(796, 105.70586205412292)","(1276, 272.73227022004573)","(1256, 273.421430130049)","(1594, 509.6641947537893)","(668, 62.7722208463002)","(300, 376.39752461852737)","(382, 319.2545185659205)","(724, 11.142840642108691)","(1216, 282.5968629751421)","(1476, 394.508368110301)","(378, 321.9200993270113)","(458, 262.65785384213)","(1332, 279.92693019087176)"
