"(1116, 329.2505509903775)","(1412, 34.10389160873829)","(1388, 11.187393326935968)","(1220, 191.7941791816432)","(1108, 339.6145754277528)","(1496, 119.40004436880139)","(1010, 398.0101954075063)","(1416, 38.35966494205753)","(524, 113.57171562683615)","(1128, 313.2186791345622)","(1120, 323.8558856326851)","(1380, 8.90002538851323)","(568, 168.7960031307525)","(528, 118.56024707901521)","(1616, 255.20597901068635)","(1112, 334.3633631070118)","(1540, 168.43066996515157)","(1088, 351.3412177402068)","(1136, 302.9457680446907)","(1648, 253.4426989228762)","(1200, 217.24762476688363)","(1052, 367.03495896918895)","(872, 386.8953385303289)","(548, 143.29213191535143)","(1103, 348.78855787304565)","(1228, 181.62592531041403)","(1148, 287.44426398354136)","(544, 138.45081819972756)","(1076, 354.6049753844767)","(424, 5.860562858178229)","(1492, 115.85228101408428)","(1124, 318.5827003413392)","(1620, 259.01866753831763)","(1064, 360.06517085464947)","(1400, 24.23681818580929)","(1068, 357.96563797390525)","(628, 245.09037919508185)","(488, 68.45933789538701)","(412, 11.989323229154959)","(1036, 377.0029014415175)","(272, 187.87450945368232)","(1034, 379.5128085771167)","(994, 412.8582244238903)","(712, 285.94302798284417)","(1608, 247.26033624437073)","(428, 10.482338357517795)","(692, 275.3858279161241)","(308, 145.62638803164452)","(384, 49.13533534899924)","(1560, 193.61417066465032)"
"(619, 27.89552830409642)","(535, 82.38338095036369)","(1551, 356.94818406546807)","(539, 77.33369954339017)","(1127, 364.5539506795606)","(1123, 368.89185098136187)","(1591, 397.5871570279771)","(627, 38.390593604137514)","(1655, 393.9184814987236)","(1587, 394.483548437502)","(643, 52.12793883352946)","(1599, 402.3582352461486)","(1519, 325.7263251463655)","(1119, 373.34999171944264)","(863, 287.4971871410539)","(1523, 329.5298957481347)","(1659, 389.7783084678001)","(867, 292.36153199274855)","(1115, 377.5500807538964)","(639, 50.7329707495334)","(1515, 322.441050328838)","(647, 53.320948513379605)","(1507, 317.05587539329457)","(1131, 360.1639319691349)","(543, 72.25816093543963)","(483, 149.66652608491094)","(1687, 360.8244281748101)","(835, 253.7905409891091)","(871, 297.1750174094266)","(579, 24.977119743882113)","(1643, 406.3629267492683)","(1527, 333.57416093974615)","(1607, 406.7707189694661)","(1603, 404.52497247107266)","(1111, 381.71854197344)","(1347, 209.89028196586585)","(43, 558.000592355481)","(523, 97.53314274108435)","(315, 251.2528080498332)","(1311, 216.9750850791527)","(39, 562.645978604795)","(1683, 364.7252844729944)","(547, 67.22063404802188)","(1107, 385.2711362319733)","(515, 107.89218385417762)","(1403, 216.54527704874863)","(91, 503.6531592600453)","(1667, 381.3543896862288)","(599, 1.8429008719601014)","(1135, 355.9262040931115)"
"(616, 2.4732817623151666)","(612, 7.694556678445608)","(1107, 405.79921267989715)","(244, 330.165981798091)","(552, 87.54991770357456)","(18, 595.6157180346588)","(572, 60.25738890369132)","(1111, 402.4669789507278)","(22, 590.7279723196935)","(1115, 398.4876367381344)","(1108, 402.4669789507278)","(1339, 241.39600989647815)","(1131, 381.8140121454413)","(1027, 385.8904570808104)","(643, 23.792951336885135)","(556, 82.04999189896243)","(1116, 394.4595143468724)","(1120, 390.18099597781344)","(252, 320.466177445943)","(540, 102.56000639479231)","(240, 335.17577844572656)","(535, 112.67917205276221)","(1134, 377.756514794704)","(1023, 385.8334720964521)","(634, 17.94111370771631)","(560, 76.62944793420903)","(1424, 276.48124207053746)","(443, 232.0623992341121)","(451, 222.237374609972)","(45, 564.5958409335017)","(39, 573.5411330762267)","(69, 538.39241647438)","(61, 547.2834623733917)","(356, 251.287714922495)","(615, 7.694556678445608)","(651, 30.00716880642884)","(228, 350.19728175846245)","(1421, 271.4303506819735)","(539, 107.63381587074187)","(639, 21.175082834265893)","(1483, 332.44859049739574)","(1135, 377.756514794704)","(1419, 266.16626243050626)","(1620, 438.6109496892225)","(1523, 356.2593702789562)","(548, 92.54575853328106)","(708, 101.1552603777734)","(1112, 398.4876367381344)","(725, 121.34648717957654)","(1596, 426.1902849784607)"
"(613, 7.694556678445608)","(609, 13.015951878364023)","(997, 389.85916160126953)","(621, 2.6926412334653533)","(989, 392.27681363916787)","(1125, 386.0208532514098)","(617, 2.4732817623151666)","(1069, 392.3747989994207)","(1081, 397.1863058591538)","(73, 534.065237596617)","(1049, 388.20637072564216)","(1085, 399.24365166757724)","(1421, 271.4303506819735)","(589, 39.27073078702619)","(1001, 388.76362055145165)","(1025, 385.8904570808104)","(985, 393.7713155614741)","(1621, 438.6109496892225)","(977, 396.4647431908776)","(1043, 386.9271553068065)","(1417, 266.16626243050626)","(101, 502.58602433385914)","(69, 538.39241647438)","(365, 248.0993953247271)","(77, 529.749173624483)","(97, 507.258152606638)","(317, 270.037627472526)","(1017, 385.99968826960486)","(81, 525.3868352802552)","(85, 521.002781917444)","(1121, 390.18099597781344)","(1021, 385.8334720964521)","(1005, 387.74234609661636)","(905, 345.5388070441478)","(625, 8.102931082452015)","(991, 392.27681363916787)","(1501, 342.3399022275986)","(585, 44.46751968610919)","(93, 511.8435301196237)","(1047, 387.5672793189818)","(1157, 353.6798390756335)","(89, 516.3935023302435)","(1029, 385.36582827700073)","(1027, 385.8904570808104)","(981, 395.08361252786676)","(61, 547.2834623733917)","(969, 399.5306182405472)","(1425, 276.48124207053746)","(601, 23.47594056958775)","(993, 391.00463096705363)"
"(602, 23.47594056958775)","(594, 34.20805200122011)","(598, 28.773491201682944)","(606, 18.36383823276518)","(610, 13.015951878364023)","(590, 39.27073078702619)","(618, 2.4732817623151666)","(586, 44.46751968610919)","(614, 7.694556678445608)","(1134, 377.756514794704)","(1642, 427.9028462077773)","(626, 8.102931082452015)","(934, 380.27580952569303)","(130, 468.28819989970015)","(582, 49.780928984213915)","(1638, 432.3554832005222)","(1634, 436.49805658454017)","(258, 315.8542393761215)","(1654, 414.9951531675313)","(870, 301.55943892892503)","(1038, 386.25475337509863)","(1374, 238.6400644765415)","(1306, 248.74391638554903)","(1414, 260.90885229138286)","(1108, 402.4669789507278)","(918, 360.2491241945281)","(578, 55.25705966520265)","(966, 401.2044281025275)","(1390, 237.91245750912202)","(1310, 247.04551074383096)","(1246, 280.60802197104084)","(994, 391.00463096705363)","(1314, 247.63776520262968)","(986, 393.7713155614741)","(1334, 242.26120118260653)","(1266, 268.2183008465878)","(275, 300.0064053807977)","(228, 350.19728175846245)","(420, 235.68907805980442)","(1550, 382.6792270485729)","(374, 245.27756017348293)","(654, 33.95797558908922)","(1120, 390.18099597781344)","(942, 389.9814515263765)","(1012, 386.25021434669355)","(622, 2.6926412334653533)","(1386, 238.70665279180702)","(122, 477.8233587922575)","(1078, 395.3758407051443)","(424, 235.57171978778965)"
"(619, 2.4732817623151666)","(1347, 240.16188190700512)","(1535, 367.80314129826496)","(1591, 421.83896936865403)","(535, 112.67917205276221)","(979, 396.4647431908776)","(627, 8.102931082452015)","(967, 401.2044281025275)","(1551, 382.6792270485729)","(1519, 352.60766359276255)","(79, 529.749173624483)","(871, 301.55943892892503)","(1419, 266.16626243050626)","(91, 516.3935023302435)","(643, 23.792951336885135)","(539, 107.63381587074187)","(523, 127.80683574721243)","(971, 399.5306182405472)","(1083, 397.1863058591538)","(1451, 307.02574167853845)","(51, 560.3012899061553)","(647, 26.57839174059565)","(1311, 247.04551074383096)","(855, 281.71043200016055)","(1023, 385.8334720964521)","(1431, 281.50701388807965)","(623, 2.6926412334653533)","(1071, 392.3747989994207)","(1587, 418.9211919282502)","(859, 286.5249445034749)","(1087, 399.24365166757724)","(59, 551.8633876028139)","(779, 185.62858655117398)","(639, 21.175082834265893)","(1031, 385.36582827700073)","(1607, 430.1766593493101)","(863, 291.506932731689)","(87, 521.002781917444)","(835, 256.40104600017895)","(1411, 255.6522269238636)","(875, 306.48921734786524)","(843, 266.1065566243018)","(83, 525.3868352802552)","(799, 211.32713332552322)","(1407, 250.46266292078806)","(615, 7.694556678445608)","(131, 468.28819989970015)","(1531, 363.7241753016597)","(851, 276.4859127946595)","(995, 391.00463096705363)"
"(644, 4.034911193373252)","(648, 5.075839839693355)","(640, 7.809472895643101)","(635, 17.737616890564837)","(1412, 289.27517194442504)","(1416, 294.49133588584584)","(1284, 277.4068258552325)","(1466, 353.29206307544365)","(1276, 280.3010033120527)","(652, 9.520209857408164)","(1116, 398.93803377613125)","(1452, 340.04528697588074)","(688, 55.26804212834661)","(1288, 275.69204908887536)","(1124, 391.02615651820093)","(1424, 304.7260078547674)","(1112, 402.7153008047971)","(74, 561.8601159956254)","(692, 60.2351422205705)","(1612, 464.92910772494486)","(994, 383.845921906352)","(1108, 406.42277472331324)","(680, 44.84066527446932)","(1558, 421.1501984823505)","(672, 34.52157087845808)","(1128, 387.09144768476693)","(1272, 282.1151035202987)","(1312, 269.8003369909079)","(1574, 437.691450212434)","(604, 45.86412931252219)","(1148, 368.5400745180325)","(1442, 325.0928118432219)","(712, 86.23676254615127)","(668, 29.332920866930124)","(1584, 449.39193766894283)","(1616, 467.097379313463)","(524, 148.02259801026318)","(1120, 394.9235970280417)","(1280, 278.9693680075853)","(676, 39.53740241237493)","(452, 242.7798701774194)","(998, 383.095948573835)","(1562, 425.37104691047045)","(1428, 309.730281948151)","(986, 385.83692544703524)","(1566, 429.6273276225526)","(1614, 464.92910772494486)","(1052, 387.8418283078982)","(1590, 452.3310017256488)","(548, 117.55228680947022)"
"(1201, 323.559661073546)","(961, 392.83626832971544)","(1589, 452.3310017256488)","(921, 353.4520878126889)","(597, 55.484161000743505)","(1025, 381.95385805000177)","(1161, 357.39224895888617)","(1113, 402.7153008047971)","(621, 28.193791632721577)","(765, 153.65509271335782)","(1425, 304.7260078547674)","(1117, 398.93803377613125)","(1169, 350.3363480934001)","(1417, 294.49133588584584)","(1541, 405.10716457203125)","(965, 391.409884555719)","(1637, 462.86626804879967)","(1481, 361.2629257645337)","(1473, 357.38886176283063)","(625, 24.440578535601922)","(417, 263.7749006969099)","(593, 60.59735302181038)","(1033, 382.5752070875115)","(1605, 460.72747593170874)","(1641, 458.40169183161987)","(769, 158.8472314135576)","(957, 393.81904606709696)","(1509, 376.3646651408036)","(1405, 278.9196403238781)","(1537, 401.2808214960645)","(601, 50.55331742031186)","(313, 302.9321238334506)","(1453, 340.04528697588074)","(1349, 265.03605420496103)","(413, 264.3615925916946)","(757, 143.4319125363925)","(1497, 369.62408845798075)","(705, 75.84607325924509)","(829, 237.03537387561985)","(761, 148.6695157707099)","(1585, 449.39193766894283)","(585, 70.40437598787977)","(917, 348.3803500934349)","(813, 216.64853998151878)","(381, 272.45490411393905)","(1361, 265.0693876246121)","(1165, 353.9097209028429)","(1373, 265.9097881733697)","(913, 343.33339420849757)","(969, 390.1066655111644)"
"(1108, 406.42277472331324)","(1016, 381.23887657967987)","(602, 50.55331742031186)","(646, 4.034911193373252)","(1442, 325.0928118432219)","(1363, 265.0693876246121)","(648, 5.075839839693355)","(1120, 394.9235970280417)","(650, 5.075839839693355)","(1066, 391.4108471412361)","(91, 544.4360152186925)","(319, 300.5632510657999)","(1383, 267.0474156797114)","(642, 7.809472895643101)","(627, 24.440578535601922)","(1474, 357.38886176283063)","(1395, 266.69351054454074)","(1462, 349.7843008050751)","(1038, 383.51678708742185)","(598, 55.484161000743505)","(391, 269.9356044794999)","(1359, 264.98749864690967)","(79, 557.6069651056706)","(1283, 278.9693680075853)","(75, 561.8601159956254)","(1034, 382.5752070875115)","(720, 96.9173597222596)","(571, 91.06221285745104)","(1284, 277.4068258552325)","(594, 60.59735302181038)","(1023, 381.4912967427469)","(1482, 361.2629257645337)","(606, 45.86412931252219)","(363, 279.9268548901139)","(1398, 268.9655161723946)","(986, 385.83692544703524)","(1307, 270.5029269918621)","(335, 292.3669873253047)","(399, 267.77073258086335)","(1027, 381.95385805000177)","(615, 36.453590013068805)","(599, 55.484161000743505)","(1583, 445.71851463207764)","(640, 7.809472895643101)","(387, 271.1093684438844)","(395, 268.78684331992076)","(1391, 265.932919349052)","(359, 281.62277277475835)","(619, 32.13045219271278)","(1311, 269.11636915215195)"
"(643, 7.809472895643101)","(639, 12.798278562621753)","(115, 516.3322348479115)","(651, 5.075839839693355)","(539, 132.7840674442168)","(91, 544.4360152186925)","(99, 535.4164587421487)","(647, 4.034911193373252)","(559, 107.10100549074798)","(483, 205.67123244227884)","(543, 127.64625352467958)","(487, 200.1334687594762)","(627, 24.440578535601922)","(767, 153.65509271335782)","(43, 596.2864112558447)","(39, 600.6979169221701)","(131, 496.8351469987987)","(691, 55.26804212834661)","(183, 434.0365186032903)","(535, 137.90302874809552)","(775, 164.0044298771903)","(811, 211.43080393883722)","(87, 548.9829484567433)","(515, 163.67309737781926)","(779, 169.19673002535652)","(763, 148.6695157707099)","(491, 195.01668914165515)","(495, 189.89530127442148)","(755, 138.27783814078833)","(807, 206.08351333977464)","(555, 112.55837967251031)","(547, 122.55408942275811)","(443, 258.18936209397975)","(655, 9.520209857408164)","(499, 184.73746590340485)","(59, 579.3868526163981)","(579, 80.84877267210884)","(1655, 445.4510310830044)","(739, 117.98207933444522)","(123, 506.2909479555764)","(523, 153.22222497947448)","(819, 221.80407001129936)","(507, 173.74429037018515)","(799, 195.71981395592144)","(759, 143.4319125363925)","(475, 216.4149948138129)","(1159, 360.9155547246303)","(503, 179.2593588240227)","(619, 32.13045219271278)","(683, 44.84066527446932)"
"(668, 4.791218712397106)","(676, 9.45617998583836)","(672, 5.496723115178626)","(680, 14.39314183218909)","(576, 92.04258874610626)","(664, 8.245745651230816)","(584, 83.18189634432083)","(1652, 466.90483008593947)","(1656, 462.72969741016175)","(548, 125.32553014446168)","(564, 105.80475613838603)","(792, 160.16772319918)","(258, 370.0296897417628)","(228, 404.68570217160647)","(1476, 370.22903537753257)","(572, 96.31102967286247)","(1160, 340.37240406043793)","(1570, 450.78617954294214)","(568, 101.0205595842671)","(1188, 317.9855887004446)","(712, 55.42750181393555)","(296, 334.8561613667698)","(720, 66.1152802024988)","(1156, 343.5946599983115)","(1172, 330.6316886914924)","(896, 293.7391583406639)","(172, 469.3531014014869)","(604, 64.34720148155984)","(272, 353.7413866902209)","(1676, 441.56503642421353)","(544, 130.11909746672745)","(1176, 327.2049513199782)","(276, 350.33443651009304)","(596, 71.31978603757739)","(1184, 320.8959777256961)","(1574, 454.985540728659)","(284, 344.01788449052174)","(1572, 454.985540728659)","(254, 374.7079468364211)","(1616, 486.9104290171842)","(1672, 445.75181381379747)","(684, 19.452818737428895)","(1620, 489.2021329206811)","(1332, 268.7247658264951)","(1112, 382.67439784553034)","(688, 24.572018829097907)","(1324, 269.46651003636964)","(432, 269.64745699766166)","(280, 347.1544753095777)","(1116, 379.1134336263413)"
"(669, 4.791218712397106)","(621, 53.71973936480679)","(601, 67.668388989006)","(605, 64.34720148155984)","(613, 58.273839990713405)","(665, 8.245745651230816)","(1537, 416.8299577807815)","(1485, 374.91366701773416)","(701, 39.94508323081454)","(345, 305.21688158303243)","(361, 296.7651499399513)","(1429, 319.8744697964464)","(429, 270.44656868862154)","(1493, 379.94260582022594)","(1381, 276.5526091824448)","(421, 272.3039285585788)","(389, 283.4656700316725)","(597, 71.31978603757739)","(85, 576.251223713091)","(1605, 479.82669243723626)","(993, 356.4019148659101)","(385, 285.1286980479117)","(1307, 269.89412484953164)","(1385, 276.3677921631314)","(1481, 372.61805200138144)","(1417, 304.97347910590213)","(409, 275.84242238049535)","(397, 280.2435738035757)","(593, 75.25001679853601)","(617, 55.81758279643663)","(357, 298.8934923379031)","(341, 307.4181729473945)","(599, 71.31978603757739)","(381, 286.9810110445892)","(589, 79.08222545728928)","(1389, 275.930525667777)","(399, 280.2435738035757)","(1363, 271.7640044751378)","(417, 273.41439832611815)","(1393, 277.2154299649642)","(1509, 390.19329367402696)","(577, 92.04258874610626)","(393, 281.78125259101574)","(437, 268.1367670453233)","(349, 303.1167713168597)","(1497, 382.43034824648714)","(1425, 314.9518817397018)","(289, 341.0045804736009)","(311, 326.9118624505213)","(619, 55.81758279643663)"
"(1016, 355.0981373488546)","(602, 67.668388989006)","(1452, 349.5373582240237)","(1618, 486.9104290171842)","(598, 71.31978603757739)","(590, 79.08222545728928)","(594, 75.25001679853601)","(606, 64.34720148155984)","(646, 33.12561734516205)","(650, 27.898574863742112)","(1622, 489.2021329206811)","(934, 339.55766539747094)","(1634, 487.73416794593373)","(70, 593.6636339383327)","(1104, 388.9216038982229)","(642, 38.14399346569561)","(1108, 386.1514060522121)","(586, 83.18189634432083)","(654, 22.71438703992349)","(648, 27.898574863742112)","(662, 12.93248749564356)","(1391, 275.930525667777)","(1542, 420.8641170549946)","(640, 38.14399346569561)","(1466, 363.1464043175371)","(582, 87.50604941501119)","(1538, 416.8299577807815)","(1066, 368.3264275797666)","(138, 513.4183358371777)","(930, 334.4593417752841)","(254, 374.7079468364211)","(1554, 433.36072295717264)","(1596, 475.3288606467111)","(1428, 319.8744697964464)","(984, 358.0046867706659)","(1424, 314.9518817397018)","(670, 4.791218712397106)","(398, 280.2435738035757)","(986, 358.0046867706659)","(980, 358.754878066782)","(912, 313.8624072302491)","(1630, 490.4745615712083)","(928, 334.4593417752841)","(610, 61.17202092417127)","(618, 55.81758279643663)","(1448, 344.72777371490594)","(1064, 368.3264275797666)","(1436, 330.0640433369993)","(434, 269.64745699766166)","(652, 22.71438703992349)"
"(667, 8.245745651230816)","(643, 38.14399346569561)","(811, 181.1955624565519)","(675, 5.496723115178626)","(639, 43.31512143304144)","(539, 140.07877361157153)","(483, 212.15902347434803)","(671, 4.791218712397106)","(663, 12.93248749564356)","(491, 201.6002251027266)","(475, 222.82029759679364)","(659, 17.757645419875047)","(807, 175.82664038969028)","(1131, 367.96937555098515)","(1123, 375.32920796499695)","(495, 196.53429540434172)","(507, 180.53297125637482)","(819, 191.61515297766977)","(1159, 343.5946599983115)","(487, 206.66876230356846)","(1119, 379.1134336263413)","(651, 27.898574863742112)","(455, 248.99701032922766)","(1127, 371.6627545600257)","(515, 170.54766427086454)","(535, 145.11122424111528)","(543, 135.0601271536762)","(503, 185.98446600334873)","(479, 217.62900122806641)","(499, 191.42671429405905)","(655, 22.71438703992349)","(1523, 400.8134987133819)","(1155, 347.132804463259)","(471, 227.96419270341153)","(679, 9.45617998583836)","(755, 107.63722427194453)","(115, 543.131417779583)","(1655, 466.90483008593947)","(691, 24.572018829097907)","(695, 29.4804464244793)","(447, 259.6020357773573)","(647, 33.12561734516205)","(1519, 396.84866434301557)","(687, 19.452818737428895)","(547, 130.11909746672745)","(683, 14.39314183218909)","(747, 97.32008022599781)","(1111, 386.1514060522121)","(459, 243.6782998403943)","(739, 87.237255194923)"
"(692, 3.791445749113801)","(688, 7.249069188872303)","(1416, 316.58715351149107)","(955, 334.71584926785727)","(1408, 306.7773501668528)","(1404, 301.970975639267)","(994, 329.26126839999614)","(314, 345.5880522288369)","(1388, 287.3678815986933)","(872, 234.12659623332863)","(1496, 395.70721412794154)","(1068, 347.75062229583955)","(712, 25.153367158484688)","(696, 5.421480003674462)","(1344, 275.6747002012769)","(684, 12.04578643618564)","(488, 210.97833110528228)","(1412, 311.6732428441323)","(1610, 501.1596410128232)","(1052, 340.5528646133163)","(998, 328.9303241777915)","(1616, 506.41543463145155)","(78, 611.6478057419727)","(1614, 503.80187568219844)","(990, 329.73351780615013)","(1528, 424.1451610229757)","(680, 17.122619408551337)","(1116, 359.93108180113506)","(1446, 350.5115616844886)","(672, 27.351686652826626)","(1532, 428.683831173016)","(708, 20.06455481950162)","(1550, 445.31637399352246)","(1268, 274.2071498034511)","(1442, 345.7927920927546)","(716, 30.55008125244836)","(960, 335.39841131268395)","(1148, 333.66528480295284)","(1400, 297.1997434709228)","(1018, 329.329567773001)","(1184, 307.02496585449467)","(1200, 297.9781641073567)","(1076, 352.5928322616431)","(1356, 278.94857905858834)","(528, 161.30489357563005)","(1006, 328.5295617087181)","(1190, 304.53276866991075)","(1395, 289.12533147771063)","(1034, 332.6384864272935)","(1552, 449.7716023722565)"
"(697, 5.421480003674462)","(701, 10.02971342192026)","(693, 3.791445749113801)","(705, 14.891967963341042)","(61, 629.4546365948868)","(69, 620.428884894069)","(689, 7.249069188872303)","(493, 206.07049510333482)","(489, 210.97833110528228)","(85, 602.7598080579844)","(49, 642.6658319360876)","(65, 624.7168863065866)","(53, 638.3496813728218)","(165, 504.2382296002113)","(501, 195.83973595515312)","(569, 117.01971529906318)","(45, 647.023118500458)","(41, 651.5399872941484)","(477, 226.56542291162245)","(93, 593.45057760192)","(57, 634.1042014171244)","(485, 215.90010768243252)","(157, 514.2426321623528)","(97, 588.7920929722677)","(161, 509.05887307707604)","(481, 221.2408009071533)","(613, 84.89609912107063)","(513, 180.9390791002706)","(89, 598.0747521889379)","(233, 423.9617318369691)","(505, 190.5804038844833)","(685, 12.04578643618564)","(621, 82.16626514914941)","(73, 616.0331479003436)","(1157, 327.2140592232737)","(121, 558.9203045505202)","(133, 544.2330778472577)","(497, 201.12224175963485)","(101, 584.046007596843)","(561, 125.17580678709086)","(455, 257.23123046595464)","(709, 20.06455481950162)","(605, 88.83178743619162)","(105, 579.19504844369)","(77, 611.6478057419727)","(153, 519.4357925171049)","(241, 413.94900221634003)","(925, 300.1116423640027)","(173, 494.5740169130753)","(997, 328.9303241777915)"
"(694, 3.791445749113801)","(690, 7.249069188872303)","(1600, 496.15916135765724)","(698, 5.421480003674462)","(762, 87.96390279141458)","(1538, 432.5307348811476)","(702, 10.02971342192026)","(686, 12.04578643618564)","(1534, 428.683831173016)","(26, 669.0884014196562)","(286, 366.8934650324151)","(1580, 480.9359552047894)","(282, 370.25728785834264)","(1604, 498.67389696548616)","(486, 215.90010768243252)","(158, 514.2426321623528)","(844, 197.64283771780535)","(550, 138.17058630969788)","(478, 226.56542291162245)","(704, 14.891967963341042)","(682, 17.122619408551337)","(290, 363.6544722736788)","(490, 210.97833110528228)","(270, 380.93087941095615)","(1528, 424.1451610229757)","(502, 195.83973595515312)","(530, 161.30489357563005)","(482, 221.2408009071533)","(474, 231.63430420539135)","(922, 294.9220362723274)","(866, 223.8239182936883)","(1526, 420.1405843852358)","(766, 93.03244853929343)","(1430, 331.05004604571025)","(298, 357.0620006297316)","(38, 656.0900602013105)","(378, 304.7693666463719)","(398, 293.92159369641354)","(30, 664.7848682635664)","(870, 229.00971739858352)","(374, 307.03598105780003)","(546, 142.5621484281063)","(142, 534.0941900928132)","(840, 192.27233297804892)","(1504, 401.4314375288627)","(34, 660.3558620199423)","(441, 272.64099582921807)","(538, 151.86405098565834)","(526, 166.10110839079863)","(678, 22.36036688094913)"
"(115, 569.2075758018975)","(23, 673.4786965052916)","(27, 669.0884014196562)","(31, 664.7848682635664)","(43, 651.5399872941484)","(555, 133.90837015205318)","(7, 694.013040573262)","(91, 598.0747521889379)","(591, 99.4081369896757)","(239, 418.99756167934163)","(139, 539.1716006931196)","(35, 660.3558620199423)","(119, 564.0289214563081)","(123, 558.9203045505202)","(539, 151.86405098565834)","(107, 579.19504844369)","(559, 129.41393697745198)","(547, 142.5621484281063)","(627, 81.1959386592356)","(319, 342.6062926505071)","(231, 429.2308046054283)","(639, 73.62861024642456)","(99, 588.7920929722677)","(51, 642.6658319360876)","(47, 647.023118500458)","(39, 656.0900602013105)","(579, 109.60530266224654)","(131, 549.2630627203004)","(11, 688.81868387373)","(87, 602.7598080579844)","(59, 634.1042014171244)","(551, 138.17058630969788)","(183, 484.8084718839078)","(127, 554.091619100861)","(135, 544.2330778472577)","(643, 68.47287383885653)","(1263, 275.4752230432482)","(583, 105.97193601210252)","(219, 444.3172603438178)","(235, 423.9617318369691)","(315, 345.5880522288369)","(571, 117.01971529906318)","(187, 479.89573019252083)","(631, 80.5634426390351)","(543, 147.15588873980593)","(111, 574.2268782900425)","(595, 96.5429275325583)","(1255, 277.79735041576714)","(355, 319.2842582240061)","(103, 584.046007596843)"
"(1288, 273.2462510568135)","(1284, 273.21551990221656)","(1268, 272.6821368737511)","(1590, 506.65700888033996)","(792, 100.42724569302366)","(1276, 272.73227022004573)","(1582, 498.86642963163746)","(1598, 512.4349022894479)","(1594, 509.6641947537893)","(228, 453.869284960963)","(454, 267.7025503917516)","(1220, 281.404553269907)","(1308, 274.96846590205297)","(664, 67.84315745371617)","(548, 155.14996603797834)","(712, 6.606616353716699)","(1312, 275.97713566186775)","(1224, 280.25159553292787)","(1578, 494.4801927671475)","(168, 524.7080588532134)","(1272, 272.8052049153086)","(1280, 273.07514858365187)","(1180, 296.9481638705915)","(1304, 274.999451858259)","(404, 304.21165645553054)","(320, 361.24238609665485)","(736, 26.872954019638883)","(1292, 273.56750433981733)","(408, 301.8253514547887)","(796, 105.70586205412292)","(80, 633.6005344724488)","(312, 367.5196200282581)","(272, 401.0249404297406)","(1586, 503.0931311677259)","(1324, 278.996354042426)","(172, 519.7566231176396)","(1574, 489.8345271334979)","(1172, 302.0227755228242)","(1232, 278.3070688416426)","(808, 121.58611397008677)","(224, 458.98786588919126)","(1228, 279.30341107929064)","(1296, 274.03105772944974)","(296, 379.7093165621084)","(264, 409.14204135301134)","(784, 89.68125793336452)","(1176, 299.3810974873679)","(1620, 528.8422123720154)","(196, 491.36624122442305)","(428, 291.40534055242)"
"(493, 218.5077920752164)","(501, 208.75864079896212)","(701, 21.34509348207586)","(497, 213.79528720433632)","(489, 223.18469725288284)","(517, 190.02736841698018)","(513, 194.6500773998203)","(705, 16.298068298876405)","(529, 176.26123711444518)","(525, 180.72431469303638)","(521, 185.3258500457031)","(697, 26.630999026093594)","(709, 11.206697931030888)","(53, 665.1643460314228)","(161, 534.3997324619726)","(165, 529.5271629461427)","(537, 167.530677242152)","(41, 678.5441050226013)","(477, 238.11175840842165)","(597, 119.1633963056038)","(569, 137.2401265715847)","(45, 673.962974887653)","(505, 203.7778007886226)","(1177, 299.3810974873679)","(49, 669.5417017661871)","(157, 539.6324623255741)","(557, 147.54262394300642)","(1537, 448.85682082042507)","(541, 163.22580148278288)","(565, 140.54612843611503)","(481, 233.00456743560184)","(85, 629.0858818420076)","(61, 656.1432599088043)","(485, 227.88847313391838)","(245, 433.29602959903156)","(533, 171.92544345437554)","(417, 297.43529558761264)","(1285, 273.21551990221656)","(801, 110.7093270275944)","(69, 646.9945929956247)","(1541, 453.2266639448845)","(781, 84.2732142708962)","(1553, 466.71402460665684)","(805, 116.19124871248047)","(601, 117.3248221532115)","(1557, 471.3715191966099)","(241, 438.4697418683396)","(713, 6.606616353716699)","(149, 549.754363737413)","(561, 143.97030173526736)"
